,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17902,17903,2023051801006903,JBLB,6,38,12,1417.00,17004.00
17903,17904,2023051804003910,JOSHI,38,39,590,273.00,161070.00
17904,17905,2023051801006902,MKHL,22,33,10,290.50,2905.00
17905,17906,2023051804003909,SHEL,18,19,10,290.00,2900.00
17906,17907,2023051803002562,CBBL,39,14,25,845.00,21125.00
17907,17908,2023051803002561,CBBL,39,58,18,845.00,15210.00
17908,17909,2023051803002560,NLBBL,34,13,10,573.00,5730.00
17909,17910,2023051803002559,NLBBL,34,58,10,572.00,5720.00
17910,17911,2023051804003908,JOSHI,38,39,100,273.00,27300.00
17911,17912,2023051804003907,HPPL,34,50,501,275.10,137825.10
17912,17913,2023051801006901,MBJC,57,42,190,291.00,55290.00
17913,17914,2023051803002558,DDBL,17,34,10,652.20,6522.00
17914,17915,2023051803002557,DDBL,13,34,62,652.20,40436.40
17915,17916,2023051803002556,DDBL,41,34,28,652.20,18261.60
17916,17917,2023051803002555,DDBL,35,34,100,653.00,65300.00
17917,17918,2023051804003906,API,13,25,290,234.80,68092.00
17918,17919,2023051801006900,EBL,28,45,205,539.00,110495.00
17919,17920,2023051804003905,JOSHI,38,39,10,270.10,2701.00
17920,17921,2023051801006899,EHPL,58,49,10,340.00,3400.00
17921,17922,2023051801006898,UNL,34,44,10,25600.00,256000.00
17922,17923,2023051804003904,AHPC,6,57,24,285.60,6854.40
17923,17924,2023051804003903,GHL,38,22,100,230.00,23000.00
17924,17925,2023051804003902,HEI,43,34,90,464.10,41769.00
17925,17926,2023051804003901,HEI,43,49,410,464.00,190240.00
17926,17927,2023051801006897,RHGCL,58,41,10,284.00,2840.00
17927,17928,2023051801006896,RHGCL,58,58,10,283.50,2835.00
17928,17929,2023051801006895,RHGCL,58,19,10,283.00,2830.00
17929,17930,2023051801006894,RHGCL,58,22,10,280.00,2800.00
17930,17931,2023051801006893,SHIVM,58,8,25,411.00,10275.00
17931,17932,2023051804003900,GHL,58,59,100,230.50,23050.00
17932,17933,2023051801006892,NABIL,14,35,30,597.00,17910.00
17933,17934,2023051801006891,JBLB,6,38,12,1417.00,17004.00
17934,17935,2023051801006890,SMHL,7,59,10,388.00,3880.00
17935,17936,2023051804003899,JOSHI,39,39,10,273.00,2730.00
17936,17937,2023051801006889,GBIME,34,48,53,184.00,9752.00
17937,17938,2023051801006888,GBIME,34,19,47,183.80,8638.60
17938,17939,2023051801006887,PPL,35,56,10,262.60,2626.00
17939,17940,2023051801006886,BHL,14,28,50,287.10,14355.00
17940,17941,2023051801006885,MKHL,47,58,10,291.00,2910.00
17941,17942,2023051801006884,NBL,56,5,40,250.10,10004.00
17942,17943,2023051805001302,SEF,39,17,1000,7.84,7840.00
17943,17944,2023051801006883,NICA,49,52,18,706.90,12724.20
17944,17945,2023051801006882,MKHL,47,49,10,291.00,2910.00
17945,17946,2023051805001301,NRN,16,18,10,447.10,4471.00
17946,17947,2023051804003898,GHL,6,59,200,230.50,46100.00
17947,17948,2023051803002554,CFCL,7,34,100,301.00,30100.00
17948,17949,2023051801006881,SGHC,49,43,10,287.00,2870.00
17949,17950,2023051804003897,AKPL,11,18,50,365.00,18250.00
17950,17951,2023051804003896,AKPL,52,18,100,365.00,36500.00
17951,17952,2023051804003895,AKPL,35,18,50,365.00,18250.00
17952,17953,2023051804003894,AKPL,56,18,50,365.00,18250.00
17953,17954,2023051804003893,AKPL,58,18,404,365.00,147460.00
17954,17955,2023051804003892,AKPL,32,18,50,365.10,18255.00
17955,17956,2023051804003891,AKPL,29,18,1000,365.50,365500.00
17956,17957,2023051804003890,AKPL,6,18,100,365.60,36560.00
17957,17958,2023051804003889,AKPL,22,18,100,365.60,36560.00
17958,17959,2023051805001300,NRN,18,16,10,455.90,4559.00
17959,17960,2023051801006880,KDL,38,56,10,747.00,7470.00
17960,17961,2023051801006879,NICA,17,5,79,706.70,55829.30
17961,17962,2023051801006878,NICA,14,5,20,706.70,14134.00
17962,17963,2023051801006877,NICA,42,52,232,706.90,164000.80
17963,17964,2023051803002553,JBBL,13,50,10,269.00,2690.00
17964,17965,2023051801006876,NMB,16,32,44,236.00,10384.00
17965,17966,2023051801006875,NMB,57,32,50,236.00,11800.00
17966,17967,2023051801006874,NMB,49,32,630,236.00,148680.00
17967,17968,2023051801006873,NMB,38,32,50,236.00,11800.00
17968,17969,2023051801006872,NMB,42,32,90,236.00,21240.00
17969,17970,2023051801006871,NMB,39,32,11,236.10,2597.10
17970,17971,2023051801006870,NMB,32,32,10,236.50,2365.00
17971,17972,2023051801006869,NMB,21,32,24,236.50,5676.00
17972,17973,2023051801006868,MKHL,47,58,10,291.00,2910.00
17973,17974,2023051804003888,HURJA,18,29,10,281.00,2810.00
17974,17975,2023051801006867,MKHL,34,58,10,291.30,2913.00
17975,17976,2023051803002552,CFCL,43,45,10,303.00,3030.00
17976,17977,2023051803002551,GMFIL,35,57,232,300.00,69600.00
17977,17978,2023051801006866,MAKAR,29,53,10,255.00,2550.00
17978,17979,2023051801006865,DORDI,45,16,10,262.00,2620.00
17979,17980,2023051801006864,PRVU,42,54,237,166.00,39342.00
17980,17981,2023051801006863,PRVU,36,54,21,166.80,3502.80
17981,17982,2023051804003887,NGPL,38,45,500,247.00,123500.00
17982,17983,2023051804003886,NGPL,33,45,300,247.00,74100.00
17983,17984,2023051804003885,SHEL,7,49,48,290.00,13920.00
17984,17985,2023051801006862,JBLB,6,38,12,1417.00,17004.00
17985,17986,2023051801006861,SMJC,59,35,10,257.00,2570.00
17986,17987,2023051803002550,GRDBL,13,42,50,249.00,12450.00
17987,17988,2023051803002549,GRDBL,49,42,50,249.00,12450.00
17988,17989,2023051803002548,SHINE,34,42,100,330.00,33000.00
17989,17990,2023051801006860,HHL,49,59,10,263.00,2630.00
17990,17991,2023051804003884,PMHPL,26,52,121,223.00,26983.00
17991,17992,2023051801006859,TPC,20,58,10,389.00,3890.00
17992,17993,2023051803002547,CFCL,43,45,10,303.00,3030.00
17993,17994,2023051801006858,KDL,38,45,10,747.00,7470.00
17994,17995,2023051803002546,CBBL,57,45,10,844.00,8440.00
17995,17996,2023051805001299,STC,39,39,10,3755.00,37550.00
17996,17997,2023051801006857,SHIVM,4,8,100,410.90,41090.00
17997,17998,2023051801006856,RFPL,44,22,10,250.00,2500.00
17998,17999,2023051804003883,NICL,34,13,220,584.00,128480.00
17999,18000,2023051804003882,API,13,45,10,234.80,2348.00
18000,18001,2023051804003881,HURJA,52,52,30,276.10,8283.00
18001,18002,2023051804003880,HURJA,52,52,55,276.10,15185.50
18002,18003,2023051804003879,API,13,22,100,234.80,23480.00
18003,18004,2023051804003878,API,13,19,100,234.80,23480.00
18004,18005,2023051801006855,MKHL,47,45,10,291.00,2910.00
18005,18006,2023051801006854,BHPL,36,7,10,447.00,4470.00
18006,18007,2023051804003877,AHPC,22,29,98,286.00,28028.00
18007,18008,2023051801006853,MAKAR,29,58,10,255.00,2550.00
18008,18009,2023051801006852,MAKAR,29,58,10,255.00,2550.00
18009,18010,2023051801006851,GBIME,35,19,20,183.80,3676.00
18010,18011,2023051801006850,GBIME,22,19,31,183.80,5697.80
18011,18012,2023051801006849,GBIME,14,19,151,183.80,27753.80
18012,18013,2023051801006848,NICA,57,52,100,706.90,70690.00
18013,18014,2023051801006847,SAHAS,43,22,10,520.00,5200.00
18014,18015,2023051804003876,UPCL,39,28,300,227.00,68100.00
18015,18016,2023051801006846,PHCL,37,35,10,316.10,3161.00
18016,18017,2023051801006845,NABIL,36,35,80,597.00,47760.00
18017,18018,2023051801006844,NABIL,36,57,20,596.00,11920.00
18018,18019,2023051801006843,HBL,22,44,10,220.00,2200.00
18019,18020,2023051801006842,HBL,57,43,100,219.00,21900.00
18020,18021,2023051801006841,HDL,49,53,10,1892.00,18920.00
18021,18022,2023051803002545,CFCL,43,45,10,303.00,3030.00
18022,18023,2023051801006840,NICA,58,52,100,706.90,70690.00
18023,18024,2023051801006839,KBL,34,49,50,165.80,8290.00
18024,18025,2023051801006838,NABIL,35,57,100,596.00,59600.00
18025,18026,2023051801006837,NABIL,1,57,10,596.00,5960.00
18026,18027,2023051801006836,NABIL,57,57,10,596.00,5960.00
18027,18028,2023051801006835,NABIL,35,57,60,596.00,35760.00
18028,18029,2023051801006834,GVL,6,58,10,402.00,4020.00
18029,18030,2023051804003875,SSHL,58,49,10,207.00,2070.00
18030,18031,2023051804003874,SSHL,58,36,50,207.00,10350.00
18031,18032,2023051801006833,TAMOR,46,28,10,274.00,2740.00
18032,18033,2023051801006832,HDL,58,49,15,1890.00,28350.00
18033,18034,2023051803002544,GBBL,16,57,14,353.00,4942.00
18034,18035,2023051801006831,RULB,55,46,110,630.70,69377.00
18035,18036,2023051801006830,SHIVM,54,8,100,411.00,41100.00
18036,18037,2023051803002543,SLBSL,38,35,45,751.00,33795.00
18037,18038,2023051801006829,MBJC,57,42,10,291.00,2910.00
18038,18039,2023051801006828,MBL,57,22,10,232.30,2323.00
18039,18040,2023051804003873,BPCL,58,56,15,317.00,4755.00
18040,18041,2023051805001298,SBCF,28,17,200,7.16,1432.00
18041,18042,2023051805001297,SBCF,52,17,1000,7.16,7160.00
18042,18043,2023051803002542,ALICL,42,58,150,563.50,84525.00
18043,18044,2023051803002541,ALICL,59,58,50,564.00,28200.00
18044,18045,2023051805001296,HIDCL,41,21,15,185.00,2775.00
18045,18046,2023051805001295,HIDCL,1,21,200,185.00,37000.00
18046,18047,2023051805001294,HIDCL,49,21,300,185.00,55500.00
18047,18048,2023051805001293,HIDCL,29,21,352,185.00,65120.00
18048,18049,2023051801006827,SGHC,49,39,100,285.00,28500.00
18049,18050,2023051804003872,JOSHI,57,39,10,270.00,2700.00
18050,18051,2023051801006826,HDL,58,58,10,1890.00,18900.00
18051,18052,2023051801006825,RFPL,43,7,10,250.00,2500.00
18052,18053,2023051801006824,MBJC,57,58,10,291.00,2910.00
18053,18054,2023051801006823,MBJC,57,45,10,291.00,2910.00
18054,18055,2023051801006822,MBJC,57,42,10,291.00,2910.00
18055,18056,2023051801006821,MBJC,57,22,10,291.00,2910.00
18056,18057,2023051801006820,MBJC,57,55,50,291.00,14550.00
18057,18058,2023051801006819,AVYAN,51,16,10,577.00,5770.00
18058,18059,2023051801006818,MAKAR,53,58,35,255.00,8925.00
18059,18060,2023051804003871,UPCL,38,47,50,228.00,11400.00
18060,18061,2023051801006817,NABIL,35,57,20,596.00,11920.00
18061,18062,2023051801006816,NBL,5,17,10,251.40,2514.00
18062,18063,2023051801006815,MKHC,56,57,10,248.10,2481.00
18063,18064,2023051801006814,SHIVM,4,25,20,410.90,8218.00
18064,18065,2023051804003870,JOSHI,38,39,100,272.00,27200.00
18065,18066,2023051804003869,NGPL,33,29,200,247.00,49400.00
18066,18067,2023051803002540,GBBL,59,57,84,353.00,29652.00
18067,18068,2023051801006813,USHEC,50,59,10,294.20,2942.00
18068,18069,2023051803002539,SDLBSL,33,3,15,618.00,9270.00
18069,18070,2023051803002538,RLFL,34,14,189,283.20,53524.80
18070,18071,2023051804003868,RADHI,43,35,100,249.00,24900.00
18071,18072,2023051803002537,ICFC,11,32,14,422.00,5908.00
18072,18073,2023051803002536,PROFL,52,38,263,299.00,78637.00
18073,18074,2023051803002535,PROFL,57,38,270,299.00,80730.00
18074,18075,2023051803002534,PROFL,39,38,17,299.50,5091.50
18075,18076,2023051805001292,NRIC,39,33,20,687.80,13756.00
18076,18077,2023051805001291,NRIC,39,26,10,687.70,6877.00
18077,18078,2023051804003867,BARUN,14,26,10,239.10,2391.00
18078,18079,2023051801006812,GBIME,16,48,100,184.00,18400.00
18079,18080,2023051805001290,NIFRA,58,6,54,212.00,11448.00
18080,18081,2023051801006811,PPL,35,16,10,262.60,2626.00
18081,18082,2023051803002533,NMFBS,47,39,50,1165.00,58250.00
18082,18083,2023051804003866,SSHL,45,35,140,205.50,28770.00
18083,18084,2023051801006810,TAMOR,46,35,10,274.00,2740.00
18084,18085,2023051803002532,NMBMF,16,19,10,514.00,5140.00
18085,18086,2023051801006809,TAMOR,46,7,10,274.00,2740.00
18086,18087,2023051804003865,HURJA,58,52,15,277.00,4155.00
18087,18088,2023051803002531,SDLBSL,34,11,21,617.00,12957.00
18088,18089,2023051803002530,SDLBSL,47,11,200,617.00,123400.00
18089,18090,2023051803002529,SDLBSL,50,11,71,617.00,43807.00
18090,18091,2023051801006808,EBL,59,32,20,540.00,10800.00
18091,18092,2023051801006807,ADBL,7,28,53,232.70,12333.10
18092,18093,2023051801006806,ADBL,7,21,40,232.70,9308.00
18093,18094,2023051801006805,ADBL,7,29,29,232.50,6742.50
18094,18095,2023051801006804,ADBL,7,57,13,232.00,3016.00
18095,18096,2023051801006803,ADBL,7,58,80,232.00,18560.00
18096,18097,2023051801006802,DORDI,47,22,10,263.00,2630.00
18097,18098,2023051801006801,NICA,39,52,50,706.90,35345.00
18098,18099,2023051801006800,MKHL,47,49,10,291.00,2910.00
18099,18100,2023051804003864,NGPL,29,45,41,247.10,10131.10
18100,18101,2023051804003863,SALICO,41,16,169,595.70,100673.30
18101,18102,2023051803002528,NICLBSL,42,41,20,535.00,10700.00
18102,18103,2023051801006799,MBJC,19,35,10,290.70,2907.00
18103,18104,2023051801006798,MBL,57,38,80,232.00,18560.00
18104,18105,2023051801006797,JBLB,6,38,12,1417.00,17004.00
18105,18106,2023051801006796,MKHL,47,58,10,291.00,2910.00
18106,18107,2023051804003862,SHEL,7,49,182,290.00,52780.00
18107,18108,2023051804003861,SHEL,7,34,10,290.00,2900.00
18108,18109,2023051804003860,SHEL,7,42,10,289.90,2899.00
18109,18110,2023051804003859,SHEL,7,39,50,289.90,14495.00
18110,18111,2023051804003858,SHEL,7,45,10,289.70,2897.00
18111,18112,2023051804003857,SHEL,7,17,88,289.10,25440.80
18112,18113,2023051801006795,MBJC,33,16,410,291.00,119310.00
18113,18114,2023051801006794,EHPL,38,59,10,340.00,3400.00
18114,18115,2023051801006793,MKHL,47,58,10,291.00,2910.00
18115,18116,2023051803002527,RLFL,34,28,107,283.10,30291.70
18116,18117,2023051803002526,RLFL,34,28,189,283.20,53524.80
18117,18118,2023051803002525,RLFL,34,52,11,283.20,3115.20
18118,18119,2023051804003856,UPPER,49,58,370,416.00,153920.00
18119,18120,2023051804003855,UPPER,1,58,10,416.00,4160.00
18120,18121,2023051804003854,UPPER,56,58,400,416.10,166440.00
18121,18122,2023051804003853,UPPER,14,58,49,417.00,20433.00
18122,18123,2023051801006792,NABIL,39,35,40,597.00,23880.00
18123,18124,2023051801006791,MHL,42,32,50,337.00,16850.00
18124,18125,2023051801006790,EBL,58,47,46,540.00,24840.00
18125,18126,2023051801006789,MBJC,19,38,10,290.70,2907.00
18126,18127,2023051805001289,NICBF,49,17,1000,8.36,8360.00
18127,18128,2023051801006788,HDL,38,52,10,1890.00,18900.00
18128,18129,2023051804003852,SHL,25,14,350,262.00,91700.00
18129,18130,2023051801006787,SIKLES,56,45,10,400.00,4000.00
18130,18131,2023051801006786,SIKLES,56,47,10,400.00,4000.00
18131,18132,2023051801006785,SIKLES,56,7,10,400.00,4000.00
18132,18133,2023051804003851,SPIL,36,57,10,604.90,6049.00
18133,18134,2023051804003850,SPDL,13,44,75,285.70,21427.50
18134,18135,2023051801006784,SPL,14,48,10,521.10,5211.00
18135,18136,2023051805001288,KDBY,25,46,100,8.04,804.00
18136,18137,2023051801006783,SMJC,38,7,10,256.80,2568.00
18137,18138,2023051801006782,MHCL,3,34,30,222.00,6660.00
18138,18139,2023051801006781,MHCL,14,34,290,222.10,64409.00
18139,18140,2023051801006780,MHCL,16,34,180,222.50,40050.00
18140,18141,2023051801006779,SMJC,38,47,10,256.80,2568.00
18141,18142,2023051803002524,SKBBL,44,42,47,874.00,41078.00
18142,18143,2023051803002523,SKBBL,35,42,15,874.10,13111.50
18143,18144,2023051803002522,SKBBL,43,42,10,874.20,8742.00
18144,18145,2023051803002521,SKBBL,43,42,10,874.20,8742.00
18145,18146,2023051803002520,SKBBL,7,42,10,875.10,8751.00
18146,18147,2023051801006778,HIDCLP,7,32,2000,100.30,200600.00
18147,18148,2023051801006777,MKHL,47,45,10,291.00,2910.00
18148,18149,2023051801006776,AHL,58,47,45,346.80,15606.00
18149,18150,2023051801006775,AHL,58,49,85,346.00,29410.00
18150,18151,2023051803002519,LBBL,58,34,50,339.00,16950.00
18151,18152,2023051801006774,SMH,45,57,10,542.10,5421.00
18152,18153,2023051805001287,NRIC,59,28,180,683.00,122940.00
18153,18154,2023051805001286,NRIC,33,28,20,683.10,13662.00
18154,18155,2023051801006773,PCBL,26,44,500,194.30,97150.00
18155,18156,2023051801006772,NABIL,14,35,100,597.00,59700.00
18156,18157,2023051801006771,NABIL,22,35,10,597.00,5970.00
18157,18158,2023051801006770,NABIL,36,35,80,597.00,47760.00
18158,18159,2023051801006769,NABIL,11,35,42,597.00,25074.00
18159,18160,2023051803002518,RMDC,17,21,14,698.90,9784.60
18160,18161,2023051801006768,JBLB,6,38,12,1417.00,17004.00
18161,18162,2023051801006767,MBJC,19,59,30,290.70,8721.00
18162,18163,2023051801006766,MBJC,19,16,10,290.70,2907.00
18163,18164,2023051801006765,MBJC,19,4,10,290.00,2900.00
18164,18165,2023051803002517,FOWAD,7,11,100,1140.00,114000.00
18165,18166,2023051801006764,MAKAR,53,47,10,255.00,2550.00
18166,18167,2023051804003849,SALICO,41,55,93,595.00,55335.00
18167,18168,2023051804003848,SALICO,41,44,500,595.00,297500.00
18168,18169,2023051804003847,SALICO,41,46,10,594.60,5946.00
18169,18170,2023051804003846,JOSHI,38,14,20,271.00,5420.00
18170,18171,2023051801006763,HIDCLP,7,5,500,100.20,50100.00
18171,18172,2023051801006762,TAMOR,46,34,10,274.00,2740.00
18172,18173,2023051804003845,AIL,51,14,490,429.00,210210.00
18173,18174,2023051804003844,AIL,51,34,10,428.00,4280.00
18174,18175,2023051801006761,RULB,55,46,35,630.70,22074.50
18175,18176,2023051801006760,RULB,55,11,50,630.00,31500.00
18176,18177,2023051801006759,RULB,55,49,10,630.00,6300.00
18177,18178,2023051801006758,RULB,55,58,15,630.00,9450.00
18178,18179,2023051801006757,RULB,55,42,10,630.00,6300.00
18179,18180,2023051801006756,RULB,55,46,10,629.00,6290.00
18180,18181,2023051801006755,RULB,55,34,20,627.90,12558.00
18181,18182,2023051801006754,RULB,55,34,10,627.80,6278.00
18182,18183,2023051801006753,RULB,55,19,30,627.70,18831.00
18183,18184,2023051804003843,HDHPC,37,45,10,165.00,1650.00
18184,18185,2023051803002516,PLI,19,6,10,424.20,4242.00
18185,18186,2023051804003842,GLH,6,38,500,277.00,138500.00
18186,18187,2023051801006752,MAKAR,53,58,10,255.00,2550.00
18187,18188,2023051803002515,CBBL,58,58,15,845.00,12675.00
18188,18189,2023051803002514,CBBL,58,35,100,845.00,84500.00
18189,18190,2023051803002513,CBBL,58,7,50,845.00,42250.00
18190,18191,2023051803002512,CBBL,58,39,10,845.00,8450.00
18191,18192,2023051803002511,CBBL,58,42,10,845.00,8450.00
18192,18193,2023051803002510,CBBL,58,34,15,845.00,12675.00
18193,18194,2023051804003841,SPDL,13,29,10,285.70,2857.00
18194,18195,2023051801006751,HDL,38,43,10,1890.00,18900.00
18195,18196,2023051801006750,MHCL,16,48,10,222.50,2225.00
18196,18197,2023051803002509,SMFBS,41,55,10,901.00,9010.00
18197,18198,2023051801006749,SANIMA,47,8,100,243.00,24300.00
18198,18199,2023051804003840,SGIC,21,20,76,442.00,33592.00
18199,18200,2023051801006748,SMHL,7,35,10,388.00,3880.00
18200,18201,2023051804003839,SGIC,18,20,10,442.00,4420.00
18201,18202,2023051804003838,RIDI,56,58,100,269.90,26990.00
18202,18203,2023051801006747,SGHC,49,16,10,285.00,2850.00
18203,18204,2023051804003837,NICL,34,41,100,584.00,58400.00
18204,18205,2023051804003836,NICL,34,48,680,584.00,397120.00
18205,18206,2023051801006746,JBLB,6,38,12,1417.00,17004.00
18206,18207,2023051803002508,EDBL,46,44,300,289.50,86850.00
18207,18208,2023051801006745,MKHL,47,38,10,291.00,2910.00
18208,18209,2023051801006744,PRVU,54,57,1,166.00,166.00
18209,18210,2023051803002507,NFS,29,59,10,280.50,2805.00
18210,18211,2023051804003835,PMHPL,26,55,100,223.10,22310.00
18211,18212,2023051803002506,GRDBL,49,1,500,249.10,124550.00
18212,18213,2023051801006743,NESDO,59,28,10,2042.00,20420.00
18213,18214,2023051804003834,NHPC,58,52,100,216.00,21600.00
18214,18215,2023051804003833,SHEL,41,17,412,289.10,119109.20
18215,18216,2023051804003832,SHEL,41,14,30,289.10,8673.00
18216,18217,2023051804003831,SHEL,41,58,10,289.00,2890.00
18217,18218,2023051804003830,SHEL,41,49,203,289.00,58667.00
18218,18219,2023051804003829,BARUN,52,5,200,240.00,48000.00
18219,18220,2023051803002505,JBBL,33,28,754,265.00,199810.00
18220,18221,2023051803002504,JBBL,32,28,100,265.00,26500.00
18221,18222,2023051803002503,JBBL,35,28,30,266.00,7980.00
18222,18223,2023051803002502,JBBL,50,28,100,266.10,26610.00
18223,18224,2023051803002501,JBBL,7,28,100,266.10,26610.00
18224,18225,2023051803002500,JBBL,14,28,346,267.00,92382.00
18225,18226,2023051801006742,SANIMA,38,8,20,243.00,4860.00
18226,18227,2023051805001285,STC,32,39,10,3755.00,37550.00
18227,18228,2023051804003828,NICL,26,48,300,584.00,175200.00
18228,18229,2023051801006741,RULB,13,7,10,619.10,6191.00
18229,18230,2023051804003827,AKPL,58,55,20,366.00,7320.00
18230,18231,2023051803002499,LICN,50,25,200,1283.00,256600.00
18231,18232,2023051801006740,EHPL,58,13,10,346.00,3460.00
18232,18233,2023051801006739,EHPL,58,49,10,345.40,3454.00
18233,18234,2023051801006738,EHPL,58,45,10,344.00,3440.00
18234,18235,2023051803002498,GBBL,47,57,100,355.00,35500.00
18235,18236,2023051804003826,SGIC,45,6,10,439.00,4390.00
18236,18237,2023051805001284,NIFRA,58,16,19,212.00,4028.00
18237,18238,2023051805001283,NIFRA,11,16,10,212.00,2120.00
18238,18239,2023051805001282,NIFRA,14,16,10,212.00,2120.00
18239,18240,2023051805001281,NIFRA,42,16,15,212.00,3180.00
18240,18241,2023051804003825,SALICO,35,7,200,594.60,118920.00
18241,18242,2023051804003824,CHL,56,38,48,280.00,13440.00
18242,18243,2023051804003823,GHL,38,28,40,230.00,9200.00
18243,18244,2023051804003822,GHL,38,14,100,230.00,23000.00
18244,18245,2023051804003821,GHL,38,53,10,230.00,2300.00
18245,18246,2023051801006737,CZBIL,38,25,20,174.00,3480.00
18246,18247,2023051801006736,JBLB,6,38,12,1417.00,17004.00
18247,18248,2023051804003820,SPIL,37,57,10,604.90,6049.00
18248,18249,2023051804003819,SHL,22,50,100,263.00,26300.00
18249,18250,2023051803002497,NMFBS,42,44,10,1170.00,11700.00
18250,18251,2023051804003818,SHEL,58,49,17,289.00,4913.00
18251,18252,2023051804003817,SGIC,14,19,10,440.00,4400.00
18252,18253,2023051803002496,ACLBSL,14,48,17,554.00,9418.00
18253,18254,2023051804003816,API,35,52,10,233.10,2331.00
18254,18255,2023051803002495,MFIL,36,6,390,440.00,171600.00
18255,18256,2023051804003815,SSHL,45,17,250,205.50,51375.00
18256,18257,2023051804003814,RHPL,14,45,20,288.80,5776.00
18257,18258,2023051804003813,RIDI,56,49,20,269.00,5380.00
18258,18259,2023051801006735,NESDO,28,58,10,2040.00,20400.00
18259,18260,2023051805001280,NRIC,58,33,70,687.80,48146.00
18260,18261,2023051805001279,NRIC,58,53,30,687.80,20634.00
18261,18262,2023051803002494,GBBL,59,52,10,353.00,3530.00
18262,18263,2023051804003812,SPDL,13,46,15,285.70,4285.50
18263,18264,2023051804003811,GHL,45,53,90,230.00,20700.00
18264,18265,2023051804003810,HDHPC,51,6,277,166.00,45982.00
18265,18266,2023051803002493,SHINE,25,28,34,332.00,11288.00
18266,18267,2023051803002492,SHINE,25,37,31,332.00,10292.00
18267,18268,2023051803002491,SHINE,25,41,80,332.00,26560.00
18268,18269,2023051804003809,API,57,52,46,233.10,10722.60
18269,18270,2023051804003808,HEI,33,44,900,463.00,416700.00
18270,18271,2023051804003807,HEI,33,49,100,462.00,46200.00
18271,18272,2023051801006734,AHL,11,51,10,345.00,3450.00
18272,18273,2023051801006733,SGHC,49,18,90,285.00,25650.00
18273,18274,2023051801006732,SGHC,57,18,70,285.00,19950.00
18274,18275,2023051804003806,RIDI,34,7,13,266.10,3459.30
18275,18276,2023051803002490,MLBL,46,4,179,306.00,54774.00
18276,18277,2023051803002489,SHINE,34,28,10,330.00,3300.00
18277,18278,2023051803002488,SABSL,48,54,30,600.00,18000.00
18278,18279,2023051803002487,SABSL,49,54,10,601.00,6010.00
18279,18280,2023051804003805,API,43,13,31,234.00,7254.00
18280,18281,2023051801006731,MKHL,47,48,10,291.00,2910.00
18281,18282,2023051803002486,NFS,29,36,30,280.50,8415.00
18282,18283,2023051804003804,SHEL,39,49,20,289.00,5780.00
18283,18284,2023051804003803,SHEL,39,19,10,288.70,2887.00
18284,18285,2023051804003802,SHEL,39,50,10,288.00,2880.00
18285,18286,2023051804003801,SHEL,39,58,10,288.00,2880.00
18286,18287,2023051804003800,SALICO,35,7,300,594.60,178380.00
18287,18288,2023051801006730,NICA,58,35,10,707.00,7070.00
18288,18289,2023051801006729,NBL,45,48,10,251.00,2510.00
18289,18290,2023051803002485,SJLIC,42,6,9,424.40,3819.60
18290,18291,2023051803002484,PLI,34,6,90,425.00,38250.00
18291,18292,2023051803002483,DDBL,41,36,72,652.20,46958.40
18292,18293,2023051805001278,NRIC,36,43,80,686.00,54880.00
18293,18294,2023051804003799,SICL,41,35,42,722.90,30361.80
18294,18295,2023051801006728,JALPA,53,28,20,1500.00,30000.00
18295,18296,2023051805001277,CIT,25,32,50,2121.00,106050.00
18296,18297,2023051804003798,HDHPC,51,28,120,164.50,19740.00
18297,18298,2023051804003797,GHL,5,28,50,229.00,11450.00
18298,18299,2023051801006727,HDL,7,36,67,1890.00,126630.00
18299,18300,2023051804003796,TRH,49,21,200,528.90,105780.00
18300,18301,2023051801006726,GBIME,54,48,10,184.00,1840.00
18301,18302,2023051805001276,NIFRA,42,6,54,212.00,11448.00
18302,18303,2023051801006725,MHCL,14,49,10,222.10,2221.00
18303,18304,2023051805001275,NRN,45,18,10,447.00,4470.00
18304,18305,2023051803002482,MLBSL,45,22,41,1750.00,71750.00
18305,18306,2023051803002481,MLBSL,45,22,10,1751.00,17510.00
18306,18307,2023051801006724,SMHL,7,16,10,388.00,3880.00
18307,18308,2023051804003795,UMHL,22,34,20,234.00,4680.00
18308,18309,2023051803002480,MLBL,46,48,16,306.00,4896.00
18309,18310,2023051801006723,JBLB,35,58,10,1420.00,14200.00
18310,18311,2023051801006722,JBLB,6,38,12,1417.00,17004.00
18311,18312,2023051803002479,LICN,50,28,100,1282.90,128290.00
18312,18313,2023051803002478,LICN,50,50,50,1282.80,64140.00
18313,18314,2023051803002477,LICN,50,59,50,1282.70,64135.00
18314,18315,2023051803002476,LICN,50,50,50,1282.60,64130.00
18315,18316,2023051804003794,RIDI,56,21,20,269.00,5380.00
18316,18317,2023051805001274,NRN,18,6,41,454.90,18650.90
18317,18318,2023051804003793,BARUN,19,5,10,241.00,2410.00
18318,18319,2023051804003792,SHEL,39,7,10,286.00,2860.00
18319,18320,2023051804003791,SHEL,39,58,10,286.00,2860.00
18320,18321,2023051805001273,CIT,52,33,30,2121.00,63630.00
18321,18322,2023051801006721,MKHL,25,36,10,291.00,2910.00
18322,18323,2023051803002475,CBBL,47,6,25,843.00,21075.00
18323,18324,2023051805001272,HIDCL,29,42,19,185.00,3515.00
