,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
23699,5700,2024051605005149,NRN,58,74,701,495.00,346995.00
23700,5701,2024051605005148,NRN,55,74,299,495.00,148005.00
23701,5702,2024051601022943,ADBL,7,49,485,242.40,117564.00
23702,5703,2024051603017404,MLBSL,45,49,10,1900.00,19000.00
23703,5704,2024051604006523,NGPL,43,35,38,301.00,11438.00
23704,5705,2024051604006522,NGPL,84,35,200,301.00,60200.00
23705,5706,2024051604006521,NGPL,58,35,40,301.00,12040.00
23706,5707,2024051604006520,NGPL,58,35,23,301.00,6923.00
23707,5708,2024051604006519,NGPL,5,35,199,301.20,59938.80
23708,5709,2024051604006518,RIDI,16,37,700,161.10,112770.00
23709,5710,2024051604006517,RIDI,13,37,300,161.10,48330.00
23710,5711,2024051604006516,RHPL,37,43,500,264.00,132000.00
23711,5712,2024051601022942,NWCL,62,42,100,712.00,71200.00
23712,5713,2024051604006515,LEC,47,51,1500,181.00,271500.00
23713,5714,2024051604006514,LEC,47,57,150,181.00,27150.00
23714,5715,2024051601022941,MANDU,45,7,10,931.00,9310.00
23715,5716,2024051601022940,NBL,17,45,355,203.00,72065.00
23716,5717,2024051601022939,NBL,17,34,116,203.00,23548.00
23717,5718,2024051601022938,NBL,17,6,29,203.00,5887.00
23718,5719,2024051601022937,SMHL,58,42,10,436.00,4360.00
23719,5720,2024051604006513,NGPL,5,43,221,301.20,66565.20
23720,5721,2024051603017403,SLBBL,3,38,10,794.10,7941.00
23721,5722,2024051603017402,CORBL,55,35,10,475.00,4750.00
23722,5723,2024051603017401,SIFC,88,14,200,415.30,83060.00
23723,5724,2024051603017400,SIFC,42,14,100,415.50,41550.00
23724,5725,2024051603017399,SIFC,91,14,200,415.50,83100.00
23725,5726,2024051603017398,SJLIC,58,45,22,407.00,8954.00
23726,5727,2024051604006512,CHCL,44,58,46,436.10,20060.60
23727,5728,2024051604006511,CHCL,18,58,454,436.20,198034.80
23728,5729,2024051601022936,CLI,86,1,500,458.50,229250.00
23729,5730,2024051601022935,CLI,48,1,40,458.60,18344.00
23730,5731,2024051603017397,SIFC,22,34,70,418.00,29260.00
23731,5732,2024051603017396,SIFC,22,45,30,416.00,12480.00
23732,5733,2024051601022934,IHL,38,84,50,385.20,19260.00
23733,5734,2024051604006510,SJCL,14,37,400,267.20,106880.00
23734,5735,2024051604006509,SJCL,45,37,460,267.30,122958.00
23735,5736,2024051601022933,ADBLD83,10,8,15,1080.00,16200.00
23736,5737,2024051603017395,GLBSL,45,57,55,2051.30,112821.50
23737,5738,2024051601022932,SAMAJ,14,10,30,2330.00,69900.00
23738,5739,2024051604006508,JOSHI,29,34,20,306.50,6130.00
23739,5740,2024051601022931,SONA,58,55,171,447.00,76437.00
23740,5741,2024051601022930,AVYAN,56,41,20,915.20,18304.00
23741,5742,2024051601022929,JBLB,49,6,14,1472.20,20610.80
23742,5743,2024051601022928,SARBTM,13,39,50,806.00,40300.00
23743,5744,2024051603017394,LLBS,84,53,350,1148.00,401800.00
23744,5745,2024051603017393,LLBS,84,41,100,1147.80,114780.00
23745,5746,2024051603017392,LLBS,84,17,50,1145.00,57250.00
23746,5747,2024051603017391,KRBL,88,70,400,429.00,171600.00
23747,5748,2024051601022927,NRM,62,38,10,376.20,3762.00
23748,5749,2024051604006507,PRIN,67,81,89,769.40,68476.60
23749,5750,2024051601022926,HATHY,69,34,2306,821.00,1893226.00
23750,5751,2024051601022925,HATHY,22,34,50,821.70,41085.00
23751,5752,2024051601022924,HATHY,38,34,40,822.00,32880.00
23752,5753,2024051601022923,HATHY,7,34,150,822.00,123300.00
23753,5754,2024051601022922,HATHY,14,34,20,823.00,16460.00
23754,5755,2024051601022921,HATHY,45,34,50,823.00,41150.00
23755,5756,2024051601022920,HATHY,39,34,500,823.00,411500.00
23756,5757,2024051601022919,HATHY,46,34,10,823.20,8232.00
23757,5758,2024051601022918,HATHY,4,34,10,825.00,8250.00
23758,5759,2024051601022917,HATHY,44,34,200,825.00,165000.00
23759,5760,2024051601022916,HATHY,50,34,100,825.00,82500.00
23760,5761,2024051601022915,HATHY,7,34,152,825.00,125400.00
23761,5762,2024051601022914,HATHY,4,34,110,826.00,90860.00
23762,5763,2024051601022913,HATHY,76,34,2000,826.10,1652200.00
23763,5764,2024051601022912,HATHY,49,34,1000,827.00,827000.00
23764,5765,2024051601022911,HATHY,40,34,600,827.10,496260.00
23765,5766,2024051601022910,HATHY,42,34,120,828.00,99360.00
23766,5767,2024051601022909,HATHY,70,34,200,828.10,165620.00
23767,5768,2024051601022908,HATHY,54,34,200,828.20,165640.00
23768,5769,2024051601022907,HATHY,54,34,100,828.30,82830.00
23769,5770,2024051601022906,HATHY,54,34,40,828.40,33136.00
23770,5771,2024051601022905,HATHY,46,34,30,830.00,24900.00
23771,5772,2024051604006506,UPPER,21,58,91,164.60,14978.60
23772,5773,2024051603017390,PFL,70,22,350,655.10,229285.00
23773,5774,2024051603017389,PFL,3,22,100,655.10,65510.00
23774,5775,2024051603017388,PFL,39,22,50,655.90,32795.00
23775,5776,2024051604006505,CGH,49,45,10,789.00,7890.00
23776,5777,2024051601022904,MLBS,45,57,10,1418.00,14180.00
23777,5778,2024051604006504,SHPC,81,20,313,327.00,102351.00
23778,5779,2024051604006503,SHPC,22,20,137,327.00,44799.00
23779,5780,2024051603017387,SJLIC,41,57,12,406.00,4872.00
23780,5781,2024051603017386,SJLIC,45,57,88,406.00,35728.00
23781,5782,2024051603017385,SJLIC,4,57,100,406.10,40610.00
23782,5783,2024051605005147,NRIC,4,52,18,685.00,12330.00
23783,5784,2024051605005146,CHDC,17,14,100,807.00,80700.00
23784,5785,2024051605005145,CHDC,39,62,30,807.00,24210.00
23785,5786,2024051605005144,CHDC,60,62,14,807.10,11299.40
23786,5787,2024051601022903,ILI,52,58,10,538.50,5385.00
23787,5788,2024051601022902,DOLTI,29,58,10,407.20,4072.00
23788,5789,2024051604006502,DHPL,52,34,25,193.10,4827.50
23789,5790,2024051604006501,DHPL,39,34,100,193.20,19320.00
23790,5791,2024051604006500,DHPL,36,34,100,193.20,19320.00
23791,5792,2024051604006499,DHPL,48,34,80,193.20,15456.00
23792,5793,2024051604006498,DHPL,1,34,50,193.50,9675.00
23793,5794,2024051604006497,DHPL,41,34,250,193.60,48400.00
23794,5795,2024051604006496,DHPL,58,34,110,194.00,21340.00
23795,5796,2024051604006495,DHPL,41,34,200,194.00,38800.00
23796,5797,2024051604006494,DHPL,42,34,500,194.00,97000.00
23797,5798,2024051604006493,DHPL,41,34,100,194.00,19400.00
23798,5799,2024051604006492,DHPL,51,34,390,194.10,75699.00
23799,5800,2024051604006491,DHPL,52,34,50,194.10,9705.00
23800,5801,2024051604006490,DHPL,47,34,300,194.10,58230.00
23801,5802,2024051604006489,DHPL,41,34,100,194.20,19420.00
23802,5803,2024051604006488,DHPL,41,34,100,194.30,19430.00
23803,5804,2024051604006487,DHPL,52,34,50,194.50,9725.00
23804,5805,2024051604006486,DHPL,56,34,10,195.50,1955.00
23805,5806,2024051603017384,MNBBL,55,49,495,346.50,171517.50
23806,5807,2024051603017383,MNBBL,50,49,90,346.60,31194.00
23807,5808,2024051605005143,HRL,32,94,30,556.70,16701.00
23808,5809,2024051605005142,HRL,90,94,300,556.80,167040.00
23809,5810,2024051605005141,HRL,26,94,170,556.80,94656.00
23810,5811,2024051601022901,MKHC,4,45,145,302.00,43790.00
23811,5812,2024051601022900,MKHC,41,45,52,302.00,15704.00
23812,5813,2024051601022899,MKHC,57,45,303,302.00,91506.00
23813,5814,2024051601022898,MKHC,44,45,200,302.10,60420.00
23814,5815,2024051601022897,MKHC,58,45,300,302.10,90630.00
23815,5816,2024051601022896,MBL,57,42,48,168.20,8073.60
23816,5817,2024051603017382,DDBL,35,22,50,755.00,37750.00
23817,5818,2024051603017381,GBLBS,42,11,25,801.00,20025.00
23818,5819,2024051603017380,GLBSL,45,62,10,2051.30,20513.00
23819,5820,2024051604006485,API,57,13,10,170.50,1705.00
23820,5821,2024051603017379,GILB,67,41,300,1244.00,373200.00
23821,5822,2024051601022895,NIMB,57,21,100,157.00,15700.00
23822,5823,2024051601022894,PPL,39,58,10,523.00,5230.00
23823,5824,2024051604006484,UNHPL,45,57,413,219.00,90447.00
23824,5825,2024051604006483,AKJCL,26,32,50,203.10,10155.00
23825,5826,2024051603017378,GBLBS,34,11,125,801.00,100125.00
23826,5827,2024051603017377,GBLBS,57,11,10,801.50,8015.00
23827,5828,2024051603017376,CBBL,46,56,100,853.00,85300.00
23828,5829,2024051605005140,HRL,26,41,10,556.80,5568.00
23829,5830,2024051601022893,MANDU,35,65,100,931.10,93110.00
23830,5831,2024051604006482,LEC,17,60,400,180.00,72000.00
23831,5832,2024051604006481,LEC,56,60,100,180.10,18010.00
23832,5833,2024051604006480,CHL,56,91,134,312.90,41928.60
23833,5834,2024051604006479,GHL,53,74,100,150.00,15000.00
23834,5835,2024051605005139,NRIC,59,55,15,684.00,10260.00
23835,5836,2024051603017375,LBBL,46,22,10,373.00,3730.00
23836,5837,2024051603017374,LBBL,13,22,50,373.00,18650.00
23837,5838,2024051603017373,LBBL,57,22,50,373.00,18650.00
23838,5839,2024051605005138,NIFRA,57,45,18,197.00,3546.00
23839,5840,2024051605005137,NIFRA,57,57,12,197.00,2364.00
23840,5841,2024051601022892,BNHC,8,57,10,520.00,5200.00
23841,5842,2024051603017372,GILB,67,57,55,1244.00,68420.00
23842,5843,2024051603017371,GILB,49,57,25,1244.10,31102.50
23843,5844,2024051603017370,WNLB,35,14,113,1455.00,164415.00
23844,5845,2024051603017369,WNLB,35,58,20,1455.00,29100.00
23845,5846,2024051603017368,WNLB,35,56,47,1455.00,68385.00
23846,5847,2024051603017367,WNLB,35,26,20,1454.90,29098.00
23847,5848,2024051601022891,BNHC,8,35,90,520.00,46800.00
23848,5849,2024051601022890,BNHC,57,35,410,520.00,213200.00
23849,5850,2024051603017366,JBBL,52,48,200,293.00,58600.00
23850,5851,2024051603017365,JBBL,57,48,223,293.00,65339.00
23851,5852,2024051603017364,JBBL,41,48,50,293.10,14655.00
23852,5853,2024051605005136,HRL,26,86,20,556.80,11136.00
23853,5854,2024051603017363,JFL,50,47,50,509.00,25450.00
23854,5855,2024051601022889,SCB,28,25,124,545.00,67580.00
23855,5856,2024051601022888,PCBL,39,34,138,194.00,26772.00
23856,5857,2024051601022887,PCBL,39,34,112,194.00,21728.00
23857,5858,2024051603017362,HLI,22,8,10,392.30,3923.00
23858,5859,2024051601022886,SBI,56,84,10,278.00,2780.00
23859,5860,2024051603017361,ALBSL,62,45,11,903.90,9942.90
23860,5861,2024051603017360,ALBSL,62,45,11,904.90,9953.90
23861,5862,2024051603017359,SIFC,45,45,70,416.00,29120.00
23862,5863,2024051603017358,LBBL,32,56,20,374.00,7480.00
23863,5864,2024051604006478,RIDI,56,38,100,161.30,16130.00
23864,5865,2024051601022885,MKLB,58,57,10,1153.00,11530.00
23865,5866,2024051603017357,ALICL,70,4,2,560.00,1120.00
23866,5867,2024051604006477,RIDI,16,82,1000,161.20,161200.00
23867,5868,2024051601022884,DLBS,21,51,20,1322.00,26440.00
23868,5869,2024051603017356,MLBBL,58,17,68,1375.00,93500.00
23869,5870,2024051603017355,GBLBS,57,28,40,801.50,32060.00
23870,5871,2024051601022883,JBLB,59,13,100,1474.00,147400.00
23871,5872,2024051601022882,ANLB,52,34,10,2161.00,21610.00
23872,5873,2024051605005135,HRL,32,41,20,556.70,11134.00
23873,5874,2024051605005134,HRL,32,35,10,556.70,5567.00
23874,5875,2024051603017354,NFS,87,26,10,525.40,5254.00
23875,5876,2024051601022881,BHPL,58,37,25,545.00,13625.00
23876,5877,2024051601022880,LSL,21,22,25,157.00,3925.00
23877,5878,2024051604006476,RADHI,49,38,100,232.10,23210.00
23878,5879,2024051603017353,SWBBL,42,44,270,834.90,225423.00
23879,5880,2024051605005133,CHDC,17,49,20,808.00,16160.00
23880,5881,2024051603017352,GLBSL,45,45,10,2051.30,20513.00
23881,5882,2024051603017351,GLBSL,45,45,70,2052.00,143640.00
23882,5883,2024051603017350,SDLBSL,35,62,10,1000.00,10000.00
23883,5884,2024051603017349,SDLBSL,35,16,40,1000.00,40000.00
23884,5885,2024051601022879,KBL,55,34,299,136.00,40664.00
23885,5886,2024051604006475,PRIN,33,81,200,770.00,154000.00
23886,5887,2024051604006474,PRIN,22,81,33,771.00,25443.00
23887,5888,2024051604006473,PRIN,45,81,50,771.00,38550.00
23888,5889,2024051604006472,AKPL,26,59,1000,165.10,165100.00
23889,5890,2024051601022878,SANIMA,11,1,820,240.50,197210.00
23890,5891,2024051601022877,SANIMA,55,1,19,242.00,4598.00
23891,5892,2024051601022876,SHIVM,42,45,20,499.00,9980.00
23892,5893,2024051605005132,HRL,32,48,10,556.70,5567.00
23893,5894,2024051601022875,NICA,56,55,10,361.90,3619.00
23894,5895,2024051601022874,TVCL,74,55,20,445.00,8900.00
23895,5896,2024051601022873,HDL,44,14,100,1307.50,130750.00
23896,5897,2024051601022872,HDL,44,49,40,1307.00,52280.00
23897,5898,2024051605005131,CHDC,60,49,100,807.10,80710.00
23898,5899,2024051604006471,UNHPL,7,57,40,219.00,8760.00
23899,5900,2024051603017348,SKBBL,45,16,50,829.80,41490.00
23900,5901,2024051603017347,HLI,22,56,10,392.30,3923.00
23901,5902,2024051603017346,HLI,40,56,90,392.30,35307.00
23902,5903,2024051603017345,SKBBL,45,14,50,829.80,41490.00
23903,5904,2024051601022871,EBL,17,59,500,510.40,255200.00
23904,5905,2024051603017344,SFCL,13,6,200,340.00,68000.00
23905,5906,2024051603017343,SFCL,13,66,500,340.00,170000.00
23906,5907,2024051601022870,NIMB,57,34,20,157.00,3140.00
23907,5908,2024051601022869,PPL,58,58,50,523.00,26150.00
23908,5909,2024051601022868,NIMBPO,28,55,11,131.50,1446.50
23909,5910,2024051601022867,GCIL,62,17,11,480.50,5285.50
23910,5911,2024051601022866,MCHL,83,38,105,363.70,38188.50
23911,5912,2024051601022865,SMHL,58,26,910,436.00,396760.00
23912,5913,2024051601022864,SMHL,62,26,90,436.10,39249.00
23913,5914,2024051601022863,SONA,58,19,10,447.00,4470.00
23914,5915,2024051601022862,SMJC,45,47,50,359.20,17960.00
23915,5916,2024051603017342,JFL,50,21,50,509.00,25450.00
23916,5917,2024051603017341,LICN,26,66,20,1296.60,25932.00
23917,5918,2024051603017340,LICN,43,66,10,1296.60,12966.00
23918,5919,2024051603017339,GBLBS,17,28,10,801.50,8015.00
23919,5920,2024051601022861,PRVU,52,1,35,139.00,4865.00
23920,5921,2024051601022860,NIMB,57,57,200,157.00,31400.00
23921,5922,2024051603017338,MFIL,57,32,500,504.00,252000.00
23922,5923,2024051604006470,API,45,49,241,170.30,41042.30
23923,5924,2024051601022859,RNLI,42,41,11,427.30,4700.30
23924,5925,2024051604006469,SGIC,11,72,160,529.00,84640.00
23925,5926,2024051604006468,SGIC,32,72,340,529.10,179894.00
23926,5927,2024051601022858,SANIMA,55,40,81,242.00,19602.00
23927,5928,2024051605005130,HIDCL,38,34,70,163.10,11417.00
23928,5929,2024051601022857,SONA,58,41,10,447.00,4470.00
23929,5930,2024051603017337,SIFC,45,51,30,416.00,12480.00
23930,5931,2024051601022856,VLUCL,21,42,10,463.30,4633.00
23931,5932,2024051603017336,ICFC,6,32,200,507.00,101400.00
23932,5933,2024051603017335,ICFC,6,32,100,507.00,50700.00
23933,5934,2024051603017334,ICFC,88,32,100,507.10,50710.00
23934,5935,2024051603017333,ICFC,45,32,100,507.20,50720.00
23935,5936,2024051603017332,NICLBSL,52,26,21,676.10,14198.10
23936,5937,2024051603017331,NICLBSL,46,26,19,676.10,12845.90
23937,5938,2024051603017330,ILBS,67,67,1000,1359.00,1359000.00
23938,5939,2024051601022855,MBJC,58,34,10,286.00,2860.00
23939,5940,2024051604006467,UPPER,21,58,489,164.50,80440.50
23940,5941,2024051603017329,GBBL,16,57,405,364.00,147420.00
23941,5942,2024051603017328,BFC,45,8,100,388.00,38800.00
23942,5943,2024051603017327,BFC,57,8,242,388.00,93896.00
23943,5944,2024051601022854,EHPL,38,25,70,437.30,30611.00
23944,5945,2024051601022853,EHPL,36,25,50,438.00,21900.00
23945,5946,2024051603017326,GMFIL,44,19,747,388.30,290060.10
23946,5947,2024051603017325,GMFIL,43,19,50,388.30,19415.00
23947,5948,2024051603017324,GMFIL,35,19,200,388.40,77680.00
23948,5949,2024051603017323,GMFIL,85,19,33,388.60,12823.80
23949,5950,2024051603017322,GMFIL,56,19,20,388.70,7774.00
23950,5951,2024051603017321,NFS,87,55,20,525.00,10500.00
23951,5952,2024051601022852,UNL,44,66,10,39000.00,390000.00
23952,5953,2024051604006466,SICL,56,42,54,693.00,37422.00
23953,5954,2024051603017320,PFL,38,21,20,657.00,13140.00
23954,5955,2024051601022851,VLUCL,21,25,10,463.30,4633.00
23955,5956,2024051603017319,SWBBL,44,50,100,835.00,83500.00
23956,5957,2024051604006465,UPPER,21,34,118,164.10,19363.80
23957,5958,2024051604006464,UPPER,45,34,432,164.10,70891.20
23958,5959,2024051601022850,SANIMA,7,40,19,242.00,4598.00
23959,5960,2024051601022849,HHL,49,11,100,352.00,35200.00
23960,5961,2024051603017318,USLB,18,6,10,2300.00,23000.00
23961,5962,2024051603017317,USLB,18,94,90,2300.00,207000.00
23962,5963,2024051601022848,MKLB,56,56,11,1146.00,12606.00
23963,5964,2024051604006463,CHL,56,38,91,312.80,28464.80
23964,5965,2024051601022847,SNLI,57,19,10,456.10,4561.00
23965,5966,2024051605005129,CHDC,41,49,30,808.00,24240.00
23966,5967,2024051603017316,DDBL,34,22,449,755.00,338995.00
23967,5968,2024051603017315,SDLBSL,66,26,10,999.00,9990.00
23968,5969,2024051604006462,API,7,37,30,171.00,5130.00
23969,5970,2024051604006461,MEN,56,6,100,542.50,54250.00
23970,5971,2024051605005128,NRN,55,18,21,495.00,10395.00
23971,5972,2024051603017314,SWMF,39,55,38,838.10,31847.80
23972,5973,2024051603017313,NABBC,62,62,240,527.00,126480.00
23973,5974,2024051603017312,NABBC,42,62,290,527.10,152859.00
23974,5975,2024051603017311,NABBC,63,62,460,527.20,242512.00
23975,5976,2024051603017310,NABBC,62,62,10,534.00,5340.00
23976,5977,2024051601022846,MEL,75,14,30,227.50,6825.00
23977,5978,2024051603017309,DDBL,34,44,25,755.00,18875.00
23978,5979,2024051601022845,JBLB,47,74,22,1474.00,32428.00
23979,5980,2024051601022844,SBI,25,28,52,277.70,14440.40
23980,5981,2024051601022843,SBI,85,28,898,277.80,249464.40
23981,5982,2024051601022842,SBI,25,28,50,277.90,13895.00
23982,5983,2024051601022841,GBIME,17,49,1500,176.60,264900.00
23983,5984,2024051601022840,PPL,51,58,300,520.00,156000.00
23984,5985,2024051601022839,PPL,11,58,50,520.00,26000.00
23985,5986,2024051601022838,PPL,8,58,25,520.00,13000.00
23986,5987,2024051601022837,PPL,49,58,10,520.00,5200.00
23987,5988,2024051601022836,PPL,26,58,230,520.00,119600.00
23988,5989,2024051603017308,GUFL,43,55,60,696.00,41760.00
23989,5990,2024051604006460,HEI,42,34,60,607.00,36420.00
23990,5991,2024051605005127,HIDCL,32,38,10,164.30,1643.00
23991,5992,2024051604006459,IGI,32,34,300,532.00,159600.00
23992,5993,2024051603017307,SLBBL,47,38,10,794.00,7940.00
23993,5994,2024051603017306,CBBL,45,56,200,853.10,170620.00
23994,5995,2024051603017305,CBBL,57,56,15,853.10,12796.50
23995,5996,2024051604006458,AHPC,29,59,85,161.70,13744.50
23996,5997,2024051605005126,HRL,25,45,21,556.60,11688.60
23997,5998,2024051601022835,BNHC,57,57,10,520.00,5200.00
23998,5999,2024051603017304,ILBS,70,58,100,1355.00,135500.00
23999,6000,2024051603017303,NLICL,33,57,155,544.00,84320.00
24000,5501,2024051601023000,PCBL,35,34,50,194.00,9700.00
24001,5502,2024051604006585,API,38,37,27,171.00,4617.00
24002,5503,2024051604006584,RURU,4,41,24,564.00,13536.00
24003,5504,2024051604006583,RURU,4,37,32,564.00,18048.00
24004,5505,2024051603017461,SLBBL,55,58,100,794.20,79420.00
24005,5506,2024051603017460,USLB,44,8,165,2305.00,380325.00
24006,5507,2024051603017459,USLB,44,95,10,2305.00,23050.00
24007,5508,2024051603017458,USLB,44,32,23,2305.00,53015.00
24008,5509,2024051603017457,USLB,44,29,100,2304.00,230400.00
24009,5510,2024051603017456,SLBBL,55,58,10,794.10,7941.00
24010,5511,2024051604006582,JOSHI,62,42,15,306.00,4590.00
24011,5512,2024051603017455,KRBL,77,56,25,429.00,10725.00
24012,5513,2024051603017454,GUFL,32,57,870,693.00,602910.00
24013,5514,2024051603017453,GUFL,20,57,50,693.00,34650.00
24014,5515,2024051603017452,GUFL,21,57,30,693.10,20793.00
24015,5516,2024051603017451,GUFL,43,57,40,693.20,27728.00
24016,5517,2024051603017450,GUFL,38,57,10,694.00,6940.00
24017,5518,2024051601022999,USHL,33,39,40,465.00,18600.00
24018,5519,2024051601022998,USHL,81,39,460,465.00,213900.00
24019,5520,2024051601022997,PPL,45,58,400,523.00,209200.00
24020,5521,2024051603017449,SDLBSL,29,13,10,1000.00,10000.00
24021,5522,2024051603017448,SDLBSL,29,62,490,1000.00,490000.00
24022,5523,2024051604006581,SHL,22,33,218,436.00,95048.00
24023,5524,2024051604006580,SHL,58,33,502,436.00,218872.00
24024,5525,2024051604006579,SHL,55,33,1000,436.00,436000.00
24025,5526,2024051604006578,SHL,7,33,500,436.00,218000.00
24026,5527,2024051604006577,SHL,51,33,100,436.00,43600.00
24027,5528,2024051604006576,SHL,19,33,100,436.00,43600.00
24028,5529,2024051604006575,SHL,33,33,897,436.10,391181.70
24029,5530,2024051604006574,SHL,39,33,1000,436.50,436500.00
24030,5531,2024051601022996,MHCL,36,55,10,380.20,3802.00
24031,5532,2024051605005172,CHDC,53,39,100,810.00,81000.00
24032,5533,2024051603017447,SJLIC,51,45,27,407.00,10989.00
24033,5534,2024051603017446,SWMF,39,29,50,838.10,41905.00
24034,5535,2024051604006573,RADHI,41,38,209,233.00,48697.00
24035,5536,2024051603017445,SHINE,58,44,12,391.50,4698.00
24036,5537,2024051604006572,UPPER,21,59,1500,164.10,246150.00
24037,5538,2024051604006571,CGH,49,55,10,789.00,7890.00
24038,5539,2024051601022995,SONA,58,49,10,447.00,4470.00
24039,5540,2024051604006570,MEN,80,41,50,542.60,27130.00
24040,5541,2024051601022994,SHIVM,45,94,76,499.00,37924.00
24041,5542,2024051601022993,SHIVM,45,45,24,499.00,11976.00
24042,5543,2024051601022992,SCB,28,1,13,548.00,7124.00
24043,5544,2024051601022991,SCB,28,41,110,546.00,60060.00
24044,5545,2024051601022990,SCB,28,43,77,545.90,42034.30
24045,5546,2024051603017444,DDBL,14,22,50,754.00,37700.00
24046,5547,2024051601022989,SPHL,56,22,160,460.00,73600.00
24047,5548,2024051601022988,SPHL,39,22,40,460.10,18404.00
24048,5549,2024051601022987,KBL,56,84,10,136.90,1369.00
24049,5550,2024051604006569,SICL,48,47,10,692.00,6920.00
24050,5551,2024051601022986,VLUCL,17,6,10,463.50,4635.00
24051,5552,2024051604006568,API,58,37,67,171.00,11457.00
24052,5553,2024051604006567,UPCL,44,34,64,193.50,12384.00
24053,5554,2024051604006566,UPCL,58,34,65,193.50,12577.50
24054,5555,2024051604006565,UPCL,57,34,293,193.50,56695.50
24055,5556,2024051604006564,UPCL,22,34,10,193.50,1935.00
24056,5557,2024051604006563,UPCL,16,34,50,193.60,9680.00
24057,5558,2024051604006562,UPCL,46,34,150,193.60,29040.00
24058,5559,2024051604006561,UPCL,35,34,368,194.00,71392.00
24059,5560,2024051605005171,CHDC,53,59,50,810.00,40500.00
24060,5561,2024051605005170,CHDC,53,42,10,810.00,8100.00
24061,5562,2024051605005169,CHDC,53,49,500,810.00,405000.00
24062,5563,2024051605005168,CHDC,53,41,10,810.00,8100.00
24063,5564,2024051605005167,CHDC,53,49,133,810.00,107730.00
24064,5565,2024051605005166,CHDC,53,20,129,810.00,104490.00
24065,5566,2024051605005165,CHDC,53,36,450,809.00,364050.00
24066,5567,2024051605005164,CHDC,53,18,300,808.90,242670.00
24067,5568,2024051605005163,CHDC,53,10,10,808.90,8089.00
24068,5569,2024051605005162,CHDC,53,6,60,808.00,48480.00
24069,5570,2024051605005161,CHDC,53,49,50,808.00,40400.00
24070,5571,2024051603017443,BFC,45,47,50,387.30,19365.00
24071,5572,2024051603017442,SFCL,13,57,45,340.00,15300.00
24072,5573,2024051601022985,MBJC,58,68,10,288.00,2880.00
24073,5574,2024051603017441,NUBL,44,34,100,679.00,67900.00
24074,5575,2024051603017440,SFCL,13,56,70,340.00,23800.00
24075,5576,2024051604006560,UMRH,29,86,648,356.00,230688.00
24076,5577,2024051604006559,UMRH,29,86,110,356.00,39160.00
24077,5578,2024051604006558,UMRH,58,86,42,356.10,14956.20
24078,5579,2024051604006557,UMRH,51,86,200,356.10,71220.00
24079,5580,2024051601022984,ILI,38,41,10,538.60,5386.00
24080,5581,2024051601022983,SAMAJ,49,10,70,2306.00,161420.00
24081,5582,2024051603017439,GBBL,16,54,498,364.00,181272.00
24082,5583,2024051603017438,ICFC,35,7,25,507.10,12677.50
24083,5584,2024051601022982,SARBTM,56,60,50,805.50,40275.00
24084,5585,2024051601022981,SARBTM,56,60,20,805.50,16110.00
24085,5586,2024051603017437,NABBC,46,43,20,527.10,10542.00
24086,5587,2024051601022980,SGHC,44,34,10,319.00,3190.00
24087,5588,2024051601022979,ANLB,52,35,10,2161.00,21610.00
24088,5589,2024051604006556,UPCL,35,6,632,194.00,122608.00
24089,5590,2024051604006555,UPCL,58,6,355,194.00,68870.00
24090,5591,2024051604006554,UPCL,35,6,13,194.00,2522.00
24091,5592,2024051603017436,SWMF,39,43,100,838.10,83810.00
24092,5593,2024051601022978,SHIVM,38,45,36,499.00,17964.00
24093,5594,2024051603017435,CFCL,22,19,115,386.00,44390.00
24094,5595,2024051603017434,GUFL,41,57,10,697.00,6970.00
24095,5596,2024051605005160,HRL,28,22,10,557.00,5570.00
24096,5597,2024051605005159,HRL,28,58,10,557.00,5570.00
24097,5598,2024051605005158,HRL,28,14,52,557.00,28964.00
24098,5599,2024051605005157,HRL,28,94,20,557.00,11140.00
24099,5600,2024051605005156,HRL,28,25,1350,557.00,751950.00
24100,5601,2024051605005155,HRL,28,44,10,556.90,5569.00
24101,5602,2024051605005154,HRL,28,57,400,556.90,222760.00
24102,5603,2024051603017433,NUBL,42,34,50,679.00,33950.00
24103,5604,2024051603017432,GILB,70,36,20,1244.00,24880.00
24104,5605,2024051601022977,MSHL,64,64,500,629.90,314950.00
24105,5606,2024051603017431,MERO,62,8,20,718.00,14360.00
24106,5607,2024051601022976,JBLB,44,13,27,1474.00,39798.00
24107,5608,2024051604006553,RURU,58,37,10,564.00,5640.00
24108,5609,2024051603017430,DDBL,52,40,100,755.00,75500.00
24109,5610,2024051601022975,NRM,35,37,190,376.20,71478.00
24110,5611,2024051601022974,RBCLPO,17,32,10,10350.00,103500.00
24111,5612,2024051601022973,RBCLPO,7,32,20,10351.00,207020.00
24112,5613,2024051603017429,USLB,18,59,72,2300.00,165600.00
24113,5614,2024051603017428,CFCL,22,14,100,386.00,38600.00
24114,5615,2024051601022972,HDL,52,57,15,1307.00,19605.00
24115,5616,2024051601022971,SHIVM,22,10,45,498.10,22414.50
24116,5617,2024051601022970,SHIVM,45,10,155,498.10,77205.50
24117,5618,2024051601022969,SHIVM,59,10,100,498.10,49810.00
24118,5619,2024051605005153,ENL,21,58,30,832.00,24960.00
24119,5620,2024051601022968,SONA,58,58,10,447.00,4470.00
24120,5621,2024051603017427,GBLBS,33,32,45,803.90,36175.50
