,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24251,24252,2023022301005997,PPL,32,35,10,308.10,3081.00
24252,24253,2023022301005996,DORDI,38,55,10,338.60,3386.00
24253,24254,2023022303009647,NIFRA,34,57,100,221.00,22100.00
24254,24255,2023022303009646,NLIC,19,41,50,700.00,35000.00
24255,24256,2023022303009645,NLIC,47,41,50,700.00,35000.00
24256,24257,2023022303009644,NLIC,45,41,10,700.00,7000.00
24257,24258,2023022303009643,NLIC,58,41,44,700.00,30800.00
24258,24259,2023022303009642,MERO,49,10,11,612.10,6733.10
24259,24260,2023022303009641,MERO,22,10,50,612.20,30610.00
24260,24261,2023022304004887,AKJCL,38,34,370,234.00,86580.00
24261,24262,2023022304004886,AKPL,55,32,193,402.00,77586.00
24262,24263,2023022304004885,AKPL,35,32,141,402.00,56682.00
24263,24264,2023022304004884,UPCL,38,53,90,252.00,22680.00
24264,24265,2023022301005995,PHCL,58,49,10,360.00,3600.00
24265,24266,2023022304004883,NGPL,4,53,69,278.00,19182.00
24266,24267,2023022304004882,NGPL,4,17,21,278.00,5838.00
24267,24268,2023022304004881,NGPL,4,53,30,278.00,8340.00
24268,24269,2023022303009640,FOWAD,16,47,3,1507.00,4521.00
24269,24270,2023022303009639,GBBL,14,54,180,360.30,64854.00
24270,24271,2023022303009638,NMBMF,6,21,20,610.10,12202.00
24271,24272,2023022303009637,NMBMF,5,21,50,610.10,30505.00
24272,24273,2023022303009636,NMBMF,33,21,180,611.00,109980.00
24273,24274,2023022301005994,SHIVM,16,6,156,509.90,79544.40
24274,24275,2023022301005993,SHIVM,16,34,19,509.00,9671.00
24275,24276,2023022303009635,NUBL,17,49,64,693.00,44352.00
24276,24277,2023022301005992,SCB,5,46,500,514.90,257450.00
24277,24278,2023022301005991,SCB,45,46,100,514.90,51490.00
24278,24279,2023022304004880,UNHPL,38,16,200,240.10,48020.00
24279,24280,2023022303009634,HIDCL,21,6,836,201.00,168036.00
24280,24281,2023022303009633,HIDCL,45,6,10,201.00,2010.00
24281,24282,2023022303009632,HIDCL,45,6,500,201.00,100500.00
24282,24283,2023022303009631,HIDCL,48,6,99,201.00,19899.00
24283,24284,2023022303009630,HIDCL,59,6,60,201.00,12060.00
24284,24285,2023022304004879,JOSHI,36,51,585,283.20,165672.00
24285,24286,2023022304004878,JOSHI,20,51,1000,283.20,283200.00
24286,24287,2023022304004877,JOSHI,21,51,500,283.40,141700.00
24287,24288,2023022304004876,JOSHI,36,51,500,283.40,141700.00
24288,24289,2023022304004875,JOSHI,25,51,300,283.60,85080.00
24289,24290,2023022301005990,USHEC,5,53,10,352.00,3520.00
24290,24291,2023022303009629,SLBSL,58,58,50,950.00,47500.00
24291,24292,2023022304004874,AKPL,35,3,59,402.00,23718.00
24292,24293,2023022304004873,AKPL,41,3,51,402.00,20502.00
24293,24294,2023022304004872,AKPL,33,3,500,402.10,201050.00
24294,24295,2023022304004871,AKPL,58,3,50,402.10,20105.00
24295,24296,2023022304004870,AKPL,21,3,20,402.10,8042.00
24296,24297,2023022304004869,AKPL,38,3,200,402.20,80440.00
24297,24298,2023022304004868,AKPL,7,3,90,402.50,36225.00
24298,24299,2023022304004867,AKPL,50,3,20,402.60,8052.00
24299,24300,2023022304004866,AKPL,25,3,10,402.80,4028.00
24300,24301,2023022301005989,SBL,45,39,224,278.00,62272.00
24301,24302,2023022301005988,SBL,5,39,745,278.00,207110.00
24302,24303,2023022301005987,SBL,40,39,30,278.30,8349.00
24303,24304,2023022301005986,SBL,10,39,143,279.00,39897.00
24304,24305,2023022303009628,RSDC,45,47,10,545.10,5451.00
24305,24306,2023022303009627,MLBBL,44,51,400,834.00,333600.00
24306,24307,2023022303009626,NRIC,38,17,46,786.00,36156.00
24307,24308,2023022301005985,SGHC,29,35,10,375.00,3750.00
24308,24309,2023022305003323,SAHAS,47,58,10,538.10,5381.00
24309,24310,2023022303009625,GILB,58,42,15,994.10,14911.50
24310,24311,2023022304004865,AHPC,6,45,50,304.00,15200.00
24311,24312,2023022304004864,AHPC,6,54,22,303.50,6677.00
24312,24313,2023022303009624,KMCDB,3,10,62,833.10,51652.20
24313,24314,2023022305003322,RULB,58,43,10,783.00,7830.00
24314,24315,2023022301005984,PHCL,57,6,10,360.50,3605.00
24315,24316,2023022301005983,PHCL,57,59,10,360.50,3605.00
24316,24317,2023022303009623,ICFC,40,38,100,445.30,44530.00
24317,24318,2023022304004863,API,34,53,19,262.10,4979.90
24318,24319,2023022304004862,PMHPL,32,33,15,248.50,3727.50
24319,24320,2023022304004861,PMHPL,6,33,200,248.60,49720.00
24320,24321,2023022304004860,PMHPL,16,33,53,248.60,13175.80
24321,24322,2023022304004859,PMHPL,36,33,82,249.00,20418.00
24322,24323,2023022303009622,HIDCL,59,35,69,201.00,13869.00
24323,24324,2023022301005982,NIMB,58,26,31,216.30,6705.30
24324,24325,2023022301005981,MHL,32,32,10,382.30,3823.00
24325,24326,2023022303009621,RSDC,49,6,10,545.00,5450.00
24326,24327,2023022303009620,GBLBS,40,40,10,545.00,5450.00
24327,24328,2023022304004858,API,55,53,52,262.10,13629.20
24328,24329,2023022303009619,CBBL,25,49,45,1062.00,47790.00
24329,24330,2023022303009618,SKBBL,26,58,14,1103.90,15454.60
24330,24331,2023022305003321,SAHAS,47,45,10,538.10,5381.00
24331,24332,2023022301005980,GVL,4,49,10,440.00,4400.00
24332,24333,2023022301005979,PHCL,58,55,10,360.00,3600.00
24333,24334,2023022301005978,GBIME,54,39,20,199.00,3980.00
24334,24335,2023022304004857,CHCL,41,45,25,462.00,11550.00
24335,24336,2023022305003320,JBLB,4,38,15,2106.00,31590.00
24336,24337,2023022303009617,GILB,25,13,12,994.00,11928.00
24337,24338,2023022304004856,RADHI,51,58,2,267.00,534.00
24338,24339,2023022304004855,RADHI,51,58,30,267.00,8010.00
24339,24340,2023022303009616,NTC,10,38,20,826.00,16520.00
24340,24341,2023022303009615,NTC,10,41,119,826.00,98294.00
24341,24342,2023022304004854,SICL,48,48,27,747.50,20182.50
24342,24343,2023022301005977,RFPL,35,18,90,303.50,27315.00
24343,24344,2023022301005976,RFPL,6,18,410,303.50,124435.00
24344,24345,2023022304004853,NHDL,34,16,50,409.00,20450.00
24345,24346,2023022301005975,KBL,44,42,30,183.10,5493.00
24346,24347,2023022303009614,RSDC,58,35,20,545.00,10900.00
24347,24348,2023022303009613,RSDC,58,35,20,545.00,10900.00
24348,24349,2023022303009612,RSDC,46,35,10,545.00,5450.00
24349,24350,2023022303009611,RSDC,45,35,10,545.10,5451.00
24350,24351,2023022301005974,ADBL,49,20,32,290.10,9283.20
24351,24352,2023022301005973,ADBL,42,20,178,290.10,51637.80
24352,24353,2023022301005972,GBIME,38,39,100,199.00,19900.00
24353,24354,2023022301005971,PPL,32,38,200,308.20,61640.00
24354,24355,2023022301005970,PPL,34,38,30,308.20,9246.00
24355,24356,2023022301005969,RFPL,6,38,10,303.50,3035.00
24356,24357,2023022301005968,GVL,4,48,10,440.00,4400.00
24357,24358,2023022303009610,CBBL,45,21,10,1061.00,10610.00
24358,24359,2023022303009609,NUBL,45,6,14,692.00,9688.00
24359,24360,2023022301005967,PHCL,36,4,10,360.10,3601.00
24360,24361,2023022301005966,NICA,45,44,300,813.10,243930.00
24361,24362,2023022303009608,ILBS,38,10,96,674.20,64723.20
24362,24363,2023022303009607,GBBL,40,50,169,360.20,60873.80
24363,24364,2023022303009606,GBBL,35,50,55,361.00,19855.00
24364,24365,2023022301005965,HIDCLP,50,34,510,104.00,53040.00
24365,24366,2023022301005964,HIDCLP,43,34,10,104.10,1041.00
24366,24367,2023022301005963,HIDCLP,54,34,60,104.10,6246.00
24367,24368,2023022301005962,SHIVM,41,34,380,509.00,193420.00
24368,24369,2023022301005961,SHIVM,13,34,33,509.00,16797.00
24369,24370,2023022301005960,SHIVM,6,34,123,509.10,62619.30
24370,24371,2023022304004852,RIDI,33,49,255,357.90,91264.50
24371,24372,2023022301005959,GBIME,7,42,50,198.90,9945.00
24372,24373,2023022304004851,NICL,26,32,97,529.00,51313.00
24373,24374,2023022301005958,SCB,58,46,50,514.90,25745.00
24374,24375,2023022303009605,VLBS,3,56,414,826.00,341964.00
24375,24376,2023022304004850,NHDL,50,44,750,408.00,306000.00
24376,24377,2023022305003319,ULBSL,29,32,10,1820.00,18200.00
24377,24378,2023022301005957,PHCL,36,1,10,360.10,3601.00
24378,24379,2023022304004849,SSHL,32,10,70,234.00,16380.00
24379,24380,2023022304004848,SSHL,1,10,220,234.00,51480.00
24380,24381,2023022304004847,SSHL,59,10,500,235.00,117500.00
24381,24382,2023022304004846,SSHL,47,10,40,235.00,9400.00
24382,24383,2023022304004845,SSHL,22,10,50,235.00,11750.00
24383,24384,2023022304004844,SSHL,33,10,1000,235.00,235000.00
24384,24385,2023022304004843,SSHL,45,10,100,235.10,23510.00
24385,24386,2023022304004842,SSHL,25,10,20,235.20,4704.00
24386,24387,2023022303009604,CBBL,33,21,10,1061.00,10610.00
24387,24388,2023022305003318,ULI,58,38,10,421.00,4210.00
24388,24389,2023022303009603,MLBBL,44,45,444,834.00,370296.00
24389,24390,2023022303009602,MLBBL,44,45,56,834.00,46704.00
24390,24391,2023022304004841,SGIC,16,49,10,463.10,4631.00
24391,24392,2023022301005956,NIMB,58,58,10,217.00,2170.00
24392,24393,2023022304004840,NICL,58,49,50,529.10,26455.00
24393,24394,2023022303009601,NLIC,42,41,15,701.00,10515.00
24394,24395,2023022303009600,NRIC,45,53,38,785.00,29830.00
24395,24396,2023022303009599,NRIC,57,53,20,785.00,15700.00
24396,24397,2023022303009598,NRIC,11,53,10,785.00,7850.00
24397,24398,2023022303009597,NRIC,13,53,20,785.00,15700.00
24398,24399,2023022303009596,NRIC,43,53,10,785.00,7850.00
24399,24400,2023022303009595,NRIC,59,53,10,785.00,7850.00
24400,24401,2023022303009594,NRIC,32,53,200,785.00,157000.00
24401,24402,2023022303009593,NRIC,17,53,20,785.00,15700.00
24402,24403,2023022303009592,NRIC,11,53,103,785.00,80855.00
24403,24404,2023022303009591,NRIC,45,53,55,785.00,43175.00
24404,24405,2023022303009590,NRIC,40,53,50,785.10,39255.00
24405,24406,2023022303009589,NRIC,26,53,10,785.10,7851.00
24406,24407,2023022303009588,NRIC,38,53,50,785.30,39265.00
24407,24408,2023022303009587,NRIC,48,53,409,785.40,321228.60
24408,24409,2023022303009586,NRIC,49,53,35,785.50,27492.50
24409,24410,2023022303009585,NRIC,35,53,10,785.60,7856.00
24410,24411,2023022301005955,NABIL,45,57,120,670.00,80400.00
24411,24412,2023022301005954,ADBL,42,56,320,290.10,92832.00
24412,24413,2023022301005953,NBL,58,21,128,270.00,34560.00
24413,24414,2023022301005952,NBL,58,51,353,270.00,95310.00
24414,24415,2023022301005951,NICA,45,44,100,813.10,81310.00
24415,24416,2023022301005950,PCBL,49,35,3600,206.30,742680.00
24416,24417,2023022301005949,PCBL,49,35,2420,206.30,499246.00
24417,24418,2023022301005948,PCBL,6,35,25,206.30,5157.50
24418,24419,2023022301005947,PCBL,57,35,500,207.00,103500.00
24419,24420,2023022301005946,PCBL,25,35,100,207.00,20700.00
24420,24421,2023022301005945,PCBL,38,35,1000,207.00,207000.00
24421,24422,2023022301005944,PCBL,10,35,250,207.00,51750.00
24422,24423,2023022301005943,PCBL,46,35,250,207.00,51750.00
24423,24424,2023022301005942,PCBL,58,35,20,207.00,4140.00
24424,24425,2023022301005941,PCBL,58,35,100,207.00,20700.00
24425,24426,2023022301005940,PCBL,40,35,500,207.10,103550.00
24426,24427,2023022301005939,PCBL,21,35,150,207.20,31080.00
24427,24428,2023022301005938,PCBL,11,35,100,207.20,20720.00
24428,24429,2023022301005937,PCBL,21,35,316,207.20,65475.20
24429,24430,2023022301005936,PCBL,38,35,39,207.30,8084.70
24430,24431,2023022301005935,NIMB,52,58,45,217.00,9765.00
24431,24432,2023022301005934,NIMB,52,54,18,217.00,3906.00
24432,24433,2023022303009584,CBBL,16,49,381,1060.20,403936.20
24433,24434,2023022301005933,BHDC,39,58,10,422.10,4221.00
24434,24435,2023022303009583,SWBBL,6,42,20,868.00,17360.00
24435,24436,2023022303009582,GBLBS,10,17,75,545.00,40875.00
24436,24437,2023022303009581,CBBL,16,45,20,1060.20,21204.00
24437,24438,2023022303009580,GBLBS,40,14,120,546.00,65520.00
24438,24439,2023022301005932,SGHC,29,1,10,375.00,3750.00
24439,24440,2023022305003317,ULI,58,22,10,421.00,4210.00
24440,24441,2023022303009579,CLBSL,59,1,134,761.00,101974.00
24441,24442,2023022303009578,FOWAD,41,17,10,1506.00,15060.00
24442,24443,2023022303009577,FOWAD,33,17,50,1506.00,75300.00
24443,24444,2023022303009576,FOWAD,58,17,10,1506.00,15060.00
24444,24445,2023022303009575,FOWAD,41,17,23,1506.00,34638.00
24445,24446,2023022301005931,HDL,46,56,10,2380.00,23800.00
24446,24447,2023022303009574,GILB,25,10,23,994.00,22862.00
24447,24448,2023022303009573,GILB,11,10,11,994.00,10934.00
24448,24449,2023022303009572,GILB,39,10,15,994.10,14911.50
24449,24450,2023022303009571,CBBL,17,58,25,1060.10,26502.50
24450,24451,2023022303009570,DDBL,57,40,36,846.00,30456.00
24451,24452,2023022301005930,CBL,8,5,79,214.00,16906.00
24452,24453,2023022301005929,PPL,42,38,40,309.00,12360.00
24453,24454,2023022303009569,DDBL,52,55,30,845.80,25374.00
24454,24455,2023022303009568,DDBL,44,55,100,845.90,84590.00
24455,24456,2023022304004839,HDHPC,40,37,116,230.20,26703.20
24456,24457,2023022301005928,GBIME,21,42,150,198.80,29820.00
24457,24458,2023022303009567,CBBL,22,6,10,1060.20,10602.00
24458,24459,2023022301005927,ADBL,43,56,40,290.20,11608.00
24459,24460,2023022301005926,KDBY,51,34,100,8.00,800.00
24460,24461,2023022301005925,PHCL,36,45,10,360.10,3601.00
24461,24462,2023022303009566,SFCL,58,17,10,302.00,3020.00
24462,24463,2023022305003316,SHLB,39,1,10,1728.00,17280.00
24463,24464,2023022303009565,JBBL,38,50,100,280.20,28020.00
24464,24465,2023022303009564,USLB,58,58,10,801.10,8011.00
24465,24466,2023022304004838,NHDL,58,14,80,407.00,32560.00
24466,24467,2023022304004837,NHDL,54,14,100,407.60,40760.00
24467,24468,2023022304004836,NHDL,42,14,100,407.80,40780.00
24468,24469,2023022305003315,MLBS,3,34,50,829.10,41455.00
24469,24470,2023022301005924,GIBF1,38,42,100,8.00,800.00
24470,24471,2023022303009563,CBBL,17,57,10,1060.10,10601.00
24471,24472,2023022305003314,SPC,6,49,10,473.50,4735.00
24472,24473,2023022303009562,GBBL,1,48,140,361.00,50540.00
24473,24474,2023022304004835,TRH,42,45,40,460.00,18400.00
24474,24475,2023022303009561,PFL,26,22,23,385.00,8855.00
24475,24476,2023022303009560,PFL,55,22,25,385.20,9630.00
24476,24477,2023022303009559,DDBL,52,40,20,846.00,16920.00
24477,24478,2023022301005923,RHGCL,38,49,10,376.00,3760.00
24478,24479,2023022304004834,API,57,45,160,263.50,42160.00
24479,24480,2023022303009558,SJLIC,14,38,18,486.00,8748.00
24480,24481,2023022303009557,ACLBSL,21,21,13,674.00,8762.00
24481,24482,2023022305003313,MBJC,52,38,10,306.40,3064.00
24482,24483,2023022301005922,NIMB,54,35,101,216.20,21836.20
24483,24484,2023022303009556,CFCL,14,26,66,324.70,21430.20
24484,24485,2023022303009555,CFCL,14,26,100,324.80,32480.00
24485,24486,2023022305003312,SAHAS,47,56,10,538.10,5381.00
24486,24487,2023022301005921,EBL,50,35,21,510.00,10710.00
24487,24488,2023022303009554,JBBL,52,50,10,280.50,2805.00
24488,24489,2023022303009553,NRIC,3,50,18,786.00,14148.00
24489,24490,2023022303009552,NRIC,58,50,40,786.00,31440.00
24490,24491,2023022304004833,CHL,26,59,411,355.20,145987.20
24491,24492,2023022304004832,CHL,33,59,30,355.30,10659.00
24492,24493,2023022304004831,CHL,1,59,200,355.30,71060.00
24493,24494,2023022304004830,CHL,16,59,30,356.00,10680.00
24494,24495,2023022304004829,CHL,59,59,20,357.00,7140.00
24495,24496,2023022303009551,CHDC,38,10,10,758.00,7580.00
24496,24497,2023022303009550,LBBL,34,37,56,341.00,19096.00
24497,24498,2023022303009549,LBBL,34,1,11,341.00,3751.00
24498,24499,2023022304004828,NHDL,19,44,100,408.00,40800.00
24499,24500,2023022303009548,SDLBSL,51,6,12,717.00,8604.00
24500,24501,2023022301005920,LBL,5,34,20,192.50,3850.00
24501,24502,2023022301005919,LBL,5,51,100,192.40,19240.00
24502,24503,2023022301005918,LBL,5,45,80,192.40,15392.00
24503,24504,2023022303009547,PLI,6,49,10,497.30,4973.00
24504,24505,2023022303009546,CBBL,17,41,40,1060.10,42404.00
24505,24506,2023022303009545,CBBL,5,41,20,1060.20,21204.00
24506,24507,2023022303009544,CBBL,3,41,20,1060.20,21204.00
24507,24508,2023022304004827,HURJA,28,51,20,368.00,7360.00
24508,24509,2023022304004826,SSHL,25,10,180,235.20,42336.00
24509,24510,2023022304004825,SSHL,49,10,20,235.20,4704.00
24510,24511,2023022304004824,SSHL,52,10,1000,235.30,235300.00
24511,24512,2023022304004823,SSHL,35,10,100,235.40,23540.00
24512,24513,2023022304004822,SSHL,49,10,200,235.50,47100.00
24513,24514,2023022303009543,DDBL,45,4,10,846.00,8460.00
24514,24515,2023022301005917,MBL,58,57,77,228.20,17571.40
24515,24516,2023022301005916,MBL,52,57,30,228.20,6846.00
24516,24517,2023022301005915,MBL,6,57,20,228.30,4566.00
24517,24518,2023022303009542,FOWAD,41,34,77,1506.00,115962.00
24518,24519,2023022303009541,FOWAD,8,34,23,1506.60,34651.80
24519,24520,2023022303009540,RSDC,4,47,100,545.30,54530.00
24520,24521,2023022301005914,MHL,38,58,10,382.20,3822.00
24521,24522,2023022301005913,PHCL,36,1,10,360.10,3601.00
24522,24523,2023022303009539,NRIC,1,39,50,787.00,39350.00
24523,24524,2023022301005912,PPL,42,34,10,309.00,3090.00
24524,24525,2023022305003311,MBJC,57,55,10,307.00,3070.00
24525,24526,2023022304004821,NHPC,48,58,25,252.00,6300.00
24526,24527,2023022301005911,BHPL,39,17,240,602.00,144480.00
24527,24528,2023022301005910,BHPL,43,17,10,602.20,6022.00
24528,24529,2023022304004820,NHDL,3,14,250,409.00,102250.00
24529,24530,2023022303009538,NTC,14,41,50,826.00,41300.00
24530,24531,2023022303009537,SWBBL,6,7,60,868.00,52080.00
24531,24532,2023022303009536,GBLBS,10,51,15,545.00,8175.00
24532,24533,2023022301005909,NMB,34,58,4720,231.30,1091736.00
24533,24534,2023022301005908,NMB,1,58,10,231.40,2314.00
24534,24535,2023022301005907,NMB,49,58,120,231.40,27768.00
24535,24536,2023022301005906,NMB,51,58,150,233.00,34950.00
24536,24537,2023022303009535,GBLBS,10,35,15,545.00,8175.00
24537,24538,2023022305003310,CYCL,32,49,5,1788.10,8940.50
24538,24539,2023022303009534,PLIC,58,8,300,442.10,132630.00
24539,24540,2023022304004819,NICL,57,49,100,530.00,53000.00
24540,24541,2023022301005905,KBL,5,33,500,183.30,91650.00
24541,24542,2023022301005904,ADBL,42,56,100,290.10,29010.00
24542,24543,2023022303009533,RSDC,45,52,60,549.00,32940.00
24543,24544,2023022303009532,RSDC,45,21,40,546.00,21840.00
24544,24545,2023022303009531,CBBL,17,58,10,1060.30,10603.00
24545,24546,2023022303009530,CBBL,46,58,15,1060.50,15907.50
24546,24547,2023022301005903,GBIME,6,39,107,199.00,21293.00
24547,24548,2023022301005902,PRVU,21,25,47,190.00,8930.00
24548,24549,2023022301005901,PRVU,57,25,23,190.00,4370.00
24549,24550,2023022301005900,PRVU,35,25,30,190.20,5706.00
24550,24551,2023022301005899,SBL,10,22,57,279.00,15903.00
24551,24552,2023022304004818,NHDL,37,14,50,410.00,20500.00
24552,24553,2023022304004817,NHDL,7,14,50,410.00,20500.00
24553,24554,2023022304004816,NHDL,48,14,50,410.00,20500.00
24554,24555,2023022304004815,NHDL,6,14,28,410.70,11499.60
24555,24556,2023022305003309,MBJC,57,56,10,307.00,3070.00
24556,24557,2023022305003308,MBJC,57,8,10,307.00,3070.00
24557,24558,2023022304004814,PSF,1,58,100,7.97,797.00
24558,24559,2023022305003307,MBJC,52,7,10,306.40,3064.00
24559,24560,2023022305003306,JBLB,33,38,10,2106.00,21060.00
24560,24561,2023022304004813,NHDL,38,43,134,411.00,55074.00
24561,24562,2023022303009529,NMBMF,33,38,50,611.00,30550.00
24562,24563,2023022305003305,JBLB,42,38,10,2106.00,21060.00
24563,24564,2023022304004812,API,55,1,218,262.10,57137.80
24564,24565,2023022304004811,API,45,1,82,262.10,21492.20
24565,24566,2023022301005898,RFPL,6,38,10,303.50,3035.00
24566,24567,2023022303009528,RSDC,53,21,20,546.00,10920.00
24567,24568,2023022303009527,RSDC,5,21,20,546.00,10920.00
24568,24569,2023022303009526,RSDC,43,21,10,546.00,5460.00
24569,24570,2023022303009525,RSDC,57,21,40,546.00,21840.00
24570,24571,2023022303009524,RSDC,47,21,50,546.00,27300.00
24571,24572,2023022303009523,RSDC,53,21,20,547.00,10940.00
24572,24573,2023022301005897,PHCL,36,1,10,360.10,3601.00
24573,24574,2023022301005896,BHDC,39,5,10,422.10,4221.00
24574,24575,2023022304004810,LEC,51,49,10,277.00,2770.00
24575,24576,2023022304004809,RHPL,49,32,10,305.00,3050.00
24576,24577,2023022304004808,RHPL,49,33,150,305.00,45750.00
24577,24578,2023022304004807,SJCL,17,4,20,305.10,6102.00
24578,24579,2023022303009522,GBLBS,10,13,95,545.00,51775.00
24579,24580,2023022303009521,GBLBS,16,13,10,545.00,5450.00
24580,24581,2023022301005895,RHGCL,38,3,10,376.00,3760.00
24581,24582,2023022301005894,HDL,52,56,42,2380.00,99960.00
24582,24583,2023022304004806,NHPC,56,17,10,252.10,2521.00
24583,24584,2023022303009520,SHINE,34,34,890,340.00,302600.00
24584,24585,2023022303009519,SHINE,34,57,100,340.00,34000.00
24585,24586,2023022303009518,SHINE,34,57,715,339.00,242385.00
24586,24587,2023022303009517,PLIC,53,8,10,442.20,4422.00
24587,24588,2023022301005893,NMB,49,28,80,231.40,18512.00
24588,24589,2023022301005892,HDL,55,46,20,2378.00,47560.00
24589,24590,2023022304004805,AKJCL,38,3,300,234.00,70200.00
24590,24591,2023022301005891,NIMB,54,58,62,216.20,13404.40
24591,24592,2023022305003304,ULBSL,52,58,100,1825.00,182500.00
24592,24593,2023022305003303,ULBSL,52,54,100,1824.00,182400.00
24593,24594,2023022303009516,CBBL,44,35,20,1060.60,21212.00
24594,24595,2023022303009515,GUFL,17,47,10,530.00,5300.00
24595,24596,2023022303009514,SLBBL,58,7,42,822.00,34524.00
24596,24597,2023022303009513,SLBBL,58,7,28,822.20,23021.60
24597,24598,2023022305003302,JBLB,4,38,125,2106.00,263250.00
24598,24599,2023022303009512,GBLBS,26,17,10,545.00,5450.00
24599,24600,2023022301005890,NBL,8,51,10,270.00,2700.00
24600,24601,2023022303009511,SJLIC,57,6,9,475.40,4278.60
24601,24602,2023022301005889,GBIME,21,39,100,199.00,19900.00
24602,24603,2023022301005888,GBIME,3,39,87,199.00,17313.00
24603,24604,2023022301005887,GBIME,11,39,22,199.20,4382.40
24604,24605,2023022303009510,ALBSL,35,49,16,893.10,14289.60
24605,24606,2023022303009509,NIFRA,34,49,54,221.00,11934.00
24606,24607,2023022303009508,GLICL,58,22,20,436.00,8720.00
24607,24608,2023022303009507,KMCDB,1,42,12,835.00,10020.00
24608,24609,2023022303009506,NRIC,1,1,50,788.00,39400.00
24609,24610,2023022303009505,HIDCL,19,56,864,202.00,174528.00
24610,24611,2023022305003301,AVYAN,38,25,10,650.10,6501.00
24611,24612,2023022301005886,GBIME,16,40,20,199.70,3994.00
24612,24613,2023022301005885,PRVU,58,46,50,191.00,9550.00
24613,24614,2023022303009504,KMCDB,3,34,56,833.10,46653.60
24614,24615,2023022303009503,KMCDB,7,34,33,833.20,27495.60
24615,24616,2023022303009502,KMCDB,41,34,11,834.00,9174.00
24616,24617,2023022303009501,RSDC,53,47,20,548.00,10960.00
24617,24618,2023022303009500,RSDC,37,47,40,548.00,21920.00
24618,24619,2023022304004804,GLH,35,32,10,307.30,3073.00
24619,24620,2023022301005884,ADBL,42,56,20,290.10,5802.00
24620,24621,2023022301005883,RFPL,38,58,10,303.60,3036.00
24621,24622,2023022303009499,GUFL,50,58,200,526.00,105200.00
24622,24623,2023022304004803,AKJCL,38,3,100,234.00,23400.00
24623,24624,2023022301005882,GVL,4,41,10,440.00,4400.00
24624,24625,2023022303009498,CBBL,59,21,20,1061.00,21220.00
24625,24626,2023022303009497,GUFL,17,47,10,530.00,5300.00
24626,24627,2023022303009496,CBBL,20,21,30,1061.20,31836.00
24627,24628,2023022303009495,CBBL,42,21,50,1061.30,53065.00
24628,24629,2023022301005881,BHPL,43,59,90,602.20,54198.00
24629,24630,2023022301005880,BHPL,35,59,100,602.50,60250.00
24630,24631,2023022301005879,BHPL,38,59,10,603.00,6030.00
24631,24632,2023022303009494,CBBL,46,58,10,1062.00,10620.00
24632,24633,2023022304004802,NHDL,38,52,25,411.00,10275.00
24633,24634,2023022301005878,NABIL,38,44,30,669.00,20070.00
24634,24635,2023022301005877,BHL,29,1,10,337.10,3371.00
24635,24636,2023022303009493,NIFRA,34,55,34,221.00,7514.00
24636,24637,2023022303009492,DDBL,58,6,20,846.00,16920.00
24637,24638,2023022303009491,DDBL,5,6,18,846.10,15229.80
24638,24639,2023022301005876,ADBL,3,56,100,290.20,29020.00
24639,24640,2023022303009490,HIDCL,58,49,1539,203.00,312417.00
24640,24641,2023022303009489,HIDCL,58,54,361,203.00,73283.00
24641,24642,2023022303009488,HIDCL,58,10,175,202.90,35507.50
24642,24643,2023022303009487,HIDCL,58,58,75,202.80,15210.00
24643,24644,2023022303009486,HIDCL,58,19,150,202.50,30375.00
24644,24645,2023022301005875,DORDI,38,50,10,338.60,3386.00
24645,24646,2023022303009485,ACLBSL,47,56,10,670.00,6700.00
24646,24647,2023022305003300,MLBS,54,55,10,829.10,8291.00
24647,24648,2023022304004801,KEF,10,58,100,8.11,811.00
24648,24649,2023022303009484,BFC,21,58,20,334.00,6680.00
24649,24650,2023022305003299,MLBS,54,51,10,829.10,8291.00
24650,24651,2023022305003298,RULB,17,43,10,783.00,7830.00
24651,24652,2023022304004800,HPPL,58,17,500,313.00,156500.00
24652,24653,2023022305003297,SAHAS,47,51,10,538.10,5381.00
24653,24654,2023022303009483,MERO,49,45,70,612.10,42847.00
24654,24655,2023022303009482,MERO,43,45,20,612.20,12244.00
24655,24656,2023022303009481,MERO,42,45,10,612.20,6122.00
24656,24657,2023022303009480,GBLBS,1,17,100,546.10,54610.00
24657,24658,2023022303009479,GBBL,35,48,60,361.00,21660.00
24658,24659,2023022304004799,SJCL,17,45,100,305.10,30510.00
24659,24660,2023022303009478,DDBL,5,35,12,846.10,10153.20
24660,24661,2023022304004798,PPCL,34,13,1000,363.00,363000.00
24661,24662,2023022303009477,JBBL,58,57,15,281.00,4215.00
24662,24663,2023022303009476,JBBL,58,58,85,281.00,23885.00
24663,24664,2023022304004797,AKJCL,38,59,100,234.00,23400.00
24664,24665,2023022304004796,AKJCL,38,51,130,234.00,30420.00
24665,24666,2023022301005874,NBL,34,51,637,270.00,171990.00
24666,24667,2023022301005873,NBL,34,51,100,270.00,27000.00
24667,24668,2023022301005872,NBL,34,35,1500,270.00,405000.00
24668,24669,2023022301005871,NBL,34,51,13,270.00,3510.00
24669,24670,2023022301005870,NBL,34,50,3750,270.00,1012500.00
24670,24671,2023022301005869,DORDI,26,58,10,339.20,3392.00
24671,24672,2023022303009475,ACLBSL,4,36,10,670.00,6700.00
