,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17166,17167,2023082401014567,GBIME,58,7,20,206.00,4120.00
17167,17168,2023082401014566,GBIME,50,7,500,206.00,103000.00
17168,17169,2023082401014565,GBIME,45,7,499,206.00,102794.00
17169,17170,2023082401014564,GBIME,58,7,50,206.00,10300.00
17170,17171,2023082401014563,GBIME,57,7,10,206.00,2060.00
17171,17172,2023082401014562,GBIME,44,7,50,206.00,10300.00
17172,17173,2023082401014561,GBIME,55,7,170,206.00,35020.00
17173,17174,2023082401014560,GBIME,32,7,17,206.00,3502.00
17174,17175,2023082401014559,GBIME,57,7,100,206.00,20600.00
17175,17176,2023082401014558,GBIME,54,7,30,206.00,6180.00
17176,17177,2023082401014557,GBIME,41,7,200,206.10,41220.00
17177,17178,2023082401014556,GBIME,53,7,100,206.20,20620.00
17178,17179,2023082401014555,GBIME,58,7,160,206.20,32992.00
17179,17180,2023082401014554,HIDCLP,39,3,400,98.70,39480.00
17180,17181,2023082401014553,HIDCLP,47,3,100,98.70,9870.00
17181,17182,2023082404004055,CHCL,28,45,480,494.00,237120.00
17182,17183,2023082401014552,ILI,8,57,10,575.00,5750.00
17183,17184,2023082403003682,HLI,1,32,80,446.10,35688.00
17184,17185,2023082403003681,HLI,45,32,50,447.00,22350.00
17185,17186,2023082404004054,SPIL,34,38,19,755.00,14345.00
17186,17187,2023082401014551,SMJC,16,49,10,236.00,2360.00
17187,17188,2023082404004053,UPPER,57,11,170,230.50,39185.00
17188,17189,2023082401014550,TAMOR,48,58,10,255.60,2556.00
17189,17190,2023082401014549,ILI,8,58,10,575.00,5750.00
17190,17191,2023082401014548,GCIL,57,35,10,504.50,5045.00
17191,17192,2023082403003680,GILB,25,56,10,864.00,8640.00
17192,17193,2023082401014547,DORDI,49,58,10,209.90,2099.00
17193,17194,2023082401014546,MCHL,7,49,10,187.90,1879.00
17194,17195,2023082401014545,NESDO,17,35,40,1900.00,76000.00
17195,17196,2023082401014544,NESDO,17,38,10,1900.00,19000.00
17196,17197,2023082401014543,NESDO,17,43,13,1900.00,24700.00
17197,17198,2023082401014542,NESDO,17,58,100,1900.00,190000.00
17198,17199,2023082403003679,HLI,45,49,10,447.10,4471.00
17199,17200,2023082401014541,ILI,8,17,10,575.00,5750.00
17200,17201,2023082401014540,CITY,45,58,10,688.00,6880.00
17201,17202,2023082404004052,API,43,58,550,178.10,97955.00
17202,17203,2023082403003678,SKBBL,4,35,20,925.70,18514.00
17203,17204,2023082403003677,SKBBL,25,35,10,925.70,9257.00
17204,17205,2023082403003676,SKBBL,58,35,26,925.70,24068.20
17205,17206,2023082401014539,ILI,8,16,10,575.00,5750.00
17206,17207,2023082401014538,ILI,42,29,10,575.00,5750.00
17207,17208,2023082403003675,MLBL,32,45,20,314.00,6280.00
17208,17209,2023082403003674,MLBL,38,45,50,314.00,15700.00
17209,17210,2023082403003673,MLBL,29,45,40,314.00,12560.00
17210,17211,2023082403003672,MLBL,6,45,100,314.00,31400.00
17211,17212,2023082403003671,MLBL,14,45,50,314.00,15700.00
17212,17213,2023082403003670,MLBL,14,45,500,314.00,157000.00
17213,17214,2023082403003669,MLBL,45,45,31,314.00,9734.00
17214,17215,2023082405001330,NRIC,44,57,59,711.50,41978.50
17215,17216,2023082401014537,GCIL,57,38,10,504.50,5045.00
17216,17217,2023082405001329,CHDC,39,49,10,1024.00,10240.00
17217,17218,2023082405001328,CHDC,39,7,10,1024.00,10240.00
17218,17219,2023082401014536,ADBL,42,40,1380,262.90,362802.00
17219,17220,2023082401014535,GBIME,58,44,30,206.20,6186.00
17220,17221,2023082401014534,GBIME,35,44,10,206.30,2063.00
17221,17222,2023082401014533,GCIL,57,49,10,504.50,5045.00
17222,17223,2023082401014532,GCIL,57,49,10,504.50,5045.00
17223,17224,2023082401014531,USHEC,19,4,10,231.00,2310.00
17224,17225,2023082401014530,CITY,45,57,10,688.00,6880.00
17225,17226,2023082401014529,GCIL,57,58,10,504.50,5045.00
17226,17227,2023082401014528,GCIL,57,58,10,504.50,5045.00
17227,17228,2023082401014527,ILI,42,51,10,575.00,5750.00
17228,17229,2023082401014526,ILI,42,38,10,575.00,5750.00
17229,17230,2023082401014525,TAMOR,48,58,10,255.60,2556.00
17230,17231,2023082401014524,ILI,42,29,10,575.00,5750.00
17231,17232,2023082401014523,SIKLES,29,32,10,350.30,3503.00
17232,17233,2023082405001327,NIFRA,33,34,10,205.10,2051.00
17233,17234,2023082401014522,CYCL,32,22,13,1180.00,15340.00
17234,17235,2023082401014521,ILI,42,16,10,575.00,5750.00
17235,17236,2023082403003668,SHINE,34,58,100,383.00,38300.00
17236,17237,2023082403003667,SHINE,8,58,100,383.00,38300.00
17237,17238,2023082403003666,SHINE,19,58,50,384.00,19200.00
17238,17239,2023082403003665,SHINE,34,58,50,384.00,19200.00
17239,17240,2023082403003664,SHINE,64,58,1818,384.00,698112.00
17240,17241,2023082403003663,SHINE,38,58,200,384.00,76800.00
17241,17242,2023082403003662,SHINE,62,58,100,384.00,38400.00
17242,17243,2023082403003661,SHINE,62,58,1000,384.00,384000.00
17243,17244,2023082403003660,SHINE,51,58,1000,384.10,384100.00
17244,17245,2023082403003659,SHINE,19,58,50,385.00,19250.00
17245,17246,2023082403003658,SHINE,65,58,139,385.00,53515.00
17246,17247,2023082403003657,SHINE,21,58,50,385.00,19250.00
17247,17248,2023082403003656,SHINE,16,58,100,385.00,38500.00
17248,17249,2023082403003655,SHINE,34,58,60,385.00,23100.00
17249,17250,2023082403003654,SHINE,50,58,225,385.00,86625.00
17250,17251,2023082404004051,NLG,65,56,151,795.10,120060.10
17251,17252,2023082404004050,NLG,52,56,55,795.10,43730.50
17252,17253,2023082404004049,NLG,63,56,184,795.20,146316.80
17253,17254,2023082404004048,NLG,50,56,110,795.30,87483.00
17254,17255,2023082401014520,MEL,35,38,10,173.00,1730.00
17255,17256,2023082403003653,GBLBS,25,1,70,520.10,36407.00
17256,17257,2023082403003652,GBLBS,17,1,20,520.20,10404.00
17257,17258,2023082403003651,GBLBS,58,1,10,521.00,5210.00
17258,17259,2023082401014519,ILI,40,17,10,575.00,5750.00
17259,17260,2023082404004047,SHL,62,21,150,459.50,68925.00
17260,17261,2023082401014518,BEDC,49,58,10,186.00,1860.00
17261,17262,2023082404004046,OHL,50,56,17,770.00,13090.00
17262,17263,2023082401014517,SMHL,49,21,20,355.00,7100.00
17263,17264,2023082401014516,SMHL,42,21,30,355.00,10650.00
17264,17265,2023082401014515,GCIL,57,38,10,504.50,5045.00
17265,17266,2023082401014514,SRLI,64,44,1000,535.00,535000.00
17266,17267,2023082401014513,NMB,55,57,19,225.70,4288.30
17267,17268,2023082401014512,SMJC,16,58,10,236.00,2360.00
17268,17269,2023082403003650,SHINE,50,6,75,385.00,28875.00
17269,17270,2023082403003649,SHINE,57,6,50,385.00,19250.00
17270,17271,2023082401014511,ILI,40,57,10,575.00,5750.00
17271,17272,2023082405001326,KDBY,22,58,100,8.35,835.00
17272,17273,2023082403003648,NLIC,14,37,50,698.00,34900.00
17273,17274,2023082403003647,NLIC,42,37,10,698.00,6980.00
17274,17275,2023082401014510,SMH,7,38,10,592.10,5921.00
17275,17276,2023082403003646,SWMF,50,49,13,646.00,8398.00
17276,17277,2023082401014509,MKHC,4,58,10,195.10,1951.00
17277,17278,2023082401014508,MEL,35,42,10,173.00,1730.00
17278,17279,2023082401014507,MEL,35,35,10,173.00,1730.00
17279,17280,2023082401014506,MEL,35,46,30,173.00,5190.00
17280,17281,2023082401014505,ILI,40,29,10,575.00,5750.00
17281,17282,2023082401014504,GCIL,57,42,10,504.50,5045.00
17282,17283,2023082404004045,SPIL,17,38,41,755.00,30955.00
17283,17284,2023082401014503,MKLB,26,49,10,655.00,6550.00
17284,17285,2023082401014502,MEL,28,58,10,172.80,1728.00
17285,17286,2023082401014501,GCIL,62,38,10,504.40,5044.00
17286,17287,2023082401014500,NABIL,41,41,75,595.00,44625.00
17287,17288,2023082401014499,NABIL,45,41,35,595.00,20825.00
17288,17289,2023082401014498,NABIL,47,41,90,595.10,53559.00
17289,17290,2023082401014497,NABIL,58,41,300,595.10,178530.00
17290,17291,2023082401014496,HIDCLP,38,3,1000,98.70,98700.00
17291,17292,2023082401014495,NRM,6,49,110,264.00,29040.00
17292,17293,2023082401014494,NRM,6,46,10,263.90,2639.00
17293,17294,2023082401014493,MEL,28,38,10,172.80,1728.00
17294,17295,2023082401014492,GCIL,62,47,10,504.40,5044.00
17295,17296,2023082401014491,PRVU,58,53,30,164.40,4932.00
17296,17297,2023082405001325,CIT,42,37,20,2060.00,41200.00
17297,17298,2023082405001324,CIT,58,37,10,2060.00,20600.00
17298,17299,2023082401014490,GCIL,62,58,10,504.40,5044.00
17299,17300,2023082403003645,JFL,25,1,261,360.00,93960.00
17300,17301,2023082403003644,JFL,14,1,54,360.10,19445.40
17301,17302,2023082403003643,JFL,22,1,30,361.50,10845.00
17302,17303,2023082401014489,SRLI,64,44,326,535.00,174410.00
17303,17304,2023082401014488,SRLI,44,44,100,535.20,53520.00
17304,17305,2023082401014487,SRLI,44,44,100,535.20,53520.00
17305,17306,2023082401014486,SRLI,13,44,80,535.30,42824.00
17306,17307,2023082401014485,ILI,40,16,10,575.00,5750.00
17307,17308,2023082401014484,GCIL,62,29,10,504.40,5044.00
17308,17309,2023082403003642,NICLBSL,53,46,10,664.00,6640.00
17309,17310,2023082401014483,NRM,32,58,10,263.00,2630.00
17310,17311,2023082401014482,GCIL,62,38,10,504.40,5044.00
17311,17312,2023082401014481,NRM,4,49,10,262.50,2625.00
17312,17313,2023082405001323,MMF1,19,16,500,7.03,3515.00
17313,17314,2023082401014480,GCIL,62,28,10,504.40,5044.00
17314,17315,2023082401014479,ILI,40,45,10,575.00,5750.00
17315,17316,2023082401014478,GCIL,62,38,10,504.40,5044.00
17316,17317,2023082401014477,ILI,40,44,10,575.00,5750.00
17317,17318,2023082403003641,SHINE,62,29,10,386.00,3860.00
17318,17319,2023082401014476,GCIL,62,58,10,504.40,5044.00
17319,17320,2023082401014475,ILI,40,25,10,575.00,5750.00
17320,17321,2023082404004044,OHL,50,56,1367,770.00,1052590.00
17321,17322,2023082404004043,OHL,34,56,10,774.00,7740.00
17322,17323,2023082404004042,OHL,43,56,20,774.20,15484.00
17323,17324,2023082404004041,OHL,39,56,500,774.30,387150.00
17324,17325,2023082404004040,OHL,49,56,100,775.00,77500.00
17325,17326,2023082404004039,OHL,32,56,50,775.00,38750.00
17326,17327,2023082404004038,OHL,45,56,50,775.00,38750.00
17327,17328,2023082404004037,OHL,54,56,200,775.20,155040.00
17328,17329,2023082404004036,OHL,42,56,300,775.30,232590.00
17329,17330,2023082404004035,OHL,45,56,95,777.00,73815.00
17330,17331,2023082404004034,OHL,14,56,88,777.10,68384.80
17331,17332,2023082404004033,OHL,17,56,120,777.20,93264.00
17332,17333,2023082403003640,GMFBS,25,1,13,685.10,8906.30
17333,17334,2023082403003639,SABSL,17,57,16,616.00,9856.00
17334,17335,2023082404004032,BPCL,45,57,11,308.20,3390.20
17335,17336,2023082403003638,SFCL,67,56,70,276.40,19348.00
17336,17337,2023082401014474,SRLI,13,17,20,535.30,10706.00
17337,17338,2023082401014473,PRVU,62,41,10,164.10,1641.00
17338,17339,2023082401014472,GCIL,62,49,20,504.40,10088.00
17339,17340,2023082401014471,CITY,1,48,27,688.00,18576.00
17340,17341,2023082401014470,GCIL,62,38,10,504.40,5044.00
17341,17342,2023082401014469,NRM,4,49,10,262.50,2625.00
17342,17343,2023082401014468,KBL,38,1,75,159.50,11962.50
17343,17344,2023082403003637,HLI,45,58,10,447.10,4471.00
17344,17345,2023082403003636,VLBS,47,35,11,600.80,6608.80
17345,17346,2023082401014467,MAKAR,43,52,50,244.00,12200.00
17346,17347,2023082401014466,MAKAR,16,52,60,244.00,14640.00
17347,17348,2023082403003635,ALICL,44,13,1000,701.20,701200.00
17348,17349,2023082401014465,GCIL,62,35,10,504.40,5044.00
17349,17350,2023082401014464,ILI,40,45,10,575.00,5750.00
17350,17351,2023082401014463,HIDCLP,46,3,300,98.90,29670.00
17351,17352,2023082401014462,ILI,40,16,10,575.00,5750.00
17352,17353,2023082401014461,GCIL,62,38,10,504.40,5044.00
17353,17354,2023082403003634,DDBL,1,54,13,748.00,9724.00
17354,17355,2023082401014460,GBIME,58,44,10,207.50,2075.00
17355,17356,2023082401014459,NRM,4,38,10,262.50,2625.00
17356,17357,2023082403003633,SFCL,19,56,100,276.40,27640.00
17357,17358,2023082403003632,GMFIL,55,42,100,350.00,35000.00
17358,17359,2023082403003631,GMFIL,22,42,50,350.00,17500.00
17359,17360,2023082403003630,GMFIL,62,42,57,350.00,19950.00
17360,17361,2023082401014458,SHIVM,47,5,150,526.00,78900.00
17361,17362,2023082405001322,CHDC,45,34,20,1023.00,20460.00
17362,17363,2023082401014457,GCIL,62,38,10,504.40,5044.00
17363,17364,2023082401014456,ILI,40,58,10,575.00,5750.00
17364,17365,2023082401014455,ILI,38,42,10,575.00,5750.00
17365,17366,2023082403003629,LBBL,25,1,22,400.00,8800.00
17366,17367,2023082401014454,GCIL,62,58,10,504.40,5044.00
17367,17368,2023082401014453,KBL,42,37,19,159.60,3032.40
17368,17369,2023082401014452,KBL,13,37,69,159.60,11012.40
17369,17370,2023082401014451,GCIL,62,46,10,504.40,5044.00
17370,17371,2023082401014450,GCIL,62,29,10,504.40,5044.00
17371,17372,2023082401014449,MKHC,4,45,10,195.10,1951.00
17372,17373,2023082401014448,GBIME,50,7,1024,207.00,211968.00
17373,17374,2023082401014447,NIMB,57,4,100,180.00,18000.00
17374,17375,2023082401014446,BHL,49,4,10,213.20,2132.00
17375,17376,2023082401014445,GCIL,62,38,10,504.40,5044.00
17376,17377,2023082401014444,KBSH,58,22,10,701.10,7011.00
17377,17378,2023082401014443,GBIME,34,7,1000,206.50,206500.00
17378,17379,2023082401014442,MHL,14,58,10,263.50,2635.00
17379,17380,2023082401014441,ILI,38,16,10,575.00,5750.00
17380,17381,2023082401014440,NICA,26,42,24,800.00,19200.00
17381,17382,2023082401014439,SHIVM,32,5,100,526.00,52600.00
17382,17383,2023082401014438,TAMOR,48,35,10,255.60,2556.00
17383,17384,2023082401014437,GCIL,62,38,10,504.40,5044.00
17384,17385,2023082401014436,SIKLES,38,45,10,354.50,3545.00
17385,17386,2023082401014435,SMHL,17,34,10,356.00,3560.00
17386,17387,2023082401014434,NRM,4,29,10,262.50,2625.00
17387,17388,2023082404004031,SGIC,44,34,33,595.30,19644.90
17388,17389,2023082404004030,SGIC,14,34,20,596.00,11920.00
17389,17390,2023082404004029,SGIC,34,34,66,596.00,39336.00
17390,17391,2023082404004028,SGIC,54,34,360,596.10,214596.00
17391,17392,2023082404004027,NIL,42,37,100,865.30,86530.00
17392,17393,2023082405001321,NIFRA,33,57,64,205.10,13126.40
17393,17394,2023082401014433,GCIL,62,58,10,504.40,5044.00
17394,17395,2023082401014432,ILI,38,46,10,575.00,5750.00
17395,17396,2023082401014431,GCIL,10,35,10,504.50,5045.00
17396,17397,2023082401014430,CZBIL,29,41,10,188.50,1885.00
17397,17398,2023082405001320,NIFRA,33,49,34,205.10,6973.40
17398,17399,2023082401014429,SHIVM,55,5,200,526.00,105200.00
17399,17400,2023082401014428,TAMOR,48,58,10,255.60,2556.00
17400,17401,2023082401014427,HDL,6,53,65,1985.00,129025.00
17401,17402,2023082401014426,HDL,8,53,15,1985.00,29775.00
17402,17403,2023082401014425,HDL,7,53,10,1985.00,19850.00
17403,17404,2023082401014424,HDL,51,53,10,1986.00,19860.00
17404,17405,2023082401014423,CYCL,32,58,10,1180.00,11800.00
17405,17406,2023082401014422,GBIME,43,7,68,207.00,14076.00
17406,17407,2023082401014421,GBIME,53,7,10,207.00,2070.00
17407,17408,2023082401014420,GBIME,34,7,100,207.00,20700.00
17408,17409,2023082401014419,GBIME,6,7,125,207.00,25875.00
17409,17410,2023082401014418,GBIME,5,7,10,207.00,2070.00
17410,17411,2023082401014417,GBIME,6,7,332,207.00,68724.00
17411,17412,2023082401014416,GBIME,32,7,100,207.00,20700.00
17412,17413,2023082401014415,GBIME,22,7,99,207.00,20493.00
17413,17414,2023082401014414,GBIME,52,7,100,207.00,20700.00
17414,17415,2023082401014413,GBIME,38,7,10,207.00,2070.00
17415,17416,2023082401014412,GBIME,25,7,22,207.00,4554.00
17416,17417,2023082401014411,SHIVM,32,5,100,526.00,52600.00
17417,17418,2023082401014410,NRM,4,35,10,262.50,2625.00
17418,17419,2023082401014409,ILI,6,38,10,575.00,5750.00
17419,17420,2023082401014408,CITY,43,48,40,689.30,27572.00
17420,17421,2023082401014407,ILI,6,29,10,575.00,5750.00
17421,17422,2023082404004026,SHL,49,21,100,460.00,46000.00
17422,17423,2023082404004025,SHL,52,21,100,460.00,46000.00
17423,17424,2023082403003628,SFCL,62,56,200,276.50,55300.00
17424,17425,2023082401014406,GCIL,62,34,10,504.40,5044.00
17425,17426,2023082401014405,GBIME,25,7,28,207.00,5796.00
17426,17427,2023082401014404,GBIME,14,7,50,207.00,10350.00
17427,17428,2023082401014403,GBIME,45,7,20,207.00,4140.00
17428,17429,2023082401014402,GBIME,41,7,20,207.00,4140.00
17429,17430,2023082401014401,GBIME,8,7,45,207.00,9315.00
17430,17431,2023082401014400,GBIME,55,7,100,207.00,20700.00
17431,17432,2023082401014399,GBIME,49,7,30,207.00,6210.00
17432,17433,2023082401014398,GBIME,42,7,90,207.00,18630.00
17433,17434,2023082401014397,GBIME,25,7,50,207.00,10350.00
17434,17435,2023082401014396,GBIME,49,7,25,207.00,5175.00
17435,17436,2023082401014395,GBIME,45,7,450,207.00,93150.00
17436,17437,2023082401014394,GBIME,52,7,10,207.00,2070.00
17437,17438,2023082401014393,GBIME,42,7,245,207.00,50715.00
17438,17439,2023082401014392,GBIME,38,7,40,207.00,8280.00
17439,17440,2023082401014391,GBIME,22,7,44,207.00,9108.00
17440,17441,2023082401014390,GBIME,4,7,31,207.00,6417.00
17441,17442,2023082401014389,GBIME,57,7,500,207.00,103500.00
17442,17443,2023082401014388,GBIME,34,7,222,207.00,45954.00
17443,17444,2023082401014387,ILI,6,16,10,575.00,5750.00
17444,17445,2023082401014386,NMB,45,51,50,226.00,11300.00
17445,17446,2023082401014385,NMB,45,26,50,226.00,11300.00
17446,17447,2023082401014384,SBL,57,1,13,266.80,3468.40
17447,17448,2023082401014383,SBL,29,1,50,266.80,13340.00
17448,17449,2023082401014382,SRLI,32,44,20,536.00,10720.00
17449,17450,2023082401014381,SRLI,46,44,100,536.00,53600.00
17450,17451,2023082401014380,SRLI,45,44,30,536.00,16080.00
17451,17452,2023082401014379,SRLI,45,44,24,536.00,12864.00
17452,17453,2023082401014378,SRLI,21,44,220,536.00,117920.00
17453,17454,2023082405001319,NRIC,44,19,31,711.50,22056.50
17454,17455,2023082401014377,ILI,6,49,10,575.00,5750.00
17455,17456,2023082401014376,MKHC,38,4,10,195.20,1952.00
17456,17457,2023082401014375,MEL,3,58,10,172.70,1727.00
17457,17458,2023082401014374,GCIL,62,58,10,504.40,5044.00
17458,17459,2023082404004024,SHL,49,34,100,460.00,46000.00
17459,17460,2023082401014373,SPL,55,38,40,647.00,25880.00
17460,17461,2023082401014372,PCBL,6,7,55,183.00,10065.00
17461,17462,2023082401014371,ILI,6,42,10,575.00,5750.00
17462,17463,2023082401014370,GBIME,34,7,19,207.00,3933.00
17463,17464,2023082401014369,GBIME,7,7,15,207.00,3105.00
17464,17465,2023082401014368,GBIME,42,7,676,207.00,139932.00
17465,17466,2023082401014367,GBIME,44,7,50,207.00,10350.00
17466,17467,2023082401014366,GBIME,52,7,10,207.00,2070.00
17467,17468,2023082401014365,GBIME,11,7,20,207.00,4140.00
17468,17469,2023082401014364,GBIME,42,7,500,207.00,103500.00
17469,17470,2023082401014363,GBIME,16,7,130,207.10,26923.00
17470,17471,2023082401014362,GBIME,41,7,30,207.10,6213.00
17471,17472,2023082401014361,GBIME,21,7,100,207.10,20710.00
17472,17473,2023082401014360,GBIME,41,7,50,207.20,10360.00
17473,17474,2023082401014359,GBIME,36,7,100,207.50,20750.00
17474,17475,2023082401014358,GBIME,45,7,20,207.50,4150.00
17475,17476,2023082401014357,GBIME,42,7,50,207.50,10375.00
17476,17477,2023082401014356,GBIME,19,7,50,207.50,10375.00
17477,17478,2023082401014355,GBIME,53,7,100,207.50,20750.00
17478,17479,2023082401014354,GBIME,48,7,80,207.50,16600.00
17479,17480,2023082401014353,GCIL,62,6,15,505.00,7575.00
17480,17481,2023082401014352,GCIL,62,53,10,505.00,5050.00
17481,17482,2023082404004023,API,55,5,152,178.00,27056.00
17482,17483,2023082404004022,API,56,5,81,178.10,14426.10
17483,17484,2023082404004021,API,39,5,382,178.10,68034.20
17484,17485,2023082401014351,IHL,52,21,10,217.40,2174.00
17485,17486,2023082401014350,GCIL,62,26,10,504.40,5044.00
17486,17487,2023082404004020,SHL,20,45,180,460.00,82800.00
17487,17488,2023082403003627,PROFL,22,28,88,301.00,26488.00
17488,17489,2023082403003626,PROFL,28,28,100,301.00,30100.00
17489,17490,2023082403003625,PROFL,57,28,200,301.00,60200.00
17490,17491,2023082403003624,PROFL,55,28,200,301.10,60220.00
17491,17492,2023082403003623,PROFL,25,28,50,301.20,15060.00
17492,17493,2023082403003622,PROFL,33,28,100,301.30,30130.00
17493,17494,2023082403003621,PROFL,22,28,50,301.40,15070.00
17494,17495,2023082403003620,PROFL,22,28,50,301.40,15070.00
17495,17496,2023082403003619,PROFL,55,28,10,302.00,3020.00
17496,17497,2023082404004019,UPCL,38,3,50,189.00,9450.00
17497,17498,2023082404004018,CHL,18,18,1,225.10,225.10
17498,17499,2023082401014349,GCIL,62,58,10,504.40,5044.00
17499,17500,2023082405001318,HIDCL,19,19,16,172.00,2752.00
17500,17501,2023082401014348,MHCL,53,45,10,173.20,1732.00
17501,17502,2023082401014347,AHL,10,29,10,306.60,3066.00
17502,17503,2023082401014346,NRM,47,35,10,262.40,2624.00
17503,17504,2023082401014345,ILI,6,16,10,575.00,5750.00
17504,17505,2023082401014344,MHCL,53,6,10,173.20,1732.00
17505,17506,2023082401014343,SIKLES,17,36,10,356.50,3565.00
17506,17507,2023082405001317,CHDC,57,7,167,1022.20,170707.40
17507,17508,2023082405001316,CHDC,32,7,90,1022.40,92016.00
17508,17509,2023082405001315,CHDC,32,7,100,1022.70,102270.00
17509,17510,2023082405001314,CHDC,32,7,43,1022.90,43984.70
17510,17511,2023082401014342,ILI,6,58,10,575.00,5750.00
17511,17512,2023082401014341,GBIME,42,53,106,207.50,21995.00
17512,17513,2023082401014340,GBIME,11,53,39,207.50,8092.50
17513,17514,2023082401014339,ILI,6,38,10,575.00,5750.00
17514,17515,2023082405001313,ENL,38,38,10,981.00,9810.00
17515,17516,2023082401014338,TAMOR,48,43,250,255.60,63900.00
17516,17517,2023082401014337,SRLI,42,16,10,537.00,5370.00
17517,17518,2023082401014336,ADBL,3,41,12,261.10,3133.20
17518,17519,2023082401014335,MEL,58,42,10,173.00,1730.00
17519,17520,2023082401014334,MEL,58,35,10,173.00,1730.00
17520,17521,2023082401014333,GCIL,62,34,5,505.00,2525.00
17521,17522,2023082401014332,GCIL,62,34,135,505.00,68175.00
17522,17523,2023082401014331,GCIL,62,43,10,505.00,5050.00
17523,17524,2023082401014330,GCIL,62,41,10,504.50,5045.00
17524,17525,2023082403003618,NLIC,49,54,25,698.00,17450.00
17525,17526,2023082401014329,SMJC,57,29,20,235.50,4710.00
17526,17527,2023082403003617,SJLIC,17,58,160,560.00,89600.00
17527,17528,2023082403003616,SJLIC,17,51,300,560.00,168000.00
17528,17529,2023082403003615,SWMF,50,48,100,646.00,64600.00
17529,17530,2023082403003614,CBBL,32,26,26,976.00,25376.00
17530,17531,2023082403003613,CBBL,36,26,174,976.00,169824.00
17531,17532,2023082401014328,ILI,6,57,10,575.00,5750.00
17532,17533,2023082404004017,UPCL,38,3,50,189.00,9450.00
17533,17534,2023082401014327,TSHL,19,44,10,255.00,2550.00
17534,17535,2023082401014326,ILI,6,46,10,575.00,5750.00
17535,17536,2023082403003612,SFCL,43,56,184,277.00,50968.00
17536,17537,2023082403003611,SFCL,42,56,500,277.00,138500.00
17537,17538,2023082403003610,SFCL,62,56,100,277.00,27700.00
17538,17539,2023082403003609,SFCL,49,56,100,277.00,27700.00
17539,17540,2023082403003608,SFCL,45,56,52,277.00,14404.00
17540,17541,2023082401014325,IHL,52,6,10,217.40,2174.00
17541,17542,2023082403003607,JFL,51,58,75,362.00,27150.00
17542,17543,2023082403003606,GFCL,25,57,49,444.00,21756.00
17543,17544,2023082401014324,SMHL,17,7,10,356.00,3560.00
17544,17545,2023082401014323,ILI,59,16,10,575.00,5750.00
17545,17546,2023082401014322,ILI,59,36,10,575.00,5750.00
17546,17547,2023082403003605,NLICL,34,62,40,598.00,23920.00
17547,17548,2023082403003604,NLICL,58,62,100,599.00,59900.00
17548,17549,2023082403003603,NLICL,62,62,100,599.00,59900.00
17549,17550,2023082403003602,NLICL,13,62,10,599.10,5991.00
17550,17551,2023082403003601,NLICL,58,62,50,600.00,30000.00
17551,17552,2023082404004016,API,39,66,618,178.10,110065.80
17552,17553,2023082404004015,API,34,66,1000,178.10,178100.00
17553,17554,2023082404004014,API,39,66,500,178.20,89100.00
17554,17555,2023082404004013,API,18,66,1856,178.20,330739.20
17555,17556,2023082404004012,API,6,66,52,178.20,9266.40
17556,17557,2023082404004011,API,22,66,100,178.30,17830.00
17557,17558,2023082404004010,API,45,66,207,178.30,36908.10
17558,17559,2023082401014321,SAHAS,45,51,10,436.00,4360.00
17559,17560,2023082401014320,ILI,59,42,10,575.00,5750.00
17560,17561,2023082403003600,ICFC,52,49,50,475.00,23750.00
17561,17562,2023082404004009,UMHL,21,3,464,188.50,87464.00
17562,17563,2023082401014319,ILI,59,28,10,575.00,5750.00
17563,17564,2023082403003599,NICLBSL,53,17,10,664.00,6640.00
17564,17565,2023082404004008,NIL,42,37,50,865.30,43265.00
17565,17566,2023082404004007,NIL,45,37,50,865.30,43265.00
17566,17567,2023082401014318,ILI,59,38,10,575.00,5750.00
17567,17568,2023082403003598,ICFC,52,3,50,475.00,23750.00
17568,17569,2023082403003597,ICFC,58,3,100,475.00,47500.00
17569,17570,2023082403003596,ICFC,1,3,20,475.00,9500.00
17570,17571,2023082403003595,ICFC,58,3,20,475.00,9500.00
17571,17572,2023082403003594,ICFC,34,3,10,475.00,4750.00
17572,17573,2023082403003593,ICFC,13,3,200,475.00,95000.00
17573,17574,2023082403003592,SLBBL,50,5,20,659.00,13180.00
17574,17575,2023082403003591,SADBL,42,13,245,306.10,74994.50
17575,17576,2023082403003590,SADBL,48,13,100,306.20,30620.00
17576,17577,2023082403003589,SADBL,62,13,555,306.20,169941.00
17577,17578,2023082403003588,SADBL,43,13,100,306.30,30630.00
17578,17579,2023082401014317,ILI,59,7,10,575.00,5750.00
17579,17580,2023082403003587,CBBL,36,25,11,976.00,10736.00
17580,17581,2023082401014316,GCIL,62,46,10,504.40,5044.00
17581,17582,2023082404004006,UPCL,38,3,200,189.00,37800.00
17582,17583,2023082403003586,SFCL,55,56,10,277.10,2771.00
17583,17584,2023082403003585,SFCL,20,56,50,277.10,13855.00
17584,17585,2023082401014315,BEDC,49,6,10,186.00,1860.00
17585,17586,2023082401014314,C30MF,45,58,100,8.10,810.00
17586,17587,2023082401014313,GCIL,62,35,10,504.40,5044.00
17587,17588,2023082401014312,NABIL,58,38,100,597.00,59700.00
17588,17589,2023082401014311,GCIL,62,6,10,504.40,5044.00
17589,17590,2023082401014310,NRM,49,29,10,262.30,2623.00
17590,17591,2023082401014309,NRM,58,22,10,262.30,2623.00
