,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
16578,16579,2023021604005495,HURJA,5,38,20,366.20,7324.00
16579,16580,2023021601005991,NABIL,13,32,50,671.00,33550.00
16580,16581,2023021601005990,NABIL,13,51,30,671.00,20130.00
16581,16582,2023021601005989,NABIL,13,55,150,671.00,100650.00
16582,16583,2023021601005988,NABIL,13,7,100,671.00,67100.00
16583,16584,2023021601005987,NABIL,13,49,90,671.00,60390.00
16584,16585,2023021601005986,NABIL,13,26,141,671.00,94611.00
16585,16586,2023021601005985,HDL,45,52,10,2540.00,25400.00
16586,16587,2023021601005984,SCB,45,48,200,519.50,103900.00
16587,16588,2023021603005103,NICLBSL,49,37,41,721.00,29561.00
16588,16589,2023021603005102,NLICL,59,26,11,600.00,6600.00
16589,16590,2023021603005101,NLICL,58,26,189,600.00,113400.00
16590,16591,2023021604005494,SGIC,58,37,10,465.00,4650.00
16591,16592,2023021604005493,IGI,42,45,45,425.00,19125.00
16592,16593,2023021604005492,IGI,45,45,50,425.00,21250.00
16593,16594,2023021604005491,IGI,4,45,10,425.00,4250.00
16594,16595,2023021604005490,IGI,57,45,100,425.00,42500.00
16595,16596,2023021604005489,IGI,58,45,18,425.00,7650.00
16596,16597,2023021604005488,IGI,34,45,100,425.00,42500.00
16597,16598,2023021604005487,IGI,11,45,50,425.00,21250.00
16598,16599,2023021604005486,IGI,1,45,25,425.00,10625.00
16599,16600,2023021604005485,IGI,38,45,10,425.00,4250.00
16600,16601,2023021604005484,IGI,55,45,477,425.00,202725.00
16601,16602,2023021604005483,IGI,8,45,300,425.10,127530.00
16602,16603,2023021604005482,IGI,11,45,20,426.00,8520.00
16603,16604,2023021604005481,IGI,57,45,10,426.00,4260.00
16604,16605,2023021601005983,KBL,28,52,81,186.30,15090.30
16605,16606,2023021604005480,KEF,21,16,9800,8.56,83888.00
16606,16607,2023021604005479,KEF,21,22,100,8.50,850.00
16607,16608,2023021604005478,KEF,21,28,100,8.47,847.00
16608,16609,2023021604005477,NMB50,47,21,1330,9.41,12515.30
16609,16610,2023021601005982,PPL,38,7,10,294.00,2940.00
16610,16611,2023021601005981,PPL,38,49,10,293.00,2930.00
16611,16612,2023021605001912,MBJC,58,56,10,306.30,3063.00
16612,16613,2023021603005100,NLBBL,26,40,10,733.00,7330.00
16613,16614,2023021603005099,NLBBL,6,40,50,733.00,36650.00
16614,16615,2023021603005098,NLBBL,32,40,219,733.00,160527.00
16615,16616,2023021603005097,NLBBL,22,40,29,733.20,21262.80
16616,16617,2023021601005980,PCBL,38,25,580,210.00,121800.00
16617,16618,2023021601005979,SBI,5,26,19,332.00,6308.00
16618,16619,2023021601005978,HDL,44,21,100,2542.00,254200.00
16619,16620,2023021603005096,MLBSL,51,39,30,4124.00,123720.00
16620,16621,2023021603005095,MLBSL,51,39,10,4124.00,41240.00
16621,16622,2023021603005094,RLI,34,37,10,406.10,4061.00
16622,16623,2023021601005977,GVL,29,56,10,439.20,4392.00
16623,16624,2023021605001911,MBJC,58,49,10,306.30,3063.00
16624,16625,2023021605001910,NYADI,19,26,10,340.00,3400.00
16625,16626,2023021604005476,JOSHI,17,58,10,289.00,2890.00
16626,16627,2023021603005093,SINDU,58,43,500,277.00,138500.00
16627,16628,2023021604005475,NGPL,38,6,50,288.00,14400.00
16628,16629,2023021604005474,NGPL,38,1,200,287.50,57500.00
16629,16630,2023021601005976,SGHC,21,8,10,373.00,3730.00
16630,16631,2023021601005975,SGHC,21,1,10,373.00,3730.00
16631,16632,2023021603005092,NIFRA,44,37,480,220.60,105888.00
16632,16633,2023021601005974,PHCL,59,7,10,363.20,3632.00
16633,16634,2023021601005973,HDL,51,6,10,2540.00,25400.00
16634,16635,2023021601005972,HDL,41,6,10,2540.00,25400.00
16635,16636,2023021601005971,HDL,56,6,10,2540.00,25400.00
16636,16637,2023021601005970,HDL,58,6,10,2540.00,25400.00
16637,16638,2023021603005091,ALICL,25,46,16,656.00,10496.00
16638,16639,2023021603005090,ALICL,54,46,23,656.00,15088.00
16639,16640,2023021601005969,HDL,44,21,100,2542.00,254200.00
16640,16641,2023021604005473,AIL,45,37,10,480.50,4805.00
16641,16642,2023021603005089,MNBBL,52,42,15,404.40,6066.00
16642,16643,2023021603005088,MNBBL,47,42,15,405.00,6075.00
16643,16644,2023021604005472,API,58,51,200,266.10,53220.00
16644,16645,2023021601005968,PHCL,59,6,10,363.20,3632.00
16645,16646,2023021601005967,BHDC,43,6,10,411.00,4110.00
16646,16647,2023021604005471,AKPL,42,48,300,405.00,121500.00
16647,16648,2023021605001909,ULBSL,35,58,28,2350.80,65822.40
16648,16649,2023021603005087,CHDC,52,45,10,748.00,7480.00
16649,16650,2023021603005086,PLIC,4,32,12,455.40,5464.80
16650,16651,2023021604005470,UMRH,38,14,130,520.10,67613.00
16651,16652,2023021604005469,UMRH,33,14,20,520.20,10404.00
16652,16653,2023021604005468,JOSHI,17,42,120,284.00,34080.00
16653,16654,2023021604005467,JOSHI,37,42,200,284.00,56800.00
16654,16655,2023021604005466,JOSHI,44,42,500,284.00,142000.00
16655,16656,2023021604005465,JOSHI,25,42,50,284.00,14200.00
16656,16657,2023021604005464,JOSHI,38,42,20,284.00,5680.00
16657,16658,2023021604005463,JOSHI,19,42,100,284.00,28400.00
16658,16659,2023021604005462,JOSHI,45,42,200,284.10,56820.00
16659,16660,2023021604005461,JOSHI,57,42,100,284.10,28410.00
16660,16661,2023021604005460,JOSHI,57,42,50,284.10,14205.00
16661,16662,2023021604005459,JOSHI,4,42,100,285.00,28500.00
16662,16663,2023021601005966,BHL,34,19,10,340.70,3407.00
16663,16664,2023021601005965,HDL,34,21,10,2542.00,25420.00
16664,16665,2023021603005085,SHINE,4,57,489,340.00,166260.00
16665,16666,2023021605001908,AVYAN,28,56,10,710.00,7100.00
16666,16667,2023021603005084,NIFRA,42,49,44,220.00,9680.00
16667,16668,2023021603005083,NIFRA,19,49,100,220.00,22000.00
16668,16669,2023021603005082,NIFRA,28,49,100,220.00,22000.00
16669,16670,2023021603005081,NIFRA,59,49,100,220.00,22000.00
16670,16671,2023021603005080,NIFRA,45,49,85,220.00,18700.00
16671,16672,2023021603005079,NIFRA,52,49,100,220.00,22000.00
16672,16673,2023021603005078,NIFRA,29,49,500,220.00,110000.00
16673,16674,2023021603005077,NIFRA,36,49,500,220.00,110000.00
16674,16675,2023021603005076,NIFRA,20,49,100,220.00,22000.00
16675,16676,2023021603005075,NIFRA,19,49,200,220.10,44020.00
16676,16677,2023021603005074,NIFRA,58,49,1000,220.10,220100.00
16677,16678,2023021603005073,NIFRA,41,49,300,220.10,66030.00
16678,16679,2023021603005072,NIFRA,40,49,187,220.10,41158.70
16679,16680,2023021603005071,NIFRA,58,49,104,220.20,22900.80
16680,16681,2023021603005070,NIFRA,13,49,410,220.20,90282.00
16681,16682,2023021603005069,NIFRA,35,49,70,220.30,15421.00
16682,16683,2023021603005068,NIFRA,58,49,100,220.40,22040.00
16683,16684,2023021601005964,PHCL,59,16,10,363.20,3632.00
16684,16685,2023021603005067,SINDU,58,43,430,277.00,119110.00
16685,16686,2023021603005066,SINDU,1,43,320,277.10,88672.00
16686,16687,2023021603005065,SINDU,57,43,200,277.10,55420.00
16687,16688,2023021603005064,SINDU,53,43,50,277.20,13860.00
16688,16689,2023021601005963,GVL,29,22,10,439.20,4392.00
16689,16690,2023021604005458,KEF,21,33,100,8.45,845.00
16690,16691,2023021604005457,KEF,21,58,100,8.45,845.00
16691,16692,2023021604005456,SHPC,45,49,100,314.00,31400.00
16692,16693,2023021603005063,GBLBS,58,48,10,601.90,6019.00
16693,16694,2023021603005062,NUBL,34,5,46,787.00,36202.00
16694,16695,2023021603005061,NRIC,38,48,44,797.00,35068.00
16695,16696,2023021603005060,NRIC,43,48,15,797.20,11958.00
16696,16697,2023021603005059,NRIC,22,48,20,797.20,15944.00
16697,16698,2023021603005058,NRIC,52,48,55,797.30,43851.50
16698,16699,2023021603005057,NRIC,19,48,34,797.30,27108.20
16699,16700,2023021603005056,NRIC,52,48,32,798.00,25536.00
16700,16701,2023021603005055,GUFL,32,41,50,530.00,26500.00
16701,16702,2023021603005054,GUFL,32,41,500,530.00,265000.00
16702,16703,2023021604005455,LEC,1,35,30,270.00,8100.00
16703,16704,2023021601005962,USHEC,19,52,10,355.00,3550.00
16704,16705,2023021601005961,SPHL,35,4,10,471.70,4717.00
16705,16706,2023021604005454,PICL,35,48,255,422.00,107610.00
16706,16707,2023021604005453,PICL,55,48,500,422.00,211000.00
16707,16708,2023021604005452,PICL,55,48,1000,422.00,422000.00
16708,16709,2023021604005451,PICL,28,48,34,422.10,14351.40
16709,16710,2023021604005450,PICL,26,48,211,423.00,89253.00
16710,16711,2023021603005053,PLIC,4,48,18,455.40,8197.20
16711,16712,2023021604005449,RADHI,57,49,20,266.00,5320.00
16712,16713,2023021603005052,NRN,22,26,10,480.10,4801.00
16713,16714,2023021601005960,SHIVM,8,41,30,514.00,15420.00
16714,16715,2023021603005051,RLFL,44,32,50,317.00,15850.00
16715,16716,2023021603005050,SLBBL,41,17,166,938.00,155708.00
16716,16717,2023021604005448,OHL,21,25,14,530.00,7420.00
16717,16718,2023021604005447,OHL,19,25,100,530.10,53010.00
16718,16719,2023021604005446,OHL,22,25,16,532.00,8512.00
16719,16720,2023021604005445,SHPC,21,56,42,315.00,13230.00
16720,16721,2023021603005049,NLBBL,22,33,50,733.20,36660.00
16721,16722,2023021604005444,UNHPL,43,34,90,240.10,21609.00
16722,16723,2023021604005443,UNHPL,19,34,10,240.50,2405.00
16723,16724,2023021601005959,PCBL,38,41,150,210.00,31500.00
16724,16725,2023021604005442,API,35,55,25,267.90,6697.50
16725,16726,2023021604005441,API,35,34,75,267.00,20025.00
16726,16727,2023021601005958,NMB,26,44,62,232.00,14384.00
16727,16728,2023021601005957,NMB,26,49,38,232.00,8816.00
16728,16729,2023021603005048,NMFBS,57,37,20,2150.00,43000.00
16729,16730,2023021603005047,NMFBS,19,37,15,2150.00,32250.00
16730,16731,2023021603005046,NMFBS,47,37,21,2150.00,45150.00
16731,16732,2023021604005440,HURJA,38,58,50,367.00,18350.00
16732,16733,2023021604005439,DHPL,53,34,40,233.00,9320.00
16733,16734,2023021604005438,DHPL,53,34,10,233.00,2330.00
16734,16735,2023021601005956,CZBIL,34,49,20,186.00,3720.00
16735,16736,2023021601005955,HDL,14,41,10,2545.00,25450.00
16736,16737,2023021601005954,HDL,14,26,10,2545.00,25450.00
16737,16738,2023021601005953,HDL,14,18,20,2544.90,50898.00
16738,16739,2023021603005045,NIFRA,35,26,10,220.30,2203.00
16739,16740,2023021604005437,HPPL,16,29,50,311.00,15550.00
16740,16741,2023021604005436,SHPC,13,56,58,315.00,18270.00
16741,16742,2023021604005435,SHPC,13,58,42,315.00,13230.00
16742,16743,2023021603005044,HIDCL,44,21,200,202.00,40400.00
16743,16744,2023021601005952,NABIL,49,26,20,671.00,13420.00
16744,16745,2023021603005043,CBBL,17,41,27,1182.50,31927.50
16745,16746,2023021601005951,SBL,40,22,16,280.10,4481.60
16746,16747,2023021601005950,PHCL,59,4,10,363.20,3632.00
16747,16748,2023021604005434,UIC,57,32,495,433.20,214434.00
16748,16749,2023021604005433,UIC,44,32,270,433.20,116964.00
16749,16750,2023021604005432,UIC,44,32,500,433.20,216600.00
16750,16751,2023021604005431,UIC,42,32,135,433.30,58495.50
16751,16752,2023021604005430,GLH,37,45,10,306.40,3064.00
16752,16753,2023021601005949,PHCL,59,58,10,363.20,3632.00
16753,16754,2023021603005042,NRIC,52,42,18,798.00,14364.00
16754,16755,2023021603005041,NLICL,58,49,811,600.00,486600.00
16755,16756,2023021603005040,NLICL,8,49,300,600.10,180030.00
16756,16757,2023021603005039,NLICL,8,49,39,600.10,23403.90
16757,16758,2023021601005948,NBL,5,26,15,271.40,4071.00
16758,16759,2023021603005038,LBBL,26,51,55,350.50,19277.50
16759,16760,2023021604005429,RADHI,53,49,30,266.00,7980.00
16760,16761,2023021604005428,SEF,58,10,600,8.75,5250.00
16761,16762,2023021604005427,NICSF,6,6,100,7.92,792.00
16762,16763,2023021605001907,ENL,28,49,81,694.40,56246.40
16763,16764,2023021601005947,NABIL,35,26,20,671.00,13420.00
16764,16765,2023021601005946,CZBIL,19,34,50,186.90,9345.00
16765,16766,2023021601005945,HHL,28,34,90,285.00,25650.00
16766,16767,2023021601005944,HHL,28,58,110,285.00,31350.00
16767,16768,2023021601005943,NABIL,38,26,10,671.00,6710.00
16768,16769,2023021604005426,NHPC,38,46,100,249.00,24900.00
16769,16770,2023021603005037,SJLIC,6,55,25,483.10,12077.50
16770,16771,2023021605001906,TPC,35,26,10,432.00,4320.00
16771,16772,2023021603005036,HIDCL,52,21,25,202.00,5050.00
16772,16773,2023021603005035,ALICL,54,50,77,656.00,50512.00
16773,16774,2023021603005034,ALICL,19,50,100,657.00,65700.00
16774,16775,2023021603005033,ALICL,34,50,13,657.00,8541.00
16775,16776,2023021603005032,ALICL,43,50,10,658.00,6580.00
16776,16777,2023021604005425,MEN,32,42,50,800.00,40000.00
16777,16778,2023021604005424,MEN,32,48,10,800.00,8000.00
16778,16779,2023021604005423,MEN,32,57,90,800.00,72000.00
16779,16780,2023021604005422,MEN,32,34,10,799.00,7990.00
16780,16781,2023021604005421,MEN,32,58,10,795.00,7950.00
16781,16782,2023021604005420,MEN,32,42,50,792.00,39600.00
16782,16783,2023021601005942,BHPL,21,28,10,601.90,6019.00
16783,16784,2023021604005419,SGIC,58,59,10,465.00,4650.00
16784,16785,2023021603005031,NICLBSL,49,26,10,721.00,7210.00
16785,16786,2023021601005941,RHGCL,17,6,35,338.00,11830.00
16786,16787,2023021601005940,RHGCL,17,13,20,337.90,6758.00
16787,16788,2023021601005939,RHGCL,17,13,10,337.80,3378.00
16788,16789,2023021601005938,RHGCL,17,57,500,337.70,168850.00
16789,16790,2023021601005937,RHGCL,17,41,10,337.70,3377.00
16790,16791,2023021601005936,RHGCL,17,32,500,337.60,168800.00
16791,16792,2023021601005935,RHGCL,17,13,10,337.60,3376.00
16792,16793,2023021601005934,RHGCL,17,22,50,337.50,16875.00
16793,16794,2023021601005933,RHGCL,17,44,10,337.00,3370.00
16794,16795,2023021601005932,RHGCL,17,7,10,336.60,3366.00
16795,16796,2023021601005931,RHGCL,17,42,10,336.60,3366.00
16796,16797,2023021601005930,RHGCL,17,41,30,336.60,10098.00
16797,16798,2023021601005929,RHGCL,17,20,90,336.60,30294.00
16798,16799,2023021601005928,RHGCL,17,58,10,336.00,3360.00
16799,16800,2023021601005927,RHGCL,17,46,10,336.00,3360.00
16800,16801,2023021601005926,RHGCL,17,43,100,336.00,33600.00
16801,16802,2023021601005925,RHGCL,17,56,40,335.50,13420.00
16802,16803,2023021601005924,RHGCL,17,58,10,335.00,3350.00
16803,16804,2023021601005923,RHGCL,17,21,750,335.00,251250.00
16804,16805,2023021601005922,RHGCL,17,41,400,335.00,134000.00
16805,16806,2023021601005921,RHGCL,17,40,10,335.00,3350.00
16806,16807,2023021601005920,RHGCL,17,49,10,335.00,3350.00
16807,16808,2023021601005919,RHGCL,17,53,10,335.00,3350.00
16808,16809,2023021601005918,RHGCL,17,57,10,335.00,3350.00
16809,16810,2023021601005917,RHGCL,17,45,500,334.60,167300.00
16810,16811,2023021601005916,RHGCL,17,17,10,334.60,3346.00
16811,16812,2023021601005915,RHGCL,17,49,30,334.60,10038.00
16812,16813,2023021601005914,RHGCL,17,38,10,334.60,3346.00
16813,16814,2023021601005913,RHGCL,17,32,1000,334.60,334600.00
16814,16815,2023021601005912,RHGCL,17,45,10,334.60,3346.00
16815,16816,2023021601005911,RHGCL,17,32,885,334.60,296121.00
16816,16817,2023021601005910,RHGCL,17,42,10,334.50,3345.00
16817,16818,2023021601005909,RHGCL,17,58,10,334.50,3345.00
16818,16819,2023021601005908,RHGCL,17,20,100,334.30,33430.00
16819,16820,2023021601005907,RHGCL,17,7,10,334.10,3341.00
16820,16821,2023021601005906,RHGCL,17,51,10,334.10,3341.00
16821,16822,2023021601005905,RHGCL,17,21,10,334.00,3340.00
16822,16823,2023021601005904,RHGCL,17,45,10,334.00,3340.00
16823,16824,2023021601005903,RHGCL,17,49,10,334.00,3340.00
16824,16825,2023021601005902,RHGCL,17,58,10,334.00,3340.00
16825,16826,2023021601005901,RHGCL,17,49,10,334.00,3340.00
16826,16827,2023021601005900,RHGCL,17,29,10,334.00,3340.00
16827,16828,2023021601005899,RHGCL,17,58,10,334.00,3340.00
16828,16829,2023021601005898,RHGCL,17,25,10,334.00,3340.00
16829,16830,2023021601005897,RHGCL,17,16,1000,334.00,334000.00
16830,16831,2023021601005896,RHGCL,17,58,10,334.00,3340.00
16831,16832,2023021601005895,RHGCL,17,49,300,334.00,100200.00
16832,16833,2023021601005894,RHGCL,17,20,50,333.90,16695.00
16833,16834,2023021601005893,RHGCL,17,38,30,333.00,9990.00
16834,16835,2023021601005892,RHGCL,17,45,50,333.00,16650.00
16835,16836,2023021601005891,RHGCL,17,45,60,332.80,19968.00
16836,16837,2023021601005890,RHGCL,17,58,10,332.00,3320.00
16837,16838,2023021601005889,RHGCL,17,49,10,332.00,3320.00
16838,16839,2023021601005888,RHGCL,17,49,10,332.00,3320.00
16839,16840,2023021601005887,RHGCL,17,58,10,332.00,3320.00
16840,16841,2023021601005886,RHGCL,17,55,1000,332.00,332000.00
16841,16842,2023021601005885,RHGCL,17,16,1000,332.00,332000.00
16842,16843,2023021601005884,RHGCL,17,41,1010,331.90,335219.00
16843,16844,2023021601005883,RHGCL,17,58,10,331.90,3319.00
16844,16845,2023021601005882,RHGCL,17,45,10,331.90,3319.00
16845,16846,2023021601005881,RHGCL,17,49,20,331.90,6638.00
16846,16847,2023021601005880,RHGCL,17,40,150,331.00,49650.00
16847,16848,2023021601005879,RHGCL,17,58,10,331.00,3310.00
16848,16849,2023021601005878,RHGCL,17,49,10,331.00,3310.00
16849,16850,2023021601005877,RHGCL,17,35,565,331.00,187015.00
16850,16851,2023021601005876,RHGCL,17,34,50,330.90,16545.00
16851,16852,2023021601005875,RHGCL,17,34,10,330.40,3304.00
16852,16853,2023021601005874,RHGCL,17,51,10,330.40,3304.00
16853,16854,2023021601005873,RHGCL,17,3,10,330.00,3300.00
16854,16855,2023021601005872,RHGCL,17,21,500,330.00,165000.00
16855,16856,2023021601005871,RHGCL,17,13,25,330.00,8250.00
16856,16857,2023021601005870,RHGCL,17,25,10,330.00,3300.00
16857,16858,2023021601005869,RHGCL,17,45,10,330.00,3300.00
16858,16859,2023021601005868,RHGCL,17,58,10,330.00,3300.00
16859,16860,2023021601005867,RHGCL,17,57,10,330.00,3300.00
16860,16861,2023021601005866,RHGCL,17,34,20,330.00,6600.00
16861,16862,2023021601005865,RHGCL,17,28,10,330.00,3300.00
16862,16863,2023021601005864,RHGCL,17,7,100,329.40,32940.00
16863,16864,2023021601005863,RHGCL,17,26,10,329.40,3294.00
16864,16865,2023021601005862,RHGCL,17,47,50,329.40,16470.00
16865,16866,2023021601005861,RHGCL,17,35,10,329.30,3293.00
16866,16867,2023021601005860,RHGCL,17,32,500,329.30,164650.00
16867,16868,2023021601005859,RHGCL,17,53,20,329.20,6584.00
16868,16869,2023021604005418,API,17,34,25,267.00,6675.00
16869,16870,2023021604005417,API,17,48,35,267.00,9345.00
16870,16871,2023021601005858,SBL,5,17,15,281.00,4215.00
16871,16872,2023021601005857,BHL,17,42,10,340.60,3406.00
16872,16873,2023021601005856,PPL,38,7,10,294.00,2940.00
16873,16874,2023021601005855,PPL,38,29,10,293.90,2939.00
16874,16875,2023021604005416,API,6,48,650,267.00,173550.00
16875,16876,2023021601005854,SIKLES,25,26,10,474.00,4740.00
16876,16877,2023021604005415,CHCL,32,25,50,455.40,22770.00
16877,16878,2023021603005030,NIFRA,49,37,10,220.60,2206.00
16878,16879,2023021604005414,HDHPC,41,28,100,229.00,22900.00
16879,16880,2023021601005853,BHL,21,35,10,341.00,3410.00
16880,16881,2023021604005413,SAEF,41,33,2800,10.70,29960.00
16881,16882,2023021604005412,AKPL,50,41,24,404.60,9710.40
16882,16883,2023021601005852,BHPL,58,55,10,613.00,6130.00
16883,16884,2023021601005851,BHPL,58,35,10,612.00,6120.00
16884,16885,2023021601005850,BHPL,58,58,10,610.00,6100.00
16885,16886,2023021601005849,BHPL,58,34,10,610.00,6100.00
16886,16887,2023021603005029,NICLBSL,49,26,10,721.00,7210.00
16887,16888,2023021603005028,SWMF,33,54,175,856.00,149800.00
16888,16889,2023021605001905,ULI,37,52,10,431.00,4310.00
16889,16890,2023021601005848,PCBL,41,39,63,210.50,13261.50
16890,16891,2023021603005027,RLFL,36,26,93,319.00,29667.00
16891,16892,2023021601005847,CBL,10,37,100,216.20,21620.00
16892,16893,2023021604005411,NHPC,58,46,77,249.50,19211.50
16893,16894,2023021601005846,SGHC,21,58,10,370.10,3701.00
16894,16895,2023021604005410,PIC,53,21,10,621.00,6210.00
16895,16896,2023021601005845,SPHL,35,38,10,471.70,4717.00
16896,16897,2023021601005844,PHCL,59,42,10,363.20,3632.00
16897,16898,2023021605001904,MBJC,58,26,10,306.30,3063.00
16898,16899,2023021603005026,CFCL,38,8,500,329.50,164750.00
16899,16900,2023021603005025,NTC,21,57,40,837.00,33480.00
16900,16901,2023021603005024,NTC,21,22,60,836.50,50190.00
16901,16902,2023021604005409,RMF1,57,49,100,7.70,770.00
16902,16903,2023021603005023,FOWAD,49,58,80,1782.00,142560.00
16903,16904,2023021603005022,FOWAD,49,58,10,1782.00,17820.00
16904,16905,2023021604005408,LEC,21,26,10,270.00,2700.00
16905,16906,2023021604005407,HPPL,58,29,250,311.00,77750.00
16906,16907,2023021603005021,KSBBL,1,32,150,320.00,48000.00
16907,16908,2023021603005020,MERO,17,21,42,710.00,29820.00
16908,16909,2023021604005406,GHL,42,19,10,270.00,2700.00
16909,16910,2023021601005843,RHGCL,17,58,10,329.00,3290.00
16910,16911,2023021601005842,NABIL,21,26,25,671.00,16775.00
16911,16912,2023021601005841,NABIL,21,51,25,670.90,16772.50
16912,16913,2023021603005019,RSDC,58,58,5,590.00,2950.00
16913,16914,2023021601005840,NBF3,29,17,100,7.45,745.00
16914,16915,2023021601005839,NBF3,29,38,300,7.45,2235.00
16915,16916,2023021601005838,SGHC,21,52,10,370.10,3701.00
16916,16917,2023021605001903,JBLB,57,28,10,2718.00,27180.00
16917,16918,2023021605001902,NYADI,58,49,10,339.30,3393.00
16918,16919,2023021601005837,NMB,26,32,100,231.70,23170.00
16919,16920,2023021601005836,RHGCL,28,53,450,329.20,148140.00
16920,16921,2023021601005835,RHGCL,28,13,530,329.20,174476.00
16921,16922,2023021601005834,RHGCL,28,56,10,329.10,3291.00
16922,16923,2023021601005833,RHGCL,28,58,10,329.10,3291.00
16923,16924,2023021601005832,PCBL,38,57,39,210.00,8190.00
16924,16925,2023021601005831,SANIMA,48,8,50,241.20,12060.00
16925,16926,2023021605001901,MBJC,58,34,10,306.30,3063.00
16926,16927,2023021604005405,SGIC,58,42,10,465.00,4650.00
16927,16928,2023021601005830,CBL,10,51,27,216.20,5837.40
16928,16929,2023021604005404,MHNL,42,53,30,306.00,9180.00
16929,16930,2023021603005018,SMFDB,52,58,339,1232.60,417851.40
16930,16931,2023021603005017,SMFDB,46,58,50,1233.00,61650.00
16931,16932,2023021603005016,SMFDB,33,58,111,1233.10,136874.10
16932,16933,2023021605001900,AVYAN,43,58,10,710.00,7100.00
16933,16934,2023021605001899,SHLB,47,42,10,2071.00,20710.00
16934,16935,2023021601005829,SBL,34,54,37,280.00,10360.00
16935,16936,2023021601005828,SBL,39,54,113,280.00,31640.00
16936,16937,2023021603005015,SJLIC,6,28,100,485.00,48500.00
16937,16938,2023021603005014,LICN,59,58,35,1440.10,50403.50
16938,16939,2023021603005013,CFCL,38,25,500,329.00,164500.00
16939,16940,2023021604005403,NHPC,38,59,100,249.00,24900.00
16940,16941,2023021604005402,SHEL,41,53,10,325.50,3255.00
16941,16942,2023021603005012,NUBL,13,41,43,786.00,33798.00
16942,16943,2023021603005011,NIFRA,13,42,80,220.20,17616.00
16943,16944,2023021601005827,NMB,33,1,202,231.00,46662.00
16944,16945,2023021601005826,RHGCL,17,49,50,329.00,16450.00
16945,16946,2023021601005825,GVL,29,52,10,439.20,4392.00
16946,16947,2023021601005824,RHGCL,28,49,200,329.00,65800.00
16947,16948,2023021601005823,RHGCL,28,51,10,329.00,3290.00
16948,16949,2023021601005822,RHGCL,28,11,10,329.00,3290.00
16949,16950,2023021601005821,RHGCL,28,45,2065,329.00,679385.00
16950,16951,2023021601005820,RHGCL,28,38,10,329.00,3290.00
16951,16952,2023021601005819,RHGCL,28,32,10,329.00,3290.00
16952,16953,2023021601005818,RHGCL,28,49,50,329.00,16450.00
16953,16954,2023021601005817,RHGCL,28,51,10,329.00,3290.00
16954,16955,2023021601005816,RHGCL,28,44,10,329.00,3290.00
16955,16956,2023021601005815,RHGCL,28,38,10,329.00,3290.00
16956,16957,2023021601005814,RHGCL,28,53,10,329.00,3290.00
16957,16958,2023021601005813,RHGCL,28,18,500,328.50,164250.00
16958,16959,2023021601005812,RHGCL,28,16,10,328.20,3282.00
16959,16960,2023021601005811,RHGCL,28,36,500,328.10,164050.00
16960,16961,2023021601005810,RHGCL,28,44,10,328.00,3280.00
16961,16962,2023021601005809,RHGCL,28,58,10,328.00,3280.00
16962,16963,2023021601005808,RHGCL,28,34,10,328.00,3280.00
16963,16964,2023021601005807,RHGCL,28,17,10,328.00,3280.00
16964,16965,2023021601005806,RHGCL,28,58,10,328.00,3280.00
16965,16966,2023021601005805,RHGCL,28,34,10,328.00,3280.00
16966,16967,2023021601005804,RHGCL,28,38,10,328.00,3280.00
16967,16968,2023021601005803,RHGCL,28,52,10,328.00,3280.00
16968,16969,2023021601005802,RHGCL,28,13,15,328.00,4920.00
16969,16970,2023021601005801,NBL,17,32,38,270.10,10263.80
16970,16971,2023021601005800,NBL,33,32,100,270.10,27010.00
16971,16972,2023021601005799,NBL,7,32,300,270.10,81030.00
16972,16973,2023021601005798,NBL,49,32,12,270.10,3241.20
16973,16974,2023021601005797,NBL,50,32,50,270.50,13525.00
16974,16975,2023021601005796,NBL,40,32,500,270.60,135300.00
16975,16976,2023021601005795,NBL,33,32,100,270.70,27070.00
16976,16977,2023021601005794,NBL,45,32,100,270.70,27070.00
16977,16978,2023021601005793,NBL,40,32,235,270.80,63638.00
16978,16979,2023021601005792,NBL,11,32,65,270.90,17608.50
16979,16980,2023021604005401,UPPER,32,34,10,476.00,4760.00
16980,16981,2023021601005791,NICA,58,38,450,812.10,365445.00
16981,16982,2023021601005790,NICA,3,38,50,812.20,40610.00
16982,16983,2023021605001898,ULI,37,59,10,431.00,4310.00
16983,16984,2023021601005789,PPL,29,26,10,290.50,2905.00
16984,16985,2023021604005400,RADHI,8,17,75,265.00,19875.00
16985,16986,2023021604005399,RADHI,45,17,1000,265.00,265000.00
16986,16987,2023021604005398,RADHI,32,17,100,265.10,26510.00
16987,16988,2023021604005397,RADHI,22,17,50,265.10,13255.00
16988,16989,2023021604005396,RADHI,45,17,11,265.20,2917.20
16989,16990,2023021604005395,RADHI,11,17,100,265.50,26550.00
16990,16991,2023021604005394,RADHI,22,17,20,265.50,5310.00
16991,16992,2023021604005393,RADHI,52,17,50,265.60,13280.00
16992,16993,2023021605001897,MBJC,58,4,10,306.30,3063.00
16993,16994,2023021603005010,GBBL,47,45,106,365.00,38690.00
16994,16995,2023021601005788,KBL,56,50,200,186.20,37240.00
16995,16996,2023021603005009,NFS,48,33,10,304.00,3040.00
16996,16997,2023021601005787,PHCL,59,6,10,363.20,3632.00
16997,16998,2023021604005392,GHL,44,19,70,270.00,18900.00
