,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
29923,29924,2024092603006850,SHINE,29,37,960,458.00,439680.00
29924,29925,2024092601010108,PRVU,66,7,53,233.00,12349.00
29925,29926,2024092601010107,PBD88,49,13,100,1090.00,109000.00
29926,29927,2024092603006849,PFL,35,7,800,532.00,425600.00
29927,29928,2024092601010106,NYADI,62,80,10,315.00,3150.00
29928,29929,2024092605007271,SMJC,65,54,10,551.00,5510.00
29929,29930,2024092601010105,HHL,32,66,10,477.00,4770.00
29930,29931,2024092601010104,MBL,29,35,12,235.00,2820.00
29931,29932,2024092601010103,MBL,45,35,10,235.00,2350.00
29932,29933,2024092604011106,KKHC,87,59,40,253.00,10120.00
29933,29934,2024092604011105,KKHC,11,59,131,253.00,33143.00
29934,29935,2024092604011104,KKHC,28,59,150,253.10,37965.00
29935,29936,2024092604011103,KKHC,36,59,150,253.10,37965.00
29936,29937,2024092603006848,HLI,34,66,70,456.10,31927.00
29937,29938,2024092603006847,GFCL,34,21,50,832.00,41600.00
29938,29939,2024092603006846,GFCL,38,21,100,832.00,83200.00
29939,29940,2024092601010102,SRLI,3,43,200,562.00,112400.00
29940,29941,2024092604011102,SGIC,74,52,500,640.00,320000.00
29941,29942,2024092601010101,SRLI,3,35,10,562.00,5620.00
29942,29943,2024092601010100,SRLI,3,95,100,562.00,56200.00
29943,29944,2024092601010099,SRLI,3,57,535,562.00,300670.00
29944,29945,2024092601010098,SRLI,3,42,1000,561.90,561900.00
29945,29946,2024092601010097,SCB,49,69,806,680.00,548080.00
29946,29947,2024092601010096,SCB,45,69,54,680.00,36720.00
29947,29948,2024092601010095,SCB,22,69,40,680.10,27204.00
29948,29949,2024092603006845,NMFBS,44,29,30,1346.00,40380.00
29949,29950,2024092604011101,UPPER,57,35,10,209.80,2098.00
29950,29951,2024092603006844,ILBS,44,62,62,942.00,58404.00
29951,29952,2024092603006843,ILBS,16,62,50,943.00,47150.00
29952,29953,2024092603006842,ILBS,62,62,100,944.00,94400.00
29953,29954,2024092603006841,ILBS,62,62,100,945.00,94500.00
29954,29955,2024092603006840,ILBS,62,62,57,946.00,53922.00
29955,29956,2024092603006839,ILBS,56,62,81,946.10,76634.10
29956,29957,2024092603006838,ILBS,75,62,50,946.10,47305.00
29957,29958,2024092601010094,SAMAJ,56,25,10,3058.60,30586.00
29958,29959,2024092605007270,CLI,17,45,100,611.90,61190.00
29959,29960,2024092603006837,JSLBB,56,88,34,1520.00,51680.00
29960,29961,2024092603006836,JSLBB,58,88,175,1520.00,266000.00
29961,29962,2024092603006835,JSLBB,62,88,200,1520.10,304020.00
29962,29963,2024092603006834,MPFL,56,45,834,603.10,502985.40
29963,29964,2024092604011100,NLG,71,18,200,1298.00,259600.00
29964,29965,2024092605007269,NSIF2,34,4,19949,11.29,225224.21
29965,29966,2024092605007268,NSIF2,34,4,39138,11.29,441868.02
29966,29967,2024092605007267,NSIF2,34,4,31613,11.29,356910.77
29967,29968,2024092603006833,MNBBL,26,43,67,380.50,25493.50
29968,29969,2024092603006832,MNBBL,26,38,125,380.00,47500.00
29969,29970,2024092603006831,MNBBL,26,17,50,380.00,19000.00
29970,29971,2024092603006830,MNBBL,26,55,360,380.00,136800.00
29971,29972,2024092603006829,MNBBL,26,45,398,380.00,151240.00
29972,29973,2024092605007266,NRIC,44,25,10,762.00,7620.00
29973,29974,2024092601010093,MMKJL,57,22,550,501.90,276045.00
29974,29975,2024092605007265,SAHAS,32,59,10,520.00,5200.00
29975,29976,2024092604011099,RURU,39,21,10,859.20,8592.00
29976,29977,2024092604011098,RURU,36,21,91,859.20,78187.20
29977,29978,2024092604011097,RURU,34,21,10,861.00,8610.00
29978,29979,2024092605007264,RNLI,57,33,20,474.00,9480.00
29979,29980,2024092601010092,KBSH,58,25,20,1955.00,39100.00
29980,29981,2024092604011096,NLG,55,5,20,1297.00,25940.00
29981,29982,2024092604011095,NLG,62,18,154,1298.00,199892.00
29982,29983,2024092604011094,SICL,56,21,60,800.00,48000.00
29983,29984,2024092605007263,NIFRA,20,19,432,264.10,114091.20
29984,29985,2024092605007262,NIFRA,40,19,50,264.20,13210.00
29985,29986,2024092605007261,NIFRA,56,19,18,264.50,4761.00
29986,29987,2024092601010091,SHLB,11,47,10,1882.00,18820.00
29987,29988,2024092605007260,HRL,49,38,18,777.70,13998.60
29988,29989,2024092603006828,GFCL,58,6,20,838.00,16760.00
29989,29990,2024092603006827,GBLBS,49,13,50,685.00,34250.00
29990,29991,2024092603006826,GBLBS,41,13,100,685.00,68500.00
29991,29992,2024092605007259,NSIF2,34,4,100000,11.29,1129000.00
29992,29993,2024092601010090,KBL,57,35,57,210.70,12009.90
29993,29994,2024092605007258,VLUCL,58,5,65,597.00,38805.00
29994,29995,2024092605007257,VLUCL,35,5,10,597.00,5970.00
29995,29996,2024092605007256,VLUCL,13,5,25,598.00,14950.00
29996,29997,2024092604011093,NLG,71,18,49,1298.00,63602.00
29997,29998,2024092604011092,NLG,71,45,51,1298.00,66198.00
29998,29999,2024092605007255,HATHY,45,35,2,1305.00,2610.00
29999,30000,2024092601010089,MMKJL,57,16,10,501.90,5019.00
30000,30001,2024092603006825,MLBBL,74,14,10,1470.10,14701.00
30001,30002,2024092604011091,MEN,29,34,300,621.00,186300.00
30002,30003,2024092604011090,API,47,8,1000,286.00,286000.00
30003,30004,2024092601010088,HHL,16,70,10,468.00,4680.00
30004,30005,2024092601010087,SRLI,41,59,10,561.00,5610.00
30005,30006,2024092601010086,SRLI,41,14,40,561.00,22440.00
30006,30007,2024092604011089,UAIL,29,43,250,637.50,159375.00
30007,30008,2024092604011088,UPPER,57,13,200,209.80,41960.00
30008,30009,2024092601010085,SRLI,18,14,150,561.00,84150.00
30009,30010,2024092601010084,SRLI,44,6,10,560.00,5600.00
30010,30011,2024092601010083,HHL,62,64,10,468.00,4680.00
30011,30012,2024092603006824,JBBL,55,7,86,334.00,28724.00
30012,30013,2024092605007254,NSIF2,34,4,45475,11.29,513412.75
30013,30014,2024092605007253,NSIF2,34,19,9000,11.28,101520.00
30014,30015,2024092605007252,NSIF2,34,35,2325,11.28,26226.00
30015,30016,2024092605007251,NSIF2,34,7,1200,11.28,13536.00
30016,30017,2024092605007250,NSIF2,34,22,11300,11.26,127238.00
30017,30018,2024092605007249,NSIF2,34,17,100,11.25,1125.00
30018,30019,2024092605007248,NSIF2,34,43,5000,11.25,56250.00
30019,30020,2024092605007247,NSIF2,34,45,23400,11.25,263250.00
30020,30021,2024092605007246,NSIF2,34,26,2000,11.24,22480.00
30021,30022,2024092605007245,NSIF2,34,7,200,11.24,2248.00
30022,30023,2024092601010082,NIMB,6,56,45,224.00,10080.00
30023,30024,2024092605007244,CIT,5,57,100,2130.00,213000.00
30024,30025,2024092605007243,SHIVM,42,89,50,548.00,27400.00
30025,30026,2024092604011087,SPDL,50,57,25,278.00,6950.00
30026,30027,2024092601010081,USHEC,32,54,10,451.10,4511.00
30027,30028,2024092604011086,UPPER,57,21,20,209.80,4196.00
30028,30029,2024092604011085,UPPER,57,21,40,209.80,8392.00
30029,30030,2024092603006823,GBBL,40,33,10,432.90,4329.00
30030,30031,2024092601010080,HHL,32,42,10,478.00,4780.00
30031,30032,2024092601010079,HHL,32,58,10,470.00,4700.00
30032,30033,2024092601010078,HHL,32,54,10,469.00,4690.00
30033,30034,2024092604011084,RBCL,49,87,10,17311.00,173110.00
30034,30035,2024092604011083,RBCL,5,87,10,17312.00,173120.00
30035,30036,2024092605007242,NTC,45,58,10,917.00,9170.00
30036,30037,2024092604011082,PPCL,33,58,10,275.30,2753.00
30037,30038,2024092605007241,CIT,45,57,18,2131.00,38358.00
30038,30039,2024092601010077,UNL,7,39,10,50750.00,507500.00
30039,30040,2024092601010076,MEHL,26,35,10,370.00,3700.00
30040,30041,2024092603006822,SFCL,52,38,100,530.00,53000.00
30041,30042,2024092603006821,SFCL,21,38,10,530.10,5301.00
30042,30043,2024092604011081,AKJCL,59,44,290,198.60,57594.00
30043,30044,2024092601010075,SRLI,14,14,10,561.00,5610.00
30044,30045,2024092601010074,SMH,34,25,56,1030.00,57680.00
30045,30046,2024092601010073,SMH,45,25,20,1030.10,20602.00
30046,30047,2024092601010072,GBIME,42,51,70,238.00,16660.00
30047,30048,2024092603006820,MERO,38,43,69,722.10,49824.90
30048,30049,2024092601010071,NWCL,26,59,40,900.70,36028.00
30049,30050,2024092605007240,MEL,38,16,10,286.00,2860.00
30050,30051,2024092605007239,NTC,45,4,101,917.00,92617.00
30051,30052,2024092601010070,CZBIL,80,1,98,231.00,22638.00
30052,30053,2024092601010069,RFPL,92,17,85,536.30,45585.50
30053,30054,2024092601010068,RFPL,92,92,15000,536.20,8043000.00
30054,30055,2024092601010067,RFPL,92,62,85,536.20,45577.00
30055,30056,2024092601010066,RFPL,92,14,10,536.00,5360.00
30056,30057,2024092601010065,RFPL,92,42,20,535.00,10700.00
30057,30058,2024092604011080,SICL,17,16,144,799.00,115056.00
30058,30059,2024092601010064,MSHL,58,43,250,917.00,229250.00
30059,30060,2024092605007238,CHDC,76,19,10,1613.00,16130.00
30060,30061,2024092605007237,CHDC,76,66,10,1610.00,16100.00
30061,30062,2024092604011079,NGPL,16,7,62,434.20,26920.40
30062,30063,2024092604011078,NGPL,56,7,100,434.20,43420.00
30063,30064,2024092604011077,NGPL,68,7,16,435.00,6960.00
30064,30065,2024092601010063,ADBL,62,40,100,359.50,35950.00
30065,30066,2024092604011076,API,3,39,170,285.00,48450.00
30066,30067,2024092604011075,API,58,39,100,285.00,28500.00
30067,30068,2024092604011074,API,48,39,100,285.00,28500.00
30068,30069,2024092604011073,API,54,39,250,285.00,71250.00
30069,30070,2024092604011072,API,45,39,250,285.00,71250.00
30070,30071,2024092604011071,API,47,39,25,285.00,7125.00
30071,30072,2024092604011070,API,32,39,2000,285.00,570000.00
30072,30073,2024092604011069,API,17,39,46,285.00,13110.00
30073,30074,2024092604011068,API,13,39,100,285.00,28500.00
30074,30075,2024092604011067,API,57,39,100,285.00,28500.00
30075,30076,2024092604011066,API,42,39,10,285.00,2850.00
30076,30077,2024092604011065,API,86,39,500,285.00,142500.00
30077,30078,2024092604011064,API,40,39,40,285.00,11400.00
30078,30079,2024092604011063,API,1,39,266,285.00,75810.00
30079,30080,2024092604011062,API,1,39,43,285.10,12259.30
30080,30081,2024092601010062,BEDC,38,56,200,456.10,91220.00
30081,30082,2024092604011061,API,1,57,157,285.10,44760.70
30082,30083,2024092604011060,API,22,57,45,285.10,12829.50
30083,30084,2024092604011059,API,58,57,60,285.10,17106.00
30084,30085,2024092604011058,API,38,57,38,285.10,10833.80
30085,30086,2024092604011057,API,41,57,100,285.20,28520.00
30086,30087,2024092604011056,API,57,57,100,285.50,28550.00
30087,30088,2024092605007236,NBF2,16,3,11500,10.34,118910.00
30088,30089,2024092604011055,HDHPC,55,51,310,196.10,60791.00
30089,30090,2024092604011054,HDHPC,46,51,190,196.50,37335.00
30090,30091,2024092603006819,MERO,38,16,231,722.10,166805.10
30091,30092,2024092603006818,MERO,58,16,69,723.00,49887.00
30092,30093,2024092603006817,JBBL,39,39,9,330.20,2971.80
30093,30094,2024092605007235,RNLI,57,33,20,474.00,9480.00
30094,30095,2024092603006816,GFCL,26,71,10,833.00,8330.00
30095,30096,2024092603006815,GFCL,64,71,290,833.10,241599.00
30096,30097,2024092603006814,DDBL,90,13,11,876.00,9636.00
30097,30098,2024092603006813,DDBL,49,13,89,876.00,77964.00
30098,30099,2024092605007234,HIDCL,71,47,123,259.00,31857.00
30099,30100,2024092601010061,KDL,72,61,15,1010.80,15162.00
30100,30101,2024092601010060,KDL,41,61,20,1011.50,20230.00
30101,30102,2024092601010059,KDL,41,61,50,1012.00,50600.00
30102,30103,2024092601010058,KDL,58,61,15,1012.10,15181.50
30103,30104,2024092604011053,BARUN,58,40,300,335.90,100770.00
30104,30105,2024092604011052,BARUN,58,13,80,335.80,26864.00
30105,30106,2024092604011051,NICL,40,13,100,990.00,99000.00
30106,30107,2024092605007233,CHDC,97,22,100,1600.00,160000.00
30107,30108,2024092603006812,SMPDA,95,54,12,861.30,10335.60
30108,30109,2024092604011050,SHL,4,53,132,483.20,63782.40
30109,30110,2024092603006811,GFCL,64,71,210,833.10,174951.00
30110,30111,2024092603006810,GFCL,36,71,50,834.00,41700.00
30111,30112,2024092603006809,GFCL,4,71,40,835.00,33400.00
30112,30113,2024092603006808,PROFL,42,21,20,531.00,10620.00
30113,30114,2024092605007232,CLI,19,34,10,611.50,6115.00
30114,30115,2024092605007231,HIDCL,71,14,77,259.00,19943.00
30115,30116,2024092605007230,HIDCL,71,34,500,259.00,129500.00
30116,30117,2024092605007229,HIDCL,71,48,300,258.90,77670.00
30117,30118,2024092601010057,MKHC,48,58,10,348.00,3480.00
30118,30119,2024092603006807,GLBSL,4,46,50,1747.00,87350.00
30119,30120,2024092603006806,GLBSL,22,46,27,1750.00,47250.00
30120,30121,2024092603006805,PMLI,64,58,10,572.00,5720.00
30121,30122,2024092605007228,NBF2,16,3,15000,10.34,155100.00
30122,30123,2024092601010056,HBL,40,57,41,242.20,9930.20
30123,30124,2024092601010055,HBL,58,57,29,242.30,7026.70
30124,30125,2024092601010054,HBL,49,57,10,242.50,2425.00
30125,30126,2024092604011049,IGI,91,45,50,596.00,29800.00
30126,30127,2024092605007227,SONA,45,7,10,439.00,4390.00
30127,30128,2024092601010053,TVCL,6,17,30,453.00,13590.00
30128,30129,2024092601010052,HHL,62,56,490,468.00,229320.00
30129,30130,2024092601010051,HHL,45,56,510,468.50,238935.00
30130,30131,2024092605007226,NTC,53,29,50,918.00,45900.00
30131,30132,2024092605007225,CHDC,76,39,10,1615.00,16150.00
30132,30133,2024092605007224,ILI,42,39,12,472.10,5665.20
30133,30134,2024092605007223,MEL,58,26,100,286.00,28600.00
30134,30135,2024092605007222,MEL,16,26,215,286.00,61490.00
30135,30136,2024092603006804,ALICL,74,7,100,680.00,68000.00
30136,30137,2024092603006803,MLBBL,74,14,16,1470.10,23521.60
30137,30138,2024092603006802,NMLBBL,42,94,10,738.20,7382.00
30138,30139,2024092604011048,UPPER,57,41,560,209.80,117488.00
30139,30140,2024092604011047,NICL,40,38,100,990.00,99000.00
30140,30141,2024092604011046,NICL,40,28,50,990.00,49500.00
30141,30142,2024092604011045,NICL,40,44,169,990.00,167310.00
30142,30143,2024092604011044,NICL,40,41,10,989.90,9899.00
30143,30144,2024092604011043,NICL,40,32,40,989.80,39592.00
30144,30145,2024092604011042,NICL,40,41,50,989.00,49450.00
30145,30146,2024092604011041,NICL,40,13,70,988.00,69160.00
30146,30147,2024092604011040,NICL,40,21,10,987.00,9870.00
30147,30148,2024092605007221,HIDCL,52,16,12,257.70,3092.40
30148,30149,2024092605007220,CHDC,69,39,10,1615.00,16150.00
30149,30150,2024092604011039,SHEL,7,29,19,233.00,4427.00
30150,30151,2024092601010050,SNLI,45,19,11,550.00,6050.00
30151,30152,2024092601010049,SMH,45,38,20,1049.00,20980.00
30152,30153,2024092601010048,NICA,14,17,126,440.00,55440.00
30153,30154,2024092601010047,NICA,41,17,90,440.00,39600.00
30154,30155,2024092601010046,NICA,49,17,20,440.00,8800.00
30155,30156,2024092601010045,NICA,11,17,30,440.00,13200.00
30156,30157,2024092601010044,NICA,51,17,162,440.00,71280.00
30157,30158,2024092601010043,NICA,59,17,52,440.20,22890.40
30158,30159,2024092604011038,API,48,8,1000,286.00,286000.00
30159,30160,2024092601010042,KDL,5,61,20,1013.00,20260.00
30160,30161,2024092601010041,KDL,42,61,50,1015.00,50750.00
30161,30162,2024092601010040,KDL,55,61,100,1016.00,101600.00
30162,30163,2024092601010039,KDL,5,61,20,1016.30,20326.00
30163,30164,2024092601010038,KDL,38,61,10,1017.00,10170.00
30164,30165,2024092603006801,ACLBSL,39,39,3,988.10,2964.30
30165,30166,2024092601010037,SRLI,3,57,520,562.00,292240.00
30166,30167,2024092601010036,SRLI,3,38,30,562.00,16860.00
30167,30168,2024092601010035,SRLI,3,34,760,562.00,427120.00
30168,30169,2024092601010034,SRLI,3,22,50,561.90,28095.00
30169,30170,2024092601010033,SRLI,3,49,10,561.90,5619.00
30170,30171,2024092601010032,SRLI,3,87,10,561.00,5610.00
30171,30172,2024092601010031,SRLI,3,38,600,561.00,336600.00
30172,30173,2024092601010030,SRLI,3,43,10,560.90,5609.00
30173,30174,2024092601010029,SRLI,3,42,10,560.80,5608.00
30174,30175,2024092601010028,SRLI,44,57,20,560.00,11200.00
30175,30176,2024092605007219,CHDC,97,64,370,1600.00,592000.00
30176,30177,2024092604011037,NHPC,37,52,20,209.00,4180.00
30177,30178,2024092605007218,CLI,19,39,10,611.50,6115.00
30178,30179,2024092603006800,GFCL,52,41,50,836.00,41800.00
30179,30180,2024092603006799,SJLIC,46,38,10,462.00,4620.00
30180,30181,2024092605007217,SONA,58,57,10,439.00,4390.00
30181,30182,2024092603006798,MNBBL,14,43,500,379.90,189950.00
30182,30183,2024092603006797,LICN,42,10,10,2122.00,21220.00
30183,30184,2024092605007216,NIFRA,56,7,54,264.50,14283.00
30184,30185,2024092605007215,RNLI,37,79,11,473.10,5204.10
30185,30186,2024092603006796,SADBL,29,4,475,415.00,197125.00
30186,30187,2024092603006795,SADBL,29,89,25,414.90,10372.50
30187,30188,2024092603006794,HLI,34,66,84,456.10,38312.40
30188,30189,2024092605007214,SONA,58,33,20,439.00,8780.00
30189,30190,2024092605007213,SONA,1,33,40,439.00,17560.00
30190,30191,2024092605007212,SONA,90,33,40,439.10,17564.00
30191,30192,2024092605007211,SMJC,34,11,12,553.00,6636.00
30192,30193,2024092605007210,MEL,16,74,200,286.00,57200.00
30193,30194,2024092605007209,HRL,86,38,19,777.70,14776.30
30194,30195,2024092601010027,NICA,51,17,338,440.00,148720.00
30195,30196,2024092601010026,NICA,48,17,180,440.00,79200.00
30196,30197,2024092601010025,NICA,5,17,200,440.00,88000.00
30197,30198,2024092601010024,NICA,74,17,500,440.00,220000.00
30198,30199,2024092601010023,NICA,33,17,1000,440.10,440100.00
30199,30200,2024092601010022,NICA,33,17,1000,440.20,440200.00
30200,30201,2024092601010021,NICA,94,17,709,440.50,312314.50
30201,30202,2024092601010020,NICA,58,17,100,440.60,44060.00
30202,30203,2024092601010019,NICA,38,17,200,440.60,88120.00
30203,30204,2024092601010018,NICA,45,17,20,440.60,8812.00
30204,30205,2024092601010017,NICA,55,17,100,440.60,44060.00
30205,30206,2024092601010016,NICA,53,17,1078,440.60,474966.80
30206,30207,2024092601010015,NICA,8,17,120,440.70,52884.00
30207,30208,2024092601010014,NICA,22,17,50,440.70,22035.00
30208,30209,2024092601010013,NICA,55,17,1000,440.80,440800.00
30209,30210,2024092601010012,NICA,33,17,405,440.80,178524.00
30210,30211,2024092601010011,SNLI,45,39,12,550.00,6600.00
30211,30212,2024092605007208,CHDC,76,64,10,1614.00,16140.00
30212,30213,2024092604011036,CHCL,60,49,51,547.00,27897.00
30213,30214,2024092604011035,CHCL,13,49,200,547.00,109400.00
30214,30215,2024092604011034,CHCL,65,49,1000,547.00,547000.00
30215,30216,2024092604011033,CHCL,6,49,50,547.10,27355.00
30216,30217,2024092604011032,CHCL,17,49,55,547.20,30096.00
30217,30218,2024092604011031,CHCL,19,49,100,548.00,54800.00
30218,30219,2024092604011030,CHCL,22,49,10,548.00,5480.00
30219,30220,2024092604011029,CHCL,45,49,50,548.40,27420.00
30220,30221,2024092604011028,CHCL,22,49,10,549.40,5494.00
30221,30222,2024092604011027,CHCL,22,49,10,549.80,5498.00
30222,30223,2024092603006793,PFL,47,3,100,535.00,53500.00
30223,30224,2024092604011026,API,38,16,22,285.10,6272.20
30224,30225,2024092601010010,SRLI,10,42,250,559.50,139875.00
30225,30226,2024092601010009,SRLI,45,42,100,559.50,55950.00
30226,30227,2024092601010008,SRLI,34,42,240,559.50,134280.00
30227,30228,2024092601010007,SRLI,22,42,100,560.00,56000.00
30228,30229,2024092601010006,SRLI,48,42,10,560.00,5600.00
30229,30230,2024092603006792,PMLI,64,42,10,571.00,5710.00
30230,30231,2024092603006791,PMLI,64,49,10,571.00,5710.00
30231,30232,2024092605007207,RNLI,37,57,10,473.10,4731.00
30232,30233,2024092604011025,AHPC,66,54,355,265.00,94075.00
30233,30234,2024092603006790,HLBSL,42,19,30,861.00,25830.00
30234,30235,2024092605007206,CHDC,69,64,10,1614.00,16140.00
30235,30236,2024092603006789,GBLBS,58,13,10,685.00,6850.00
30236,30237,2024092603006788,GBLBS,49,13,50,685.00,34250.00
30237,30238,2024092603006787,GBLBS,17,13,30,685.00,20550.00
30238,30239,2024092604011024,PPCL,33,5,500,275.30,137650.00
30239,30240,2024092604011023,SHEL,58,29,20,233.00,4660.00
30240,30241,2024092604011022,SHEL,34,29,300,233.00,69900.00
30241,30242,2024092604011021,SHEL,6,29,300,233.00,69900.00
30242,30243,2024092604011020,SHEL,42,29,50,233.00,11650.00
30243,30244,2024092604011019,SHEL,35,29,300,233.00,69900.00
30244,30245,2024092604011018,SHEL,88,29,300,233.00,69900.00
30245,30246,2024092604011017,SHEL,55,29,369,233.00,85977.00
30246,30247,2024092604011016,SHEL,4,29,90,233.00,20970.00
30247,30248,2024092604011015,SHEL,32,29,445,233.20,103774.00
30248,30249,2024092604011014,SHEL,14,29,500,233.30,116650.00
30249,30250,2024092604011013,SHEL,7,29,50,233.30,11665.00
30250,30251,2024092604011012,SHEL,58,29,20,233.40,4668.00
30251,30252,2024092604011011,SHEL,28,29,100,233.50,23350.00
30252,30253,2024092604011010,SHEL,17,29,500,233.50,116750.00
30253,30254,2024092604011009,SHEL,17,29,100,234.00,23400.00
30254,30255,2024092604011008,SHEL,5,29,37,234.00,8658.00
30255,30256,2024092605007205,SMJC,17,57,40,553.00,22120.00
30256,30257,2024092604011007,SJCL,42,39,10,319.00,3190.00
30257,30258,2024092605007204,CHDC,97,39,357,1600.00,571200.00
30258,30259,2024092605007203,CHDC,39,39,20,1600.00,32000.00
30259,30260,2024092605007202,CHDC,19,39,20,1600.10,32002.00
30260,30261,2024092605007201,CHDC,32,39,103,1605.10,165325.30
30261,30262,2024092605007200,HDL,43,29,100,1250.20,125020.00
30262,30263,2024092605007199,HDL,35,29,20,1250.20,25004.00
30263,30264,2024092605007198,HDL,36,29,10,1250.20,12502.00
30264,30265,2024092605007197,HDL,35,29,30,1250.30,37509.00
30265,30266,2024092603006786,MLBL,40,14,680,388.00,263840.00
30266,30267,2024092603006785,MLBL,40,19,520,387.40,201448.00
30267,30268,2024092601010005,SRLI,48,13,10,560.00,5600.00
30268,30269,2024092603006784,SJLIC,46,42,10,462.00,4620.00
30269,30270,2024092601010004,RFPL,33,38,10,531.00,5310.00
30270,30271,2024092605007196,PHCL,48,48,480,327.80,157344.00
30271,30272,2024092605007195,PHCL,48,13,10,327.80,3278.00
30272,30273,2024092605007194,PHCL,48,53,1030,327.70,337531.00
30273,30274,2024092604011006,HDHPC,58,21,86,197.00,16942.00
30274,30275,2024092604011005,SHPC,84,52,500,493.00,246500.00
30275,30276,2024092601010003,RHGCL,64,57,10,379.20,3792.00
30276,30277,2024092605007193,HIDCL,86,45,170,257.60,43792.00
30277,30278,2024092601010002,SBL,1,58,58,327.00,18966.00
30278,30279,2024092604011004,API,38,16,40,285.10,11404.00
30279,30280,2024092604011003,API,22,16,100,285.10,28510.00
30280,30281,2024092604011002,API,49,16,446,285.10,127154.60
30281,30282,2024092604011001,API,33,16,1000,285.10,285100.00
30282,30283,2024092604011000,API,58,16,200,285.10,57020.00
30283,30284,2024092604010999,API,38,16,100,285.50,28550.00
30284,30285,2024092604010998,API,40,16,18,285.50,5139.00
30285,30286,2024092604010997,API,57,16,115,285.50,32832.50
30286,30287,2024092604010996,API,26,16,20,285.50,5710.00
30287,30288,2024092604010995,API,1,16,1500,285.50,428250.00
30288,30289,2024092604010994,API,1,16,1500,285.50,428250.00
30289,30290,2024092604010993,API,49,16,31,285.60,8853.60
30290,30291,2024092604010992,API,1,16,1430,285.60,408408.00
30291,30292,2024092604010991,LEC,33,17,149,260.90,38874.10
30292,30293,2024092605007192,PHCL,28,22,10,322.50,3225.00
30293,30294,2024092605007191,CHDC,76,64,10,1614.00,16140.00
30294,30295,2024092604010990,RIDI,81,50,110,224.00,24640.00
30295,30296,2024092604010989,AHPC,1,54,145,265.00,38425.00
30296,30297,2024092601010001,GBIME,48,51,167,238.00,39746.00
30297,30298,2024092604010988,OHL,67,89,401,870.30,348990.30
30298,30299,2024092604010987,OHL,8,89,100,870.30,87030.00
30299,30300,2024092604010986,OHL,1,89,10,870.40,8704.00
30300,30301,2024092604010985,OHL,58,89,27,870.60,23506.20
30301,30302,2024092604010984,OHL,32,89,15,870.60,13059.00
30302,30303,2024092604010983,OHL,50,89,500,871.00,435500.00
30303,30304,2024092604010982,OHL,1,89,60,871.00,52260.00
30304,30305,2024092604010981,OHL,49,89,10,871.00,8710.00
30305,30306,2024092604010980,OHL,34,89,100,871.10,87110.00
30306,30307,2024092604010979,OHL,55,89,10,875.00,8750.00
30307,30308,2024092604010978,OHL,68,89,30,877.10,26313.00
30308,30309,2024092604010977,OHL,6,89,500,878.00,439000.00
30309,30310,2024092604010976,OHL,8,89,10,880.00,8800.00
30310,30311,2024092604010975,OHL,49,89,563,880.20,495552.60
30311,30312,2024092604010974,OHL,38,89,144,888.00,127872.00
30312,30313,2024092604010973,OHL,6,89,300,888.10,266430.00
30313,30314,2024092604010972,OHL,57,89,100,888.20,88820.00
30314,30315,2024092604010971,OHL,5,89,100,888.40,88840.00
30315,30316,2024092604010970,OHL,41,89,20,888.50,17770.00
30316,30317,2024092604010969,UPPER,58,41,10,209.80,2098.00
30317,30318,2024092601010000,SRLI,48,38,30,560.00,16800.00
30318,30319,2024092601009999,SRLI,45,38,200,560.00,112000.00
30319,30320,2024092601009998,SRLI,45,38,100,560.00,56000.00
30320,30321,2024092601009997,SRLI,47,38,20,560.00,11200.00
30321,30322,2024092601009996,SRLI,22,38,150,560.00,84000.00
30322,30323,2024092604010968,RIDI,81,34,120,224.00,26880.00
30323,30324,2024092601009995,KBL,58,29,10,212.00,2120.00
30324,30325,2024092604010967,AKPL,56,5,200,225.50,45100.00
30325,30326,2024092605007190,CHDC,69,39,10,1615.00,16150.00
30326,30327,2024092605007189,CHDC,32,66,77,1605.10,123592.70
30327,30328,2024092605007188,CHDC,16,66,23,1605.10,36917.30
30328,30329,2024092605007187,SAHAS,11,42,50,519.00,25950.00
30329,30330,2024092605007186,SAHAS,29,42,20,519.00,10380.00
30330,30331,2024092605007185,SAHAS,25,42,355,519.00,184245.00
30331,30332,2024092603006783,GILB,58,40,17,1155.00,19635.00
30332,30333,2024092605007184,SAHAS,35,39,10,520.00,5200.00
30333,30334,2024092601009994,NIMB,22,16,150,224.90,33735.00
30334,30335,2024092605007183,NRIC,48,38,16,776.00,12416.00
30335,30336,2024092601009993,HHL,45,28,192,470.00,90240.00
30336,30337,2024092601009992,TPC,56,50,360,434.00,156240.00
30337,30338,2024092601009991,TPC,58,50,10,434.10,4341.00
30338,30339,2024092601009990,TPC,58,50,30,434.10,13023.00
30339,30340,2024092605007182,PHCL,56,42,10,327.00,3270.00
30340,30341,2024092601009989,HHL,45,28,5390,468.50,2525215.00
30341,30342,2024092601009988,HHL,70,28,500,469.10,234550.00
30342,30343,2024092601009987,HHL,38,28,50,469.30,23465.00
30343,30344,2024092601009986,HHL,45,28,50,469.40,23470.00
30344,30345,2024092601009985,HHL,7,28,10,469.40,4694.00
30345,30346,2024092604010966,HEI,58,17,10,645.00,6450.00
30346,30347,2024092604010965,API,32,8,250,286.00,71500.00
30347,30348,2024092603006782,SMB,26,58,20,1800.00,36000.00
