,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
17092,17092,17093,2023110901008068,SONA,54,70,50,268.1,13405.0,Promoter Shares/debenture
17093,17093,17094,2023110901008067,SONA,54,70,50,268.1,13405.0,Promoter Shares/debenture
17094,17094,17095,2023110901008066,SONA,4,70,40,268.1,10724.0,Promoter Shares/debenture
17095,17095,17096,2023110901008065,SONA,45,70,190,268.1,50939.0,Promoter Shares/debenture
17096,17096,17097,2023110905000594,NIFRA,45,45,54,183.3,9898.2,Investment
17097,17097,17098,2023110901008064,HATHY,34,55,20,359.1,7182.0,Promoter Shares/debenture
17098,17098,17099,2023110901008063,DORDI,66,54,10,200.1,2001.0,Hydro Power
17099,17099,17100,2023110901008062,TAMOR,49,58,10,238.2,2382.0,Promoter Shares/debenture
17100,17100,17101,2023110901008061,SONA,45,39,10,268.1,2681.0,Promoter Shares/debenture
17101,17101,17102,2023110901008060,SNLI,49,58,40,427.0,17080.0,Promoter Shares/debenture
17102,17102,17103,2023110901008059,ILI,35,47,10,466.0,4660.0,Promoter Shares/debenture
17103,17103,17104,2023110901008058,SONA,42,55,10,268.2,2682.0,Promoter Shares/debenture
17104,17104,17105,2023110901008057,MBL,45,18,10,199.6,1996.0,Commercial Banks
17105,17105,17106,2023110901008056,SONA,42,39,10,268.2,2682.0,Promoter Shares/debenture
17106,17106,17107,2023110901008055,SNLI,49,26,10,427.0,4270.0,Promoter Shares/debenture
17107,17107,17108,2023110901008054,SPC,53,34,190,320.6,60914.0,Hydro Power
17108,17108,17109,2023110901008053,HATHY,34,57,20,359.1,7182.0,Promoter Shares/debenture
17109,17109,17110,2023110901008052,SONA,42,70,130,268.2,34866.0,Promoter Shares/debenture
17110,17110,17111,2023110901008051,SONA,71,70,370,268.2,99234.0,Promoter Shares/debenture
17111,17111,17112,2023110905000593,SFMF,51,62,2000,9.1,18200.0,Mutual Fund
17112,17112,17113,2023110904001144,API,49,14,100,168.6,16860.0,Hydro Power
17113,17113,17114,2023110901008050,SONA,41,81,950,268.8,255360.0,Promoter Shares/debenture
17114,17114,17115,2023110901008049,SONA,41,4,10,268.8,2688.0,Promoter Shares/debenture
17115,17115,17116,2023110901008048,SONA,41,58,10,268.6,2686.0,Promoter Shares/debenture
17116,17116,17117,2023110901008047,SONA,41,47,10,268.5,2685.0,Promoter Shares/debenture
17117,17117,17118,2023110901008046,SONA,41,58,10,268.4,2684.0,Promoter Shares/debenture
17118,17118,17119,2023110901008045,SONA,41,35,10,268.3,2683.0,Promoter Shares/debenture
17119,17119,17120,2023110901008044,BNT,49,55,13,12700.0,165100.0,Manufacturing And Processing
17120,17120,17121,2023110901008043,BNT,65,55,30,12701.1,381033.0,Manufacturing And Processing
17121,17121,17122,2023110903000947,MDB,11,42,200,392.0,78400.0,Development Banks
17122,17122,17123,2023110901008042,RFPL,49,42,10,207.2,2072.0,Hydro Power
17123,17123,17124,2023110901008041,SRLI,36,56,45,419.0,18855.0,Promoter Shares/debenture
17124,17124,17125,2023110901008040,SRLI,4,56,240,419.0,100560.0,Promoter Shares/debenture
17125,17125,17126,2023110901008039,SRLI,39,56,10,419.3,4193.0,Promoter Shares/debenture
17126,17126,17127,2023110901008038,SRLI,4,56,20,420.0,8400.0,Promoter Shares/debenture
17127,17127,17128,2023110901008037,SRLI,45,56,100,420.1,42010.0,Promoter Shares/debenture
17128,17128,17129,2023110901008036,SRLI,4,56,30,420.1,12603.0,Promoter Shares/debenture
17129,17129,17130,2023110901008035,HATHY,34,47,20,359.1,7182.0,Promoter Shares/debenture
17130,17130,17131,2023110904001143,SGIC,4,56,757,427.0,323239.0,Promoter Shares/debenture
17131,17131,17132,2023110904001142,SGIC,4,56,250,427.0,106750.0,Promoter Shares/debenture
17132,17132,17133,2023110901008034,IHL,66,26,50,230.0,11500.0,Promoter Shares/debenture
17133,17133,17134,2023110901008033,IHL,66,26,100,230.5,23050.0,Promoter Shares/debenture
17134,17134,17135,2023110901008032,IHL,41,26,100,230.6,23060.0,Promoter Shares/debenture
17135,17135,17136,2023110901008031,MEL,32,57,15,156.1,2341.5,Promoter Shares/debenture
17136,17136,17137,2023110901008030,MEL,54,57,10,156.2,1562.0,Promoter Shares/debenture
17137,17137,17138,2023110904001141,AKPL,36,4,10,167.0,1670.0,Hydro Power
17138,17138,17139,2023110901008029,SNLI,49,3,220,427.0,93940.0,Promoter Shares/debenture
17139,17139,17140,2023110901008028,SNLI,53,3,400,427.1,170840.0,Promoter Shares/debenture
17140,17140,17141,2023110901008027,SNLI,25,3,50,427.2,21360.0,Promoter Shares/debenture
17141,17141,17142,2023110901008026,SNLI,53,3,330,427.2,140976.0,Promoter Shares/debenture
17142,17142,17143,2023110901008025,ILI,35,45,10,466.0,4660.0,Promoter Shares/debenture
17143,17143,17144,2023110903000946,NADEP,56,57,25,490.5,12262.5,Microfinance
17144,17144,17145,2023110901008024,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17145,17145,17146,2023110901008023,SONA,71,64,1000,268.2,268200.0,Promoter Shares/debenture
17146,17146,17147,2023110901008022,SCB,56,11,22,525.0,11550.0,Commercial Banks
17147,17147,17148,2023110903000945,NLIC,52,50,86,652.1,56080.6,Life Insurance
17148,17148,17149,2023110901008021,SONA,71,70,500,268.2,134100.0,Promoter Shares/debenture
17149,17149,17150,2023110901008020,HHL,58,58,10,190.7,1907.0,Hydro Power
17150,17150,17151,2023110901008019,CLI,25,47,10,406.5,4065.0,Promoter Shares/debenture
17151,17151,17152,2023110901008018,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17152,17152,17153,2023110904001140,UPPER,25,40,210,195.0,40950.0,Hydro Power
17153,17153,17154,2023110904001139,UPPER,25,10,50,194.9,9745.0,Hydro Power
17154,17154,17155,2023110901008017,SONA,71,46,10,268.2,2682.0,Promoter Shares/debenture
17155,17155,17156,2023110901008016,DLBS,42,52,10,590.0,5900.0,Microfinance
17156,17156,17157,2023110901008015,DLBS,42,6,10,590.0,5900.0,Microfinance
17157,17157,17158,2023110901008014,NABIL,22,38,459,569.1,261216.9,Commercial Banks
17158,17158,17159,2023110901008013,NABIL,29,38,21,569.1,11951.1,Commercial Banks
17159,17159,17160,2023110901008012,NABIL,45,38,20,569.1,11382.0,Commercial Banks
17160,17160,17161,2023110901008011,SONA,71,56,10,268.2,2682.0,Promoter Shares/debenture
17161,17161,17162,2023110901008010,KBL,45,16,25,150.1,3752.5,Promoter Shares/debenture
17162,17162,17163,2023110901008009,KBL,74,16,10,150.1,1501.0,Promoter Shares/debenture
17163,17163,17164,2023110905000592,NRIC,28,57,53,634.0,33602.0,Others
17164,17164,17165,2023110901008008,NIMB,4,52,10,173.9,1739.0,Promoter Shares/debenture
17165,17165,17166,2023110901008007,NICA,26,40,200,499.0,99800.0,Commercial Banks
17166,17166,17167,2023110901008006,SANIMA,17,25,20,235.0,4700.0,Commercial Banks
17167,17167,17168,2023110901008005,MBJC,49,34,10,254.0,2540.0,Hydro Power
17168,17168,17169,2023110904001138,HPPL,42,45,100,209.0,20900.0,Hydro Power
17169,17169,17170,2023110901008004,GCIL,62,52,260,414.5,107770.0,Promoter Shares/debenture
17170,17170,17171,2023110901008003,GCIL,85,52,190,414.5,78755.0,Promoter Shares/debenture
17171,17171,17172,2023110901008002,GCIL,62,52,550,414.9,228195.0,Promoter Shares/debenture
17172,17172,17173,2023110901008001,PBLD87,57,13,10,805.8,8058.0,Promoter Shares/debenture
17173,17173,17174,2023110904001137,GHL,5,45,10,127.5,1275.0,Hydro Power
17174,17174,17175,2023110901008000,BNT,34,40,10,12701.2,127012.0,Manufacturing And Processing
17175,17175,17176,2023110901007999,CLI,25,58,10,406.5,4065.0,Promoter Shares/debenture
17176,17176,17177,2023110901007998,SONA,71,47,10,268.2,2682.0,Promoter Shares/debenture
17177,17177,17178,2023110901007997,HIDCLP,32,32,28000,98.0,2744000.0,Promoter Shares/debenture
17178,17178,17179,2023110901007996,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17179,17179,17180,2023110901007995,SONA,71,51,10,268.2,2682.0,Promoter Shares/debenture
17180,17180,17181,2023110901007994,HDL,22,53,25,1872.0,46800.0,Manufacturing And Processing
17181,17181,17182,2023110901007993,HDL,22,32,42,1870.0,78540.0,Manufacturing And Processing
17182,17182,17183,2023110901007992,SONA,71,58,10,268.2,2682.0,Promoter Shares/debenture
17183,17183,17184,2023110901007991,GBIME,21,16,810,205.5,166455.0,Promoter Shares/debenture
17184,17184,17185,2023110901007990,GBIME,21,25,90,205.5,18495.0,Promoter Shares/debenture
17185,17185,17186,2023110904001136,NHDL,34,58,10,340.0,3400.0,Hydro Power
17186,17186,17187,2023110901007989,SONA,71,55,10,268.2,2682.0,Promoter Shares/debenture
17187,17187,17188,2023110901007988,SONA,71,38,10,268.2,2682.0,Promoter Shares/debenture
17188,17188,17189,2023110901007987,RNLI,84,58,40,419.2,16768.0,Promoter Shares/debenture
17189,17189,17190,2023110901007986,RNLI,68,58,10,420.0,4200.0,Promoter Shares/debenture
17190,17190,17191,2023110901007985,PRVU,57,14,1000,155.5,155500.0,Commercial Banks
17191,17191,17192,2023110901007984,PRVU,42,14,15,155.5,2332.5,Commercial Banks
17192,17192,17193,2023110901007983,PRVU,55,14,429,155.5,66709.5,Commercial Banks
17193,17193,17194,2023110901007982,PRVU,36,14,300,155.6,46680.0,Commercial Banks
17194,17194,17195,2023110901007981,PRVU,35,14,41,155.6,6379.6,Commercial Banks
17195,17195,17196,2023110901007980,PRVU,21,14,10,155.6,1556.0,Commercial Banks
17196,17196,17197,2023110901007979,PRVU,29,14,160,155.7,24912.0,Commercial Banks
17197,17197,17198,2023110901007978,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17198,17198,17199,2023110901007977,SONA,71,58,10,268.2,2682.0,Promoter Shares/debenture
17199,17199,17200,2023110901007976,PCBL,4,44,10,184.0,1840.0,Commercial Banks
17200,17200,17201,2023110901007975,CZBIL,19,25,20,162.9,3258.0,Commercial Banks
17201,17201,17202,2023110901007974,SONA,71,51,10,268.2,2682.0,Promoter Shares/debenture
17202,17202,17203,2023110901007973,CYCL,22,62,14,1005.5,14077.0,Microfinance
17203,17203,17204,2023110901007972,CYCL,11,62,26,1006.0,26156.0,Microfinance
17204,17204,17205,2023110901007971,CYCL,22,62,10,1009.0,10090.0,Microfinance
17205,17205,17206,2023110903000944,MFIL,19,57,20,510.0,10200.0,Finance
17206,17206,17207,2023110903000943,MFIL,19,48,170,510.0,86700.0,Finance
17207,17207,17208,2023110901007970,SONA,71,58,10,268.2,2682.0,Promoter Shares/debenture
17208,17208,17209,2023110901007969,MEL,54,19,10,156.2,1562.0,Promoter Shares/debenture
17209,17209,17210,2023110904001135,API,51,32,50,168.9,8445.0,Hydro Power
17210,17210,17211,2023110901007968,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17211,17211,17212,2023110901007967,SNLI,53,58,10,427.2,4272.0,Promoter Shares/debenture
17212,17212,17213,2023110901007966,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17213,17213,17214,2023110901007965,SONA,71,51,10,268.2,2682.0,Promoter Shares/debenture
17214,17214,17215,2023110901007964,BNT,34,40,10,12701.2,127012.0,Manufacturing And Processing
17215,17215,17216,2023110901007963,NRM,49,45,10,219.0,2190.0,Promoter Shares/debenture
17216,17216,17217,2023110901007962,SMJC,74,62,16,243.6,3897.6,Promoter Shares/debenture
17217,17217,17218,2023110903000942,SKBBL,51,58,20,870.0,17400.0,Microfinance
17218,17218,17219,2023110903000941,SKBBL,49,58,30,870.0,26100.0,Microfinance
17219,17219,17220,2023110901007961,SONA,71,38,10,268.2,2682.0,Promoter Shares/debenture
17220,17220,17221,2023110901007960,SRLI,4,34,10,420.1,4201.0,Promoter Shares/debenture
17221,17221,17222,2023110901007959,PCBL,81,21,180,185.0,33300.0,Commercial Banks
17222,17222,17223,2023110901007958,CLI,25,7,10,406.5,4065.0,Promoter Shares/debenture
17223,17223,17224,2023110901007957,SONA,71,47,10,268.2,2682.0,Promoter Shares/debenture
17224,17224,17225,2023110901007956,HATHY,21,28,100,360.0,36000.0,Promoter Shares/debenture
17225,17225,17226,2023110901007955,HATHY,33,28,10,360.0,3600.0,Promoter Shares/debenture
17226,17226,17227,2023110901007954,HATHY,18,28,100,360.0,36000.0,Promoter Shares/debenture
17227,17227,17228,2023110901007953,HATHY,8,28,100,360.0,36000.0,Promoter Shares/debenture
17228,17228,17229,2023110901007952,HATHY,81,28,1000,360.0,360000.0,Promoter Shares/debenture
17229,17229,17230,2023110901007951,HATHY,81,28,1000,360.0,360000.0,Promoter Shares/debenture
17230,17230,17231,2023110901007950,HATHY,42,28,20,360.0,7200.0,Promoter Shares/debenture
17231,17231,17232,2023110901007949,HATHY,40,28,500,360.0,180000.0,Promoter Shares/debenture
17232,17232,17233,2023110901007948,HATHY,71,28,1960,360.1,705796.0,Promoter Shares/debenture
17233,17233,17234,2023110901007947,HATHY,19,28,1000,360.2,360200.0,Promoter Shares/debenture
17234,17234,17235,2023110901007946,HATHY,5,28,100,360.2,36020.0,Promoter Shares/debenture
17235,17235,17236,2023110901007945,HATHY,33,28,10,361.0,3610.0,Promoter Shares/debenture
17236,17236,17237,2023110905000591,NRIC,45,26,13,632.5,8222.5,Others
17237,17237,17238,2023110905000590,NRIC,49,26,30,632.6,18978.0,Others
17238,17238,17239,2023110901007944,SONA,71,16,10,268.2,2682.0,Promoter Shares/debenture
17239,17239,17240,2023110903000940,DDBL,49,3,200,700.0,140000.0,Microfinance
17240,17240,17241,2023110901007943,CLI,49,46,610,406.4,247904.0,Promoter Shares/debenture
17241,17241,17242,2023110901007942,HATHY,22,45,38,361.0,13718.0,Promoter Shares/debenture
17242,17242,17243,2023110901007941,HATHY,5,45,125,361.0,45125.0,Promoter Shares/debenture
17243,17243,17244,2023110901007940,HATHY,17,45,337,361.0,121657.0,Promoter Shares/debenture
17244,17244,17245,2023110901007939,AHL,55,33,40,316.0,12640.0,Promoter Shares/debenture
17245,17245,17246,2023110901007938,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17246,17246,17247,2023110903000939,SLBBL,58,66,10,600.1,6001.0,Microfinance
17247,17247,17248,2023110901007937,SONA,71,54,10,268.2,2682.0,Promoter Shares/debenture
17248,17248,17249,2023110901007936,RNLI,68,58,10,420.0,4200.0,Promoter Shares/debenture
17249,17249,17250,2023110901007935,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17250,17250,17251,2023110901007934,HBL,20,51,10,197.6,1976.0,Commercial Banks
17251,17251,17252,2023110904001134,HPPL,42,42,10,208.0,2080.0,Hydro Power
17252,17252,17253,2023110904001133,HPPL,42,49,50,207.0,10350.0,Hydro Power
17253,17253,17254,2023110904001132,HPPL,42,49,100,207.0,20700.0,Hydro Power
17254,17254,17255,2023110904001131,HPPL,42,32,60,206.0,12360.0,Hydro Power
17255,17255,17256,2023110901007933,PCBL,81,6,126,185.0,23310.0,Commercial Banks
17256,17256,17257,2023110901007932,PCBL,81,56,130,185.0,24050.0,Commercial Banks
17257,17257,17258,2023110901007931,PCBL,81,41,872,185.0,161320.0,Commercial Banks
17258,17258,17259,2023110901007930,PCBL,81,47,219,185.0,40515.0,Commercial Banks
17259,17259,17260,2023110901007929,PCBL,81,40,84,185.0,15540.0,Commercial Banks
17260,17260,17261,2023110901007928,PCBL,81,57,50,184.9,9245.0,Commercial Banks
17261,17261,17262,2023110901007927,PCBL,81,22,339,184.7,62613.3,Commercial Banks
17262,17262,17263,2023110901007926,ILI,35,35,70,466.0,32620.0,Promoter Shares/debenture
17263,17263,17264,2023110901007925,SONA,71,40,10,268.2,2682.0,Promoter Shares/debenture
17264,17264,17265,2023110901007924,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17265,17265,17266,2023110903000938,NUBL,29,5,16,575.1,9201.6,Microfinance
17266,17266,17267,2023110901007923,EBL,20,66,10,460.0,4600.0,Commercial Banks
17267,17267,17268,2023110901007922,SONA,71,38,10,268.2,2682.0,Promoter Shares/debenture
17268,17268,17269,2023110901007921,CLI,49,58,10,406.4,4064.0,Promoter Shares/debenture
17269,17269,17270,2023110903000937,ALBSL,45,49,10,645.0,6450.0,Microfinance
17270,17270,17271,2023110901007920,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17271,17271,17272,2023110903000936,DDBL,49,3,70,700.0,49000.0,Microfinance
17272,17272,17273,2023110901007919,SONA,71,39,10,268.2,2682.0,Promoter Shares/debenture
17273,17273,17274,2023110904001130,NGPL,58,55,650,199.9,129935.0,Hydro Power
17274,17274,17275,2023110901007918,CLI,49,54,10,406.4,4064.0,Promoter Shares/debenture
17275,17275,17276,2023110901007917,ILI,10,3,10,468.0,4680.0,Promoter Shares/debenture
17276,17276,17277,2023110901007916,ILI,10,52,10,468.0,4680.0,Promoter Shares/debenture
17277,17277,17278,2023110901007915,ILI,10,49,10,468.0,4680.0,Promoter Shares/debenture
17278,17278,17279,2023110901007914,ILI,10,58,10,468.0,4680.0,Promoter Shares/debenture
17279,17279,17280,2023110901007913,ILI,10,21,10,466.5,4665.0,Promoter Shares/debenture
17280,17280,17281,2023110901007912,MHL,48,58,10,281.0,2810.0,Hydro Power
17281,17281,17282,2023110901007911,MANDU,58,51,10,455.0,4550.0,Promoter Shares/debenture
17282,17282,17283,2023110901007910,SONA,71,38,890,268.2,238698.0,Promoter Shares/debenture
17283,17283,17284,2023110901007909,SONA,42,38,20,268.2,5364.0,Promoter Shares/debenture
17284,17284,17285,2023110901007908,SONA,38,38,20,268.2,5364.0,Promoter Shares/debenture
17285,17285,17286,2023110901007907,SONA,39,38,90,268.2,24138.0,Promoter Shares/debenture
17286,17286,17287,2023110901007906,SONA,3,38,240,268.3,64392.0,Promoter Shares/debenture
17287,17287,17288,2023110901007905,SONA,39,38,110,268.4,29524.0,Promoter Shares/debenture
17288,17288,17289,2023110901007904,SONA,32,38,50,268.5,13425.0,Promoter Shares/debenture
17289,17289,17290,2023110901007903,SONA,41,38,70,268.5,18795.0,Promoter Shares/debenture
17290,17290,17291,2023110901007902,SONA,41,35,10,268.5,2685.0,Promoter Shares/debenture
17291,17291,17292,2023110901007901,SONA,41,58,10,268.5,2685.0,Promoter Shares/debenture
17292,17292,17293,2023110903000935,JBBL,62,14,65,273.1,17751.5,Development Banks
17293,17293,17294,2023110903000934,JBBL,44,14,85,273.2,23222.0,Development Banks
17294,17294,17295,2023110903000933,JBBL,46,14,52,273.3,14211.6,Development Banks
17295,17295,17296,2023110903000932,JBBL,29,14,198,273.4,54133.2,Development Banks
17296,17296,17297,2023110904001129,AHPC,58,19,25,205.0,5125.0,Hydro Power
17297,17297,17298,2023110901007900,KDL,5,32,10,740.0,7400.0,Promoter Shares/debenture
17298,17298,17299,2023110903000931,HLBSL,67,62,30,546.1,16383.0,Promoter Shares/debenture
17299,17299,17300,2023110903000930,HLBSL,51,62,10,548.0,5480.0,Promoter Shares/debenture
17300,17300,17301,2023110903000929,HLBSL,51,62,10,548.1,5481.0,Promoter Shares/debenture
17301,17301,17302,2023110903000928,HLBSL,48,62,50,548.2,27410.0,Promoter Shares/debenture
17302,17302,17303,2023110901007899,TSHL,29,36,10,315.4,3154.0,Promoter Shares/debenture
17303,17303,17304,2023110901007898,ULHC,26,10,10,242.0,2420.0,Promoter Shares/debenture
17304,17304,17305,2023110901007897,SONA,41,39,10,268.5,2685.0,Promoter Shares/debenture
17305,17305,17306,2023110901007896,ULHC,26,26,70,242.0,16940.0,Promoter Shares/debenture
17306,17306,17307,2023110901007895,ULHC,72,26,260,242.0,62920.0,Promoter Shares/debenture
17307,17307,17308,2023110901007894,NICA,19,40,100,499.0,49900.0,Commercial Banks
17308,17308,17309,2023110901007893,NICA,52,40,190,499.0,94810.0,Commercial Banks
17309,17309,17310,2023110901007892,NICA,39,40,10,499.0,4990.0,Commercial Banks
17310,17310,17311,2023110901007891,SCB,45,14,12,526.0,6312.0,Commercial Banks
17311,17311,17312,2023110901007890,ILI,35,48,10,466.0,4660.0,Promoter Shares/debenture
17312,17312,17313,2023110901007889,SNLI,53,10,10,427.2,4272.0,Promoter Shares/debenture
17313,17313,17314,2023110901007888,GCIL,58,32,98,415.0,40670.0,Promoter Shares/debenture
17314,17314,17315,2023110901007887,GCIL,41,32,532,415.0,220780.0,Promoter Shares/debenture
17315,17315,17316,2023110901007886,GCIL,36,32,70,415.1,29057.0,Promoter Shares/debenture
17316,17316,17317,2023110904001128,UMRH,38,21,160,354.0,56640.0,Hydro Power
17317,17317,17318,2023110901007885,CLI,49,58,10,406.4,4064.0,Promoter Shares/debenture
17318,17318,17319,2023110901007884,SONA,41,36,10,268.5,2685.0,Promoter Shares/debenture
17319,17319,17320,2023110905000589,NRN,38,57,10,383.0,3830.0,Investment
17320,17320,17321,2023110901007883,SONA,39,39,10,268.4,2684.0,Promoter Shares/debenture
17321,17321,17322,2023110901007882,HATHY,17,50,663,361.0,239343.0,Promoter Shares/debenture
17322,17322,17323,2023110901007881,HATHY,7,50,37,361.1,13360.7,Promoter Shares/debenture
17323,17323,17324,2023110901007880,CLI,49,10,10,406.4,4064.0,Promoter Shares/debenture
17324,17324,17325,2023110903000927,MLBL,39,42,62,298.0,18476.0,Development Banks
17325,17325,17326,2023110903000926,NLIC,52,39,114,652.1,74339.4,Life Insurance
17326,17326,17327,2023110903000925,NLIC,59,39,59,653.0,38527.0,Life Insurance
17327,17327,17328,2023110901007879,MHCL,58,49,150,190.5,28575.0,Promoter Shares/debenture
17328,17328,17329,2023110901007878,SONA,39,38,10,268.4,2684.0,Promoter Shares/debenture
17329,17329,17330,2023110905000588,HIDCL,32,43,10,161.0,1610.0,Investment
17330,17330,17331,2023110905000587,HIDCL,32,54,10,159.9,1599.0,Investment
17331,17331,17332,2023110901007877,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17332,17332,17333,2023110901007876,SONA,39,58,10,268.4,2684.0,Promoter Shares/debenture
17333,17333,17334,2023110901007875,SONA,39,10,10,268.4,2684.0,Promoter Shares/debenture
17334,17334,17335,2023110904001127,UAIL,10,10,20,492.0,9840.0,Promoter Shares/debenture
17335,17335,17336,2023110904001126,UAIL,33,10,60,492.0,29520.0,Promoter Shares/debenture
17336,17336,17337,2023110904001125,UAIL,56,10,95,492.1,46749.5,Promoter Shares/debenture
17337,17337,17338,2023110904001124,UAIL,14,10,10,493.0,4930.0,Promoter Shares/debenture
17338,17338,17339,2023110901007874,SONA,39,39,10,268.4,2684.0,Promoter Shares/debenture
17339,17339,17340,2023110901007873,MKHL,42,36,10,236.1,2361.0,Promoter Shares/debenture
17340,17340,17341,2023110901007872,SONA,39,58,10,268.4,2684.0,Promoter Shares/debenture
17341,17341,17342,2023110901007871,MKJC,52,51,150,323.5,48525.0,Hydro Power
17342,17342,17343,2023110903000924,RLFL,57,35,171,300.1,51317.1,Finance
17343,17343,17344,2023110903000923,RLFL,36,35,100,300.4,30040.0,Finance
17344,17344,17345,2023110903000922,RLFL,58,35,200,300.5,60100.0,Finance
17345,17345,17346,2023110903000921,RLFL,45,35,100,301.0,30100.0,Finance
17346,17346,17347,2023110901007870,SONA,39,40,10,268.4,2684.0,Promoter Shares/debenture
17347,17347,17348,2023110901007869,RBCLPO,6,4,20,10300.0,206000.0,Promoter Shares/debenture
17348,17348,17349,2023110901007868,RBCLPO,44,4,200,10303.4,2060680.0,Promoter Shares/debenture
17349,17349,17350,2023110901007867,RBCLPO,58,4,100,10303.4,1030340.0,Promoter Shares/debenture
17350,17350,17351,2023110901007866,RBCLPO,57,4,20,10305.0,206100.0,Promoter Shares/debenture
17351,17351,17352,2023110901007865,RBCLPO,7,4,20,10305.5,206110.0,Promoter Shares/debenture
17352,17352,17353,2023110901007864,HATHY,7,36,20,361.1,7222.0,Promoter Shares/debenture
17353,17353,17354,2023110901007863,SCB,56,35,72,525.0,37800.0,Commercial Banks
17354,17354,17355,2023110901007862,SCB,53,35,50,525.0,26250.0,Commercial Banks
17355,17355,17356,2023110901007861,SPC,38,34,20,322.1,6442.0,Hydro Power
17356,17356,17357,2023110901007860,SPC,49,34,30,322.2,9666.0,Hydro Power
17357,17357,17358,2023110901007859,SPC,39,34,50,322.2,16110.0,Hydro Power
17358,17358,17359,2023110901007858,SPC,49,34,50,322.3,16115.0,Hydro Power
17359,17359,17360,2023110901007857,CYCL,57,59,10,1015.0,10150.0,Microfinance
17360,17360,17361,2023110901007856,SONA,39,39,10,268.4,2684.0,Promoter Shares/debenture
17361,17361,17362,2023110901007855,BGWT,44,26,120,382.0,45840.0,Promoter Shares/debenture
17362,17362,17363,2023110901007854,BGWT,62,26,360,383.6,138096.0,Promoter Shares/debenture
17363,17363,17364,2023110901007853,BGWT,58,26,20,384.0,7680.0,Promoter Shares/debenture
17364,17364,17365,2023110901007852,AHL,38,32,150,320.0,48000.0,Promoter Shares/debenture
17365,17365,17366,2023110903000920,GILB,53,62,85,801.1,68093.5,Microfinance
17366,17366,17367,2023110903000919,GILB,33,62,100,803.6,80360.0,Microfinance
17367,17367,17368,2023110903000918,GILB,42,62,50,805.0,40250.0,Microfinance
17368,17368,17369,2023110903000917,GILB,52,62,35,805.0,28175.0,Microfinance
17369,17369,17370,2023110903000916,GILB,58,62,30,812.0,24360.0,Microfinance
17370,17370,17371,2023110905000586,NRIC,41,22,300,634.0,190200.0,Others
17371,17371,17372,2023110901007851,SONA,39,58,10,268.4,2684.0,Promoter Shares/debenture
17372,17372,17373,2023110901007850,RNLI,68,58,10,420.0,4200.0,Promoter Shares/debenture
17373,17373,17374,2023110901007849,NABIL,22,17,500,569.5,284750.0,Commercial Banks
17374,17374,17375,2023110904001123,JOSHI,6,34,40,192.0,7680.0,Hydro Power
17375,17375,17376,2023110904001122,JOSHI,21,34,50,192.0,9600.0,Hydro Power
17376,17376,17377,2023110901007848,GCIL,36,46,30,415.1,12453.0,Promoter Shares/debenture
17377,17377,17378,2023110901007847,KBL,44,45,11,151.0,1661.0,Promoter Shares/debenture
17378,17378,17379,2023110901007846,GCIL,41,45,10,415.0,4150.0,Promoter Shares/debenture
17379,17379,17380,2023110901007845,RNLI,68,41,10,420.0,4200.0,Promoter Shares/debenture
17380,17380,17381,2023110901007844,CLI,47,58,10,406.5,4065.0,Promoter Shares/debenture
17381,17381,17382,2023110901007843,PPL,48,42,10,203.0,2030.0,Hydro Power
17382,17382,17383,2023110905000585,GIBF1,49,36,200,7.71,1542.0,Mutual Fund
17383,17383,17384,2023110901007842,SNLI,53,58,10,427.2,4272.0,Promoter Shares/debenture
17384,17384,17385,2023110901007841,SONA,3,45,10,268.3,2683.0,Promoter Shares/debenture
17385,17385,17386,2023110905000584,NRIC,41,54,366,634.0,232044.0,Others
17386,17386,17387,2023110901007840,SNLI,53,26,10,427.2,4272.0,Promoter Shares/debenture
17387,17387,17388,2023110904001121,UPPER,32,40,10,195.0,1950.0,Hydro Power
17388,17388,17389,2023110901007839,HATHY,7,45,250,361.1,90275.0,Promoter Shares/debenture
17389,17389,17390,2023110901007838,HATHY,57,45,100,361.2,36120.0,Promoter Shares/debenture
17390,17390,17391,2023110901007837,HATHY,41,45,150,361.2,54180.0,Promoter Shares/debenture
17391,17391,17392,2023110901007836,ADBL,49,11,10,244.0,2440.0,Commercial Banks
17392,17392,17393,2023110901007835,ADBL,3,11,10,244.0,2440.0,Commercial Banks
17393,17393,17394,2023110901007834,SONA,3,42,10,268.3,2683.0,Promoter Shares/debenture
17394,17394,17395,2023110904001120,NGPL,48,52,1533,197.0,302001.0,Hydro Power
17395,17395,17396,2023110904001119,NGPL,49,52,203,197.1,40011.3,Hydro Power
