,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
18980,18980,18981,2023053004005709,SGIC,28,58,20,450.1,9002.0,Promoter Shares/debenture
18981,18981,18982,2023053004005708,SGIC,59,58,30,450.1,13503.0,Promoter Shares/debenture
18982,18982,18983,2023053004005707,SGIC,26,58,50,453.0,22650.0,Promoter Shares/debenture
18983,18983,18984,2023053004005706,RADHI,35,45,378,244.8,92534.4,Hydro Power
18984,18984,18985,2023053004005705,RADHI,21,45,22,244.9,5387.8,Hydro Power
18985,18985,18986,2023053004005704,SHL,38,25,100,294.6,29460.0,Hotels And Tourism
18986,18986,18987,2023053005002293,MMF1,39,56,200,7.16,1432.0,Mutual Fund
18987,18987,18988,2023053005002292,NEF,16,46,483,8.71,4206.93,Mutual Fund
18988,18988,18989,2023053001009371,SAHAS,55,52,10,504.2,5042.0,Hydro Power
18989,18989,18990,2023053001009370,SMJC,47,38,10,255.3,2553.0,Promoter Shares/debenture
18990,18990,18991,2023053001009369,NIMB,58,34,830,179.3,148819.0,Promoter Shares/debenture
18991,18991,18992,2023053003004281,SWBBL,40,49,25,755.0,18875.0,Microfinance
18992,18992,18993,2023053004005703,SPIL,28,44,12,624.1,7489.2,Promoter Shares/debenture
18993,18993,18994,2023053004005702,HDHPC,43,33,25,166.0,4150.0,Hydro Power
18994,18994,18995,2023053003004280,DDBL,49,34,80,685.0,54800.0,Microfinance
18995,18995,18996,2023053003004279,DDBL,57,34,11,685.0,7535.0,Microfinance
18996,18996,18997,2023053003004278,DDBL,14,34,30,685.0,20550.0,Microfinance
18997,18997,18998,2023053004005701,HURJA,55,5,400,268.0,107200.0,Hydro Power
18998,18998,18999,2023053001009368,RHGCL,21,36,29,265.1,7687.9,Hydro Power
18999,18999,19000,2023053004005700,HDHPC,1,45,350,166.1,58135.0,Hydro Power
19000,19000,19001,2023053004005699,NICL,34,32,200,572.5,114500.0,Non Life Insurance
19001,19001,19002,2023053004005698,NGPL,13,22,860,252.2,216892.0,Hydro Power
19002,19002,19003,2023053004005697,NGPL,4,22,10,252.5,2525.0,Hydro Power
19003,19003,19004,2023053004005696,NGPL,41,22,130,252.5,32825.0,Hydro Power
19004,19004,19005,2023053001009367,KDL,41,5,17,760.0,12920.0,Promoter Shares/debenture
19005,19005,19006,2023053001009366,KDL,14,5,20,761.0,15220.0,Promoter Shares/debenture
19006,19006,19007,2023053003004277,NLBBL,42,5,15,589.0,8835.0,Microfinance
19007,19007,19008,2023053001009365,MKJC,53,54,10,385.2,3852.0,Hydro Power
19008,19008,19009,2023053004005695,UPPER,49,16,943,436.0,411148.0,Hydro Power
19009,19009,19010,2023053005002291,NRN,11,44,10,455.0,4550.0,Investment
19010,19010,19011,2023053004005694,AHPC,45,26,73,285.9,20870.7,Hydro Power
19011,19011,19012,2023053004005693,AHPC,45,58,32,285.9,9148.8,Hydro Power
19012,19012,19013,2023053004005692,AHPC,45,26,40,284.2,11368.0,Hydro Power
19013,19013,19014,2023053004005691,AHPC,13,26,460,284.2,130732.0,Hydro Power
19014,19014,19015,2023053003004276,LLBS,36,50,21,712.6,14964.6,Microfinance
19015,19015,19016,2023053004005690,API,45,44,40,230.0,9200.0,Hydro Power
19016,19016,19017,2023053004005689,API,55,44,500,230.0,115000.0,Hydro Power
19017,19017,19018,2023053004005688,API,36,44,250,230.0,57500.0,Hydro Power
19018,19018,19019,2023053004005687,API,58,44,1000,230.0,230000.0,Hydro Power
19019,19019,19020,2023053004005686,API,50,44,100,230.0,23000.0,Hydro Power
19020,19020,19021,2023053004005685,API,18,44,20,230.0,4600.0,Hydro Power
19021,19021,19022,2023053004005684,API,54,44,200,230.0,46000.0,Hydro Power
19022,19022,19023,2023053004005683,API,52,44,50,230.0,11500.0,Hydro Power
19023,19023,19024,2023053004005682,API,38,44,50,230.0,11500.0,Hydro Power
19024,19024,19025,2023053004005681,API,14,44,50,230.0,11500.0,Hydro Power
19025,19025,19026,2023053004005680,API,1,44,15,230.0,3450.0,Hydro Power
19026,19026,19027,2023053001009364,SMJC,47,44,10,255.3,2553.0,Promoter Shares/debenture
19027,19027,19028,2023053004005679,API,26,44,100,230.0,23000.0,Hydro Power
19028,19028,19029,2023053004005678,API,32,44,500,230.0,115000.0,Hydro Power
19029,19029,19030,2023053004005677,API,45,44,10,230.0,2300.0,Hydro Power
19030,19030,19031,2023053004005676,API,45,44,10,230.0,2300.0,Hydro Power
19031,19031,19032,2023053004005675,API,35,44,1142,230.1,262774.2,Hydro Power
19032,19032,19033,2023053004005674,API,45,44,10,230.1,2301.0,Hydro Power
19033,19033,19034,2023053004005673,API,55,44,200,230.1,46020.0,Hydro Power
19034,19034,19035,2023053004005672,API,58,44,200,230.2,46040.0,Hydro Power
19035,19035,19036,2023053004005671,API,52,44,16,230.2,3683.2,Hydro Power
19036,19036,19037,2023053004005670,API,19,44,1000,230.3,230300.0,Hydro Power
19037,19037,19038,2023053004005669,API,58,44,297,230.4,68428.8,Hydro Power
19038,19038,19039,2023053004005668,API,50,44,500,230.5,115250.0,Hydro Power
19039,19039,19040,2023053004005667,API,58,44,1000,230.5,230500.0,Hydro Power
19040,19040,19041,2023053004005666,API,6,44,50,230.6,11530.0,Hydro Power
19041,19041,19042,2023053004005665,API,58,44,100,231.0,23100.0,Hydro Power
19042,19042,19043,2023053004005664,API,4,44,239,231.0,55209.0,Hydro Power
19043,19043,19044,2023053004005663,API,49,44,137,232.0,31784.0,Hydro Power
19044,19044,19045,2023053001009363,SCB,47,34,100,522.0,52200.0,Commercial Banks
19045,19045,19046,2023053001009362,PRVU,6,38,50,164.7,8235.0,Commercial Banks
19046,19046,19047,2023053001009361,PRVU,48,38,100,164.8,16480.0,Commercial Banks
19047,19047,19048,2023053003004275,SIFC,14,7,206,300.1,61820.6,Finance
19048,19048,19049,2023053003004274,SIFC,38,7,250,301.0,75250.0,Finance
19049,19049,19050,2023053003004273,SIFC,25,7,100,303.0,30300.0,Finance
19050,19050,19051,2023053003004272,SIFC,48,7,100,304.0,30400.0,Finance
19051,19051,19052,2023053003004271,SIFC,45,7,39,304.1,11859.9,Finance
19052,19052,19053,2023053004005662,SGIC,26,50,250,453.0,113250.0,Promoter Shares/debenture
19053,19053,19054,2023053004005661,CHL,56,14,100,278.2,27820.0,Hydro Power
19054,19054,19055,2023053003004270,NLBBL,58,5,10,589.1,5891.0,Microfinance
19055,19055,19056,2023053001009360,NICA,13,14,29,712.6,20665.4,Commercial Banks
19056,19056,19057,2023053003004269,SKBBL,11,44,18,896.0,16128.0,Microfinance
19057,19057,19058,2023053003004268,MDB,44,19,151,374.5,56549.5,Development Banks
19058,19058,19059,2023053003004267,MDB,44,33,1049,374.4,392745.6,Development Banks
19059,19059,19060,2023053001009359,NIMB,44,48,200,179.2,35840.0,Promoter Shares/debenture
19060,19060,19061,2023053005002290,NIFRA,47,40,240,216.1,51864.0,Investment
19061,19061,19062,2023053005002289,NIFRA,47,44,54,216.1,11669.4,Investment
19062,19062,19063,2023053005002288,NIFRA,47,35,21,216.1,4538.1,Investment
19063,19063,19064,2023053004005660,SGIC,40,50,70,453.0,31710.0,Promoter Shares/debenture
19064,19064,19065,2023053003004266,GUFL,55,38,10,496.0,4960.0,Finance
19065,19065,19066,2023053004005659,SJCL,44,44,40,281.1,11244.0,Hydro Power
19066,19066,19067,2023053004005658,SHEL,13,7,153,283.0,43299.0,Hydro Power
19067,19067,19068,2023053004005657,SHEL,45,7,30,283.1,8493.0,Hydro Power
19068,19068,19069,2023053004005656,SHEL,35,7,30,285.0,8550.0,Hydro Power
19069,19069,19070,2023053004005655,SHEL,51,7,10,285.0,2850.0,Hydro Power
19070,19070,19071,2023053001009358,GBIME,28,34,500,185.0,92500.0,Promoter Shares/debenture
19071,19071,19072,2023053001009357,KBL,7,6,46,165.0,7590.0,Promoter Shares/debenture
19072,19072,19073,2023053001009356,SCB,17,58,36,521.1,18759.6,Commercial Banks
19073,19073,19074,2023053001009355,SCB,43,58,20,521.2,10424.0,Commercial Banks
19074,19074,19075,2023053001009354,SCB,42,58,44,522.0,22968.0,Commercial Banks
19075,19075,19076,2023053001009353,SBL,52,44,20,246.0,4920.0,Commercial Banks
19076,19076,19077,2023053001009352,SBL,17,44,10,246.0,2460.0,Commercial Banks
19077,19077,19078,2023053001009351,SBL,58,44,12,247.0,2964.0,Commercial Banks
19078,19078,19079,2023053005002287,NIFRA,42,22,500,216.2,108100.0,Investment
19079,19079,19080,2023053005002286,NIFRA,35,22,36,216.5,7794.0,Investment
19080,19080,19081,2023053004005654,UPCL,20,51,120,226.0,27120.0,Hydro Power
19081,19081,19082,2023053004005653,HDHPC,38,45,150,166.1,24915.0,Hydro Power
19082,19082,19083,2023053001009350,JBLB,45,53,17,1457.0,24769.0,Microfinance
19083,19083,19084,2023053004005652,API,49,38,40,232.0,9280.0,Hydro Power
19084,19084,19085,2023053004005651,AHPC,5,58,1000,285.9,285900.0,Hydro Power
19085,19085,19086,2023053003004265,MNBBL,49,41,58,387.0,22446.0,Development Banks
19086,19086,19087,2023053001009349,SMJC,47,38,10,255.3,2553.0,Promoter Shares/debenture
19087,19087,19088,2023053001009348,SCB,42,34,30,522.0,15660.0,Commercial Banks
19088,19088,19089,2023053001009347,NBL,41,5,27,255.0,6885.0,Commercial Banks
19089,19089,19090,2023053001009346,NBL,21,5,50,255.0,12750.0,Commercial Banks
19090,19090,19091,2023053004005650,MHNL,44,54,24,273.2,6556.8,Hydro Power
19091,19091,19092,2023053004005649,MHNL,22,54,16,273.5,4376.0,Hydro Power
19092,19092,19093,2023053001009345,SPHL,38,58,105,377.7,39658.5,Hydro Power
19093,19093,19094,2023053001009344,SPHL,58,58,30,377.8,11334.0,Hydro Power
19094,19094,19095,2023053001009343,SPHL,58,58,30,378.0,11340.0,Hydro Power
19095,19095,19096,2023053001009342,BHL,4,35,10,283.5,2835.0,Hydro Power
19096,19096,19097,2023053001009341,HHL,32,50,10,252.0,2520.0,Hydro Power
19097,19097,19098,2023053003004264,NMFBS,40,16,50,1186.5,59325.0,Microfinance
19098,19098,19099,2023053005002285,CMF1,58,58,900,7.6,6840.0,Mutual Fund
19099,19099,19100,2023053005002284,CMF1,13,58,500,7.61,3805.0,Mutual Fund
19100,19100,19101,2023053001009340,NIMB,21,34,50,179.3,8965.0,Promoter Shares/debenture
19101,19101,19102,2023053004005648,SHEL,5,7,100,286.0,28600.0,Hydro Power
19102,19102,19103,2023053001009339,GVL,35,34,10,410.0,4100.0,Hydro Power
19103,19103,19104,2023053003004263,PLI,49,35,10,416.0,4160.0,Life Insurance
19104,19104,19105,2023053005002283,SFMF,21,44,300,9.91,2973.0,Mutual Fund
19105,19105,19106,2023053001009338,SGHC,38,51,10,300.3,3003.0,Hydro Power
19106,19106,19107,2023053004005647,SHL,49,49,1500,294.7,442050.0,Hotels And Tourism
19107,19107,19108,2023053004005646,SHL,45,49,100,294.7,29470.0,Hotels And Tourism
19108,19108,19109,2023053004005645,SHL,7,49,100,294.8,29480.0,Hotels And Tourism
19109,19109,19110,2023053003004262,NFS,21,45,15,275.0,4125.0,Finance
19110,19110,19111,2023053004005644,UPPER,49,25,57,436.0,24852.0,Hydro Power
19111,19111,19112,2023053004005643,UPPER,40,25,25,436.0,10900.0,Hydro Power
19112,19112,19113,2023053004005642,SHPC,52,59,100,342.0,34200.0,Hydro Power
19113,19113,19114,2023053001009337,MKHL,28,35,10,283.9,2839.0,Promoter Shares/debenture
19114,19114,19115,2023053001009336,SRLI,55,38,20,406.1,8122.0,Promoter Shares/debenture
19115,19115,19116,2023053001009335,MHCL,41,49,10,217.0,2170.0,Promoter Shares/debenture
19116,19116,19117,2023053001009334,NBL,42,5,100,255.2,25520.0,Commercial Banks
19117,19117,19118,2023053001009333,GBIME,25,16,50,185.0,9250.0,Promoter Shares/debenture
19118,19118,19119,2023053001009332,GBIME,13,16,39,185.0,7215.0,Promoter Shares/debenture
19119,19119,19120,2023053001009331,SHIVM,17,45,700,455.1,318570.0,Manufacturing And Processing
19120,19120,19121,2023053004005641,AHPC,5,58,968,285.9,276751.2,Hydro Power
19121,19121,19122,2023053004005640,AHPC,5,21,15,285.9,4288.5,Hydro Power
19122,19122,19123,2023053004005639,AHPC,5,58,17,285.8,4858.6,Hydro Power
19123,19123,19124,2023053003004261,NLICL,51,32,44,580.3,25533.2,Life Insurance
19124,19124,19125,2023053003004260,NLICL,28,32,46,581.0,26726.0,Life Insurance
19125,19125,19126,2023053003004259,NLICL,35,32,300,581.0,174300.0,Life Insurance
19126,19126,19127,2023053003004258,NLICL,35,32,20,581.0,11620.0,Life Insurance
19127,19127,19128,2023053003004257,NLICL,13,32,90,581.0,52290.0,Life Insurance
19128,19128,19129,2023053004005638,UPPER,40,35,40,436.0,17440.0,Hydro Power
19129,19129,19130,2023053003004256,SJLIC,26,48,200,444.0,88800.0,Promoter Shares/debenture
19130,19130,19131,2023053001009330,SPHL,58,13,10,378.0,3780.0,Hydro Power
19131,19131,19132,2023053001009329,PHCL,6,19,10,316.0,3160.0,Hydro Power
19132,19132,19133,2023053001009328,SHIVM,28,38,100,455.9,45590.0,Manufacturing And Processing
19133,19133,19134,2023053001009327,HIDCLP,8,36,1350,101.2,136620.0,Promoter Shares/debenture
19134,19134,19135,2023053001009326,HIDCLP,26,36,650,101.3,65845.0,Promoter Shares/debenture
19135,19135,19136,2023053001009325,SHIVM,29,38,340,455.9,155006.0,Manufacturing And Processing
19136,19136,19137,2023053001009324,SHIVM,29,42,130,455.8,59254.0,Manufacturing And Processing
19137,19137,19138,2023053001009323,SHIVM,29,26,30,455.8,13674.0,Manufacturing And Processing
19138,19138,19139,2023053001009322,NABIL,56,34,213,593.0,126309.0,Commercial Banks
19139,19139,19140,2023053001009321,NIMB,49,34,100,179.3,17930.0,Promoter Shares/debenture
19140,19140,19141,2023053001009320,NIMB,7,34,733,179.3,131426.9,Promoter Shares/debenture
19141,19141,19142,2023053004005637,NHPC,57,50,50,214.0,10700.0,Hydro Power
19142,19142,19143,2023053004005636,NHPC,7,50,300,214.0,64200.0,Hydro Power
19143,19143,19144,2023053004005635,NHPC,16,50,824,214.1,176418.4,Hydro Power
19144,19144,19145,2023053004005634,SHPC,52,40,100,342.0,34200.0,Hydro Power
19145,19145,19146,2023053001009319,SHIVM,17,56,200,455.1,91020.0,Manufacturing And Processing
19146,19146,19147,2023053003004255,MFIL,54,58,20,430.0,8600.0,Finance
19147,19147,19148,2023053004005633,HEI,45,33,100,467.5,46750.0,Non Life Insurance
19148,19148,19149,2023053001009318,MAKAR,39,44,60,246.3,14778.0,Promoter Shares/debenture
19149,19149,19150,2023053001009317,MAKAR,21,44,20,246.5,4930.0,Promoter Shares/debenture
19150,19150,19151,2023053001009316,NBL,57,5,30,255.3,7659.0,Commercial Banks
19151,19151,19152,2023053004005632,RADHI,34,57,20,245.0,4900.0,Hydro Power
19152,19152,19153,2023053005002282,NIFRA,35,25,64,216.5,13856.0,Investment
19153,19153,19154,2023053004005631,AKJCL,49,11,394,210.0,82740.0,Hydro Power
19154,19154,19155,2023053004005630,AKJCL,6,11,106,210.0,22260.0,Hydro Power
19155,19155,19156,2023053005002281,NTC,58,44,30,779.0,23370.0,Others
19156,19156,19157,2023053005002280,NTC,14,44,20,779.0,15580.0,Others
19157,19157,19158,2023053005002279,NTC,16,44,50,779.7,38985.0,Others
19158,19158,19159,2023053004005629,UPPER,35,25,260,436.9,113594.0,Hydro Power
19159,19159,19160,2023053004005628,RIDI,39,33,84,264.1,22184.4,Hydro Power
19160,19160,19161,2023053003004254,JBBL,57,33,180,261.0,46980.0,Development Banks
19161,19161,19162,2023053001009315,SCB,13,34,250,522.0,130500.0,Commercial Banks
19162,19162,19163,2023053001009314,SCB,40,34,500,522.0,261000.0,Commercial Banks
19163,19163,19164,2023053001009313,SCB,40,34,500,522.0,261000.0,Commercial Banks
19164,19164,19165,2023053001009312,SCB,40,34,500,522.0,261000.0,Commercial Banks
19165,19165,19166,2023053001009311,SCB,40,34,290,522.0,151380.0,Commercial Banks
19166,19166,19167,2023053001009310,SCB,49,34,530,523.0,277190.0,Commercial Banks
19167,19167,19168,2023053001009309,PHCL,6,44,10,316.0,3160.0,Hydro Power
19168,19168,19169,2023053005002278,SAEF,43,44,200,10.37,2074.0,Mutual Fund
19169,19169,19170,2023053003004253,RMDC,41,58,23,721.0,16583.0,Microfinance
19170,19170,19171,2023053003004252,NLIC,34,17,50,663.0,33150.0,Life Insurance
19171,19171,19172,2023053004005627,SHEL,58,7,32,288.2,9222.4,Hydro Power
19172,19172,19173,2023053004005626,NICL,50,48,500,573.0,286500.0,Non Life Insurance
19173,19173,19174,2023053001009308,SCB,49,49,25,523.0,13075.0,Commercial Banks
19174,19174,19175,2023053001009307,NIMB,7,32,267,179.3,47873.1,Promoter Shares/debenture
19175,19175,19176,2023053001009306,NIMB,56,32,300,179.3,53790.0,Promoter Shares/debenture
19176,19176,19177,2023053001009305,NIMB,14,32,100,179.3,17930.0,Promoter Shares/debenture
19177,19177,19178,2023053001009304,NIMB,1,32,200,179.3,35860.0,Promoter Shares/debenture
19178,19178,19179,2023053001009303,NIMB,52,32,98,179.3,17571.4,Promoter Shares/debenture
19179,19179,19180,2023053001009302,NIMB,16,32,500,179.4,89700.0,Promoter Shares/debenture
19180,19180,19181,2023053001009301,NIMB,35,32,225,179.4,40365.0,Promoter Shares/debenture
19181,19181,19182,2023053001009300,NIMB,53,32,200,179.4,35880.0,Promoter Shares/debenture
19182,19182,19183,2023053001009299,NIMB,22,32,110,179.4,19734.0,Promoter Shares/debenture
19183,19183,19184,2023053001009298,MKHL,28,38,10,283.9,2839.0,Promoter Shares/debenture
19184,19184,19185,2023053004005625,GLH,52,39,10,266.5,2665.0,Hydro Power
19185,19185,19186,2023053001009297,SAHAS,55,21,10,504.2,5042.0,Hydro Power
19186,19186,19187,2023053001009296,TAMOR,28,19,10,268.0,2680.0,Promoter Shares/debenture
19187,19187,19188,2023053005002277,HIDCL,11,8,100,186.0,18600.0,Investment
19188,19188,19189,2023053005002276,HIDCL,50,8,50,186.0,9300.0,Investment
19189,19189,19190,2023053005002275,HIDCL,45,8,10,186.0,1860.0,Investment
19190,19190,19191,2023053005002274,HIDCL,45,8,50,186.0,9300.0,Investment
19191,19191,19192,2023053005002273,HIDCL,35,8,400,186.0,74400.0,Investment
19192,19192,19193,2023053005002272,HIDCL,47,8,1000,186.0,186000.0,Investment
19193,19193,19194,2023053005002271,HIDCL,42,8,300,186.2,55860.0,Investment
19194,19194,19195,2023053005002270,HIDCL,45,8,100,186.5,18650.0,Investment
19195,19195,19196,2023053005002269,HIDCL,35,8,129,186.9,24110.1,Investment
19196,19196,19197,2023053001009295,PPL,52,7,50,261.0,13050.0,Hydro Power
19197,19197,19198,2023053001009294,PPL,51,7,10,261.1,2611.0,Hydro Power
19198,19198,19199,2023053004005624,AKPL,36,8,50,357.0,17850.0,Hydro Power
19199,19199,19200,2023053004005623,AKPL,45,8,150,357.1,53565.0,Hydro Power
19200,19200,19201,2023053005002268,RMF1,17,44,200,7.31,1462.0,Mutual Fund
19201,19201,19202,2023053004005622,UNHPL,14,36,1360,214.2,291312.0,Hydro Power
19202,19202,19203,2023053004005621,UNHPL,35,36,425,214.4,91120.0,Hydro Power
19203,19203,19204,2023053004005620,UNHPL,58,36,215,214.5,46117.5,Hydro Power
19204,19204,19205,2023053001009293,USHEC,41,42,10,287.0,2870.0,Hydro Power
19205,19205,19206,2023053001009292,HBL,58,29,127,218.0,27686.0,Commercial Banks
19206,19206,19207,2023053001009291,HBL,38,29,50,218.0,10900.0,Commercial Banks
19207,19207,19208,2023053001009290,HBL,38,29,20,218.0,4360.0,Commercial Banks
19208,19208,19209,2023053001009289,HBL,7,29,60,218.1,13086.0,Commercial Banks
19209,19209,19210,2023053001009288,HBL,25,29,250,218.1,54525.0,Commercial Banks
19210,19210,19211,2023053001009287,HBL,45,29,66,218.2,14401.2,Commercial Banks
19211,19211,19212,2023053001009286,HBL,58,29,10,218.3,2183.0,Commercial Banks
19212,19212,19213,2023053001009285,HBL,22,29,10,218.3,2183.0,Commercial Banks
19213,19213,19214,2023053001009284,HBL,29,29,50,218.4,10920.0,Commercial Banks
19214,19214,19215,2023053005002267,NIFRA,47,44,54,216.1,11669.4,Investment
19215,19215,19216,2023053004005619,HDHPC,28,33,25,166.5,4162.5,Hydro Power
19216,19216,19217,2023053001009283,ADBLD83,46,38,40,989.0,39560.0,Promoter Shares/debenture
19217,19217,19218,2023053001009282,NESDO,28,52,10,2119.0,21190.0,Microfinance
19218,19218,19219,2023053001009281,TAMOR,28,50,10,268.0,2680.0,Promoter Shares/debenture
19219,19219,19220,2023053003004251,NMFBS,35,16,50,1186.5,59325.0,Microfinance
19220,19220,19221,2023053004005618,LEC,50,54,10,243.0,2430.0,Hydro Power
19221,19221,19222,2023053004005617,AHPC,13,41,40,284.2,11368.0,Hydro Power
19222,19222,19223,2023053001009280,EHPL,38,34,530,338.1,179193.0,Hydro Power
19223,19223,19224,2023053001009279,EHPL,16,34,200,338.3,67660.0,Hydro Power
19224,19224,19225,2023053001009278,EHPL,48,34,130,338.4,43992.0,Hydro Power
19225,19225,19226,2023053001009277,EHPL,48,34,70,341.4,23898.0,Hydro Power
19226,19226,19227,2023053004005616,NHPC,16,26,500,214.1,107050.0,Hydro Power
19227,19227,19228,2023053003004250,NLICL,13,49,10,581.0,5810.0,Life Insurance
19228,19228,19229,2023053001009276,MKHL,28,35,10,283.9,2839.0,Promoter Shares/debenture
19229,19229,19230,2023053001009275,NIMBPO,19,6,89,170.0,15130.0,Promoter Shares/debenture
19230,19230,19231,2023053004005615,RIDI,39,44,26,264.1,6866.6,Hydro Power
19231,19231,19232,2023053004005614,NICL,45,14,41,575.0,23575.0,Non Life Insurance
19232,19232,19233,2023053001009274,SAHAS,55,35,10,504.2,5042.0,Hydro Power
19233,19233,19234,2023053004005613,UPPER,35,56,200,436.9,87380.0,Hydro Power
19234,19234,19235,2023053001009273,KBL,38,6,90,165.1,14859.0,Promoter Shares/debenture
19235,19235,19236,2023053004005612,SICL,34,45,220,720.1,158422.0,Non Life Insurance
19236,19236,19237,2023053004005611,SICL,32,45,50,720.2,36010.0,Non Life Insurance
19237,19237,19238,2023053004005610,SICL,59,45,100,721.0,72100.0,Non Life Insurance
19238,19238,19239,2023053004005609,SICL,10,45,100,721.1,72110.0,Non Life Insurance
19239,19239,19240,2023053004005608,SSHL,17,42,41,205.0,8405.0,Hydro Power
19240,19240,19241,2023053004005607,SSHL,17,44,159,205.0,32595.0,Hydro Power
19241,19241,19242,2023053001009272,MHCL,41,44,10,217.0,2170.0,Promoter Shares/debenture
19242,19242,19243,2023053003004249,SJLIC,38,48,30,444.0,13320.0,Promoter Shares/debenture
19243,19243,19244,2023053001009271,SHIVM,46,7,50,455.0,22750.0,Manufacturing And Processing
19244,19244,19245,2023053001009270,SHIVM,52,7,20,455.0,9100.0,Manufacturing And Processing
19245,19245,19246,2023053005002266,NTC,45,51,100,779.9,77990.0,Others
19246,19246,19247,2023053003004248,SLBBL,42,45,200,587.0,117400.0,Microfinance
19247,19247,19248,2023053001009269,NIMB,58,19,15,179.5,2692.5,Promoter Shares/debenture
19248,19248,19249,2023053004005606,HEI,46,32,91,471.9,42942.9,Non Life Insurance
19249,19249,19250,2023053001009268,EHPL,48,57,30,341.4,10242.0,Hydro Power
19250,19250,19251,2023053001009267,TAMOR,57,50,70,268.1,18767.0,Promoter Shares/debenture
19251,19251,19252,2023053004005605,SHEL,49,7,40,288.2,11528.0,Hydro Power
19252,19252,19253,2023053004005604,SHEL,14,7,55,288.2,15851.0,Hydro Power
19253,19253,19254,2023053004005603,SHEL,38,7,50,289.0,14450.0,Hydro Power
19254,19254,19255,2023053001009266,NIMB,58,19,300,179.5,53850.0,Promoter Shares/debenture
19255,19255,19256,2023053001009265,NIMB,26,19,20,180.0,3600.0,Promoter Shares/debenture
19256,19256,19257,2023053004005602,RHPL,44,44,80,291.0,23280.0,Hydro Power
19257,19257,19258,2023053003004247,RMDC,37,41,20,720.4,14408.0,Microfinance
19258,19258,19259,2023053003004246,NICLBSL,34,3,10,572.9,5729.0,Microfinance
19259,19259,19260,2023053003004245,NLIC,42,17,15,663.0,9945.0,Life Insurance
19260,19260,19261,2023053001009264,TAMOR,57,49,10,268.1,2681.0,Promoter Shares/debenture
19261,19261,19262,2023053005002265,HIDCL,42,14,11,187.0,2057.0,Investment
19262,19262,19263,2023053005002264,HIDCL,42,14,17,187.0,3179.0,Investment
19263,19263,19264,2023053005002263,HIDCL,4,14,100,187.0,18700.0,Investment
19264,19264,19265,2023053005002262,HIDCL,32,14,22,187.0,4114.0,Investment
19265,19265,19266,2023053005002261,NTC,22,51,50,779.9,38995.0,Others
19266,19266,19267,2023053004005601,HPPL,16,39,10,273.6,2736.0,Hydro Power
19267,19267,19268,2023053004005600,UMHL,39,51,10,229.0,2290.0,Hydro Power
19268,19268,19269,2023053004005599,AKJCL,6,42,94,210.0,19740.0,Hydro Power
19269,19269,19270,2023053004005598,AKJCL,7,42,30,210.0,6300.0,Hydro Power
19270,19270,19271,2023053004005597,AKJCL,25,42,180,210.0,37800.0,Hydro Power
19271,19271,19272,2023053004005596,AKJCL,35,42,296,210.1,62189.6,Hydro Power
19272,19272,19273,2023053004005595,SSHL,58,22,100,204.0,20400.0,Hydro Power
19273,19273,19274,2023053004005594,NICL,45,14,300,575.0,172500.0,Non Life Insurance
19274,19274,19275,2023053003004244,PLI,49,44,10,416.0,4160.0,Life Insurance
19275,19275,19276,2023053001009263,PHCL,59,28,12,317.1,3805.2,Hydro Power
19276,19276,19277,2023053001009262,AHL,1,49,10,355.0,3550.0,Promoter Shares/debenture
19277,19277,19278,2023053004005593,SHL,58,49,100,295.0,29500.0,Hotels And Tourism
19278,19278,19279,2023053005002260,HIDCL,32,42,11,187.0,2057.0,Investment
19279,19279,19280,2023053004005592,KPCL,57,54,11,365.1,4016.1,Hydro Power
19280,19280,19281,2023053001009261,NABIL,56,5,256,591.0,151296.0,Commercial Banks
19281,19281,19282,2023053003004243,CBBL,1,6,40,874.0,34960.0,Microfinance
19282,19282,19283,2023053004005591,HDHPC,8,28,20,167.0,3340.0,Hydro Power
19283,19283,19284,2023053004005590,HDHPC,48,28,238,167.0,39746.0,Hydro Power
19284,19284,19285,2023053001009260,DLBS,48,58,10,712.0,7120.0,Microfinance
19285,19285,19286,2023053001009259,NYADI,41,52,10,272.0,2720.0,Hydro Power
19286,19286,19287,2023053004005589,RADHI,52,57,500,245.0,122500.0,Hydro Power
19287,19287,19288,2023053003004242,ALICL,54,45,50,575.0,28750.0,Life Insurance
19288,19288,19289,2023053003004241,ALICL,26,45,22,575.0,12650.0,Life Insurance
19289,19289,19290,2023053001009258,SRLI,55,41,10,406.1,4061.0,Promoter Shares/debenture
19290,19290,19291,2023053005002259,CIT,45,25,50,2170.0,108500.0,Investment
19291,19291,19292,2023053005002258,CIT,29,25,50,2170.0,108500.0,Investment
19292,19292,19293,2023053005002257,CIT,1,25,135,2170.0,292950.0,Investment
19293,19293,19294,2023053005002256,CIT,21,25,20,2170.0,43400.0,Investment
19294,19294,19295,2023053005002255,CIT,5,25,10,2170.0,21700.0,Investment
19295,19295,19296,2023053005002254,CIT,46,25,19,2170.0,41230.0,Investment
19296,19296,19297,2023053004005588,UMHL,39,11,35,228.5,7997.5,Hydro Power
19297,19297,19298,2023053004005587,HDHPC,48,33,406,167.0,67802.0,Hydro Power
19298,19298,19299,2023053004005586,SSHL,50,20,110,204.2,22462.0,Hydro Power
19299,19299,19300,2023053001009257,GVL,35,58,10,410.0,4100.0,Hydro Power
