,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
19055,19055,19056,2023060704007243,IGI,44,17,41,457.0,18737.0,Non Life Insurance
19056,19056,19057,2023060704007242,IGI,26,17,220,457.0,100540.0,Non Life Insurance
19057,19057,19058,2023060705001744,NTC,6,5,10,785.2,7852.0,Others
19058,19058,19059,2023060703003400,PLI,58,5,10,448.0,4480.0,Life Insurance
19059,19059,19060,2023060701010171,TAMOR,35,17,10,293.2,2932.0,Promoter Shares/debenture
19060,19060,19061,2023060703003399,NLICL,55,16,200,598.4,119680.0,Life Insurance
19061,19061,19062,2023060704007241,RADHI,38,41,100,253.5,25350.0,Hydro Power
19062,19062,19063,2023060703003398,SJLIC,39,39,10,463.3,4633.0,Promoter Shares/debenture
19063,19063,19064,2023060704007240,SJCL,16,7,20,315.9,6318.0,Hydro Power
19064,19064,19065,2023060704007239,BPCL,17,21,105,346.0,36330.0,Hydro Power
19065,19065,19066,2023060701010170,PRVU,34,43,10,163.0,1630.0,Commercial Banks
19066,19066,19067,2023060701010169,MKHC,29,58,10,257.0,2570.0,Promoter Shares/debenture
19067,19067,19068,2023060701010168,MHCL,7,57,10,236.3,2363.0,Promoter Shares/debenture
19068,19068,19069,2023060701010167,NICA,32,50,137,723.0,99051.0,Commercial Banks
19069,19069,19070,2023060701010166,NICA,32,58,30,723.0,21690.0,Commercial Banks
19070,19070,19071,2023060701010165,NICA,32,6,33,723.0,23859.0,Commercial Banks
19071,19071,19072,2023060701010164,SMJC,59,56,10,291.0,2910.0,Promoter Shares/debenture
19072,19072,19073,2023060701010163,SMJC,59,49,55,291.0,16005.0,Promoter Shares/debenture
19073,19073,19074,2023060701010162,SMJC,59,42,10,291.0,2910.0,Promoter Shares/debenture
19074,19074,19075,2023060701010161,SMJC,59,58,10,291.0,2910.0,Promoter Shares/debenture
19075,19075,19076,2023060701010160,SMJC,59,22,10,291.0,2910.0,Promoter Shares/debenture
19076,19076,19077,2023060701010159,SMJC,59,6,10,291.0,2910.0,Promoter Shares/debenture
19077,19077,19078,2023060701010158,SMJC,59,45,10,291.0,2910.0,Promoter Shares/debenture
19078,19078,19079,2023060701010157,SMJC,59,49,10,291.0,2910.0,Promoter Shares/debenture
19079,19079,19080,2023060701010156,SMJC,59,45,10,291.0,2910.0,Promoter Shares/debenture
19080,19080,19081,2023060701010155,SMJC,59,58,10,290.5,2905.0,Promoter Shares/debenture
19081,19081,19082,2023060701010154,SMJC,59,1,50,290.5,14525.0,Promoter Shares/debenture
19082,19082,19083,2023060701010153,SMJC,59,49,10,290.3,2903.0,Promoter Shares/debenture
19083,19083,19084,2023060701010152,SMJC,59,45,10,290.1,2901.0,Promoter Shares/debenture
19084,19084,19085,2023060701010151,SMJC,59,17,40,290.0,11600.0,Promoter Shares/debenture
19085,19085,19086,2023060701010150,SMJC,59,45,10,290.0,2900.0,Promoter Shares/debenture
19086,19086,19087,2023060701010149,SMJC,59,17,10,290.0,2900.0,Promoter Shares/debenture
19087,19087,19088,2023060701010148,SMJC,59,34,10,290.0,2900.0,Promoter Shares/debenture
19088,19088,19089,2023060701010147,SMJC,59,48,10,290.0,2900.0,Promoter Shares/debenture
19089,19089,19090,2023060701010146,HHL,25,13,10,267.2,2672.0,Hydro Power
19090,19090,19091,2023060703003397,PLI,11,56,10,446.0,4460.0,Life Insurance
19091,19091,19092,2023060701010145,MBJC,6,45,10,315.9,3159.0,Hydro Power
19092,19092,19093,2023060701010144,UNLB,43,44,15,1254.6,18819.0,Promoter Shares/debenture
19093,19093,19094,2023060704007238,TRH,6,33,14,657.0,9198.0,Hotels And Tourism
19094,19094,19095,2023060704007237,SICL,49,45,25,755.0,18875.0,Non Life Insurance
19095,19095,19096,2023060703003396,NADEP,49,41,15,550.0,8250.0,Microfinance
19096,19096,19097,2023060704007236,SHPC,39,57,100,385.0,38500.0,Hydro Power
19097,19097,19098,2023060701010143,CZBIL,21,28,233,169.0,39377.0,Commercial Banks
19098,19098,19099,2023060701010142,CZBIL,42,28,200,169.1,33820.0,Commercial Banks
19099,19099,19100,2023060701010141,CZBIL,1,28,900,169.1,152190.0,Commercial Banks
19100,19100,19101,2023060701010140,CZBIL,58,28,200,169.2,33840.0,Commercial Banks
19101,19101,19102,2023060701010139,CZBIL,38,28,300,169.2,50760.0,Commercial Banks
19102,19102,19103,2023060701010138,CZBIL,1,28,500,169.3,84650.0,Commercial Banks
19103,19103,19104,2023060701010137,CZBIL,7,28,50,169.4,8470.0,Commercial Banks
19104,19104,19105,2023060701010136,CZBIL,49,28,20,169.4,3388.0,Commercial Banks
19105,19105,19106,2023060701010135,CZBIL,5,28,87,169.4,14737.8,Commercial Banks
19106,19106,19107,2023060701010134,CZBIL,53,28,500,170.0,85000.0,Commercial Banks
19107,19107,19108,2023060701010133,CZBIL,39,28,10,170.0,1700.0,Commercial Banks
19108,19108,19109,2023060701010132,NABIL,6,49,100,593.0,59300.0,Commercial Banks
19109,19109,19110,2023060701010131,SMH,49,4,10,531.0,5310.0,Promoter Shares/debenture
19110,19110,19111,2023060705001743,CIT,42,21,20,2244.8,44896.0,Investment
19111,19111,19112,2023060701010130,MKHL,34,39,10,310.1,3101.0,Promoter Shares/debenture
19112,19112,19113,2023060704007235,NIL,43,45,102,795.0,81090.0,Non Life Insurance
19113,19113,19114,2023060701010129,LBL,17,16,1000,177.5,177500.0,Commercial Banks
19114,19114,19115,2023060703003395,ALICL,58,20,1228,614.0,753992.0,Life Insurance
19115,19115,19116,2023060703003394,ALICL,58,32,200,614.0,122800.0,Life Insurance
19116,19116,19117,2023060703003393,ALICL,58,29,17,614.0,10438.0,Life Insurance
19117,19117,19118,2023060703003392,ALICL,58,38,100,613.9,61390.0,Life Insurance
19118,19118,19119,2023060703003391,ALICL,58,51,1000,613.0,613000.0,Life Insurance
19119,19119,19120,2023060703003390,ALICL,58,17,115,613.0,70495.0,Life Insurance
19120,19120,19121,2023060703003389,ALICL,58,59,40,611.8,24472.0,Life Insurance
19121,19121,19122,2023060703003388,ALICL,58,29,300,609.0,182700.0,Life Insurance
19122,19122,19123,2023060704007234,RADHI,38,41,100,253.5,25350.0,Hydro Power
19123,19123,19124,2023060701010128,TAMOR,35,55,10,293.2,2932.0,Promoter Shares/debenture
19124,19124,19125,2023060703003387,MLBBL,56,46,34,775.2,26356.8,Microfinance
19125,19125,19126,2023060703003386,MLBBL,56,35,40,775.1,31004.0,Microfinance
19126,19126,19127,2023060703003385,MLBBL,56,51,30,775.0,23250.0,Microfinance
19127,19127,19128,2023060703003384,MLBBL,56,34,22,775.0,17050.0,Microfinance
19128,19128,19129,2023060703003383,MLBBL,56,50,93,774.0,71982.0,Microfinance
19129,19129,19130,2023060701010127,HHL,33,13,240,267.2,64128.0,Hydro Power
19130,19130,19131,2023060703003382,SJLIC,39,26,185,463.3,85710.5,Promoter Shares/debenture
19131,19131,19132,2023060701010126,PHCL,39,56,10,331.0,3310.0,Hydro Power
19132,19132,19133,2023060703003381,SLBBL,25,55,299,617.1,184512.9,Microfinance
19133,19133,19134,2023060701010125,HHL,33,28,10,267.2,2672.0,Hydro Power
19134,19134,19135,2023060701010124,GBIME,32,33,10,183.9,1839.0,Promoter Shares/debenture
19135,19135,19136,2023060701010123,GBIME,32,19,70,183.9,12873.0,Promoter Shares/debenture
19136,19136,19137,2023060701010122,NIMB,43,51,28,178.0,4984.0,Promoter Shares/debenture
19137,19137,19138,2023060704007233,SGIC,57,26,200,490.3,98060.0,Promoter Shares/debenture
19138,19138,19139,2023060704007232,SGIC,34,26,50,491.0,24550.0,Promoter Shares/debenture
19139,19139,19140,2023060701010121,SPC,57,48,10,420.0,4200.0,Hydro Power
19140,19140,19141,2023060701010120,SPC,57,38,10,420.0,4200.0,Hydro Power
19141,19141,19142,2023060701010119,SMHL,47,39,10,438.1,4381.0,Promoter Shares/debenture
19142,19142,19143,2023060703003380,KSBBL,41,40,100,300.0,30000.0,Development Banks
19143,19143,19144,2023060704007231,SJCL,16,17,2000,315.9,631800.0,Hydro Power
19144,19144,19145,2023060701010118,MKHL,6,39,10,310.2,3102.0,Promoter Shares/debenture
19145,19145,19146,2023060704007230,AHPC,54,58,144,302.0,43488.0,Hydro Power
19146,19146,19147,2023060704007229,AHPC,49,58,18,302.7,5448.6,Hydro Power
19147,19147,19148,2023060704007228,UPCL,49,58,40,234.0,9360.0,Hydro Power
19148,19148,19149,2023060703003379,ILBS,18,55,19,637.0,12103.0,Microfinance
19149,19149,19150,2023060701010117,MKHC,29,49,10,257.0,2570.0,Promoter Shares/debenture
19150,19150,19151,2023060703003378,KSBBL,41,57,500,300.0,150000.0,Development Banks
19151,19151,19152,2023060701010116,TAMOR,58,25,10,293.1,2931.0,Promoter Shares/debenture
19152,19152,19153,2023060704007227,NHPC,14,52,100,235.4,23540.0,Hydro Power
19153,19153,19154,2023060701010115,SHIVM,25,48,45,474.0,21330.0,Manufacturing And Processing
19154,19154,19155,2023060704007226,SHPC,39,57,200,385.0,77000.0,Hydro Power
19155,19155,19156,2023060705001742,NRIC,44,41,72,694.1,49975.2,Others
19156,19156,19157,2023060705001741,NRIC,52,41,28,696.0,19488.0,Others
19157,19157,19158,2023060701010114,KBL,26,7,10,163.0,1630.0,Promoter Shares/debenture
19158,19158,19159,2023060704007225,HDHPC,17,20,10,168.0,1680.0,Hydro Power
19159,19159,19160,2023060701010113,LBL,19,37,500,177.2,88600.0,Commercial Banks
19160,19160,19161,2023060704007224,NLG,43,28,10,667.0,6670.0,Non Life Insurance
19161,19161,19162,2023060704007223,SHL,38,47,218,348.5,75973.0,Hotels And Tourism
19162,19162,19163,2023060701010112,RFPL,5,45,10,302.0,3020.0,Hydro Power
19163,19163,19164,2023060705001740,NIFRA,39,56,10,219.0,2190.0,Investment
19164,19164,19165,2023060704007222,RADHI,21,41,14,255.0,3570.0,Hydro Power
19165,19165,19166,2023060705001739,CIT,42,55,60,2244.8,134688.0,Investment
19166,19166,19167,2023060705001738,CIT,58,55,40,2245.0,89800.0,Investment
19167,19167,19168,2023060701010111,BHL,45,49,10,286.6,2866.0,Hydro Power
19168,19168,19169,2023060701010110,TAMOR,58,8,10,293.1,2931.0,Promoter Shares/debenture
19169,19169,19170,2023060704007221,HDHPC,17,45,250,168.0,42000.0,Hydro Power
19170,19170,19171,2023060704007220,CHL,17,34,50,281.0,14050.0,Hydro Power
19171,19171,19172,2023060701010109,RFPL,11,25,10,305.0,3050.0,Hydro Power
19172,19172,19173,2023060701010108,RFPL,11,58,10,305.0,3050.0,Hydro Power
19173,19173,19174,2023060701010107,RFPL,11,41,10,305.0,3050.0,Hydro Power
19174,19174,19175,2023060701010106,RFPL,11,38,10,303.0,3030.0,Hydro Power
19175,19175,19176,2023060704007219,UPPER,52,58,100,452.6,45260.0,Hydro Power
19176,19176,19177,2023060704007218,IGI,26,48,100,457.0,45700.0,Non Life Insurance
19177,19177,19178,2023060705001737,SAGF,53,51,100,8.15,815.0,Promoter Shares/debenture
19178,19178,19179,2023060703003377,MLBL,49,57,475,302.1,143497.5,Development Banks
19179,19179,19180,2023060703003376,MLBL,32,57,45,302.2,13599.0,Development Banks
19180,19180,19181,2023060704007217,SJCL,16,17,2210,315.9,698139.0,Hydro Power
19181,19181,19182,2023060704007216,SJCL,57,17,90,316.0,28440.0,Hydro Power
19182,19182,19183,2023060704007215,RIDI,53,16,158,283.7,44824.6,Hydro Power
19183,19183,19184,2023060704007214,RIDI,53,6,290,283.7,82273.0,Hydro Power
19184,19184,19185,2023060701010105,PHCL,39,52,10,331.0,3310.0,Hydro Power
19185,19185,19186,2023060703003375,PFL,6,49,10,370.0,3700.0,Finance
19186,19186,19187,2023060704007213,SHL,38,19,550,348.5,191675.0,Hotels And Tourism
19187,19187,19188,2023060704007212,HPPL,42,29,250,291.9,72975.0,Hydro Power
19188,19188,19189,2023060704007211,CHCL,16,38,488,551.2,268985.6,Hydro Power
19189,19189,19190,2023060704007210,CHCL,29,38,59,551.5,32538.5,Hydro Power
19190,19190,19191,2023060701010104,RHGCL,32,21,10,274.5,2745.0,Hydro Power
19191,19191,19192,2023060705001736,STC,16,33,10,4200.0,42000.0,Trading
19192,19192,19193,2023060705001735,NIFRA,39,56,44,219.0,9636.0,Investment
19193,19193,19194,2023060701010103,PHCL,39,46,10,331.0,3310.0,Hydro Power
19194,19194,19195,2023060703003374,SJLIC,4,26,15,464.0,6960.0,Promoter Shares/debenture
19195,19195,19196,2023060701010102,USHEC,34,49,10,302.0,3020.0,Hydro Power
19196,19196,19197,2023060705001734,STC,33,33,20,4200.0,84000.0,Trading
19197,19197,19198,2023060705001733,STC,44,33,10,4200.0,42000.0,Trading
19198,19198,19199,2023060705001732,STC,53,33,50,4201.0,210050.0,Trading
19199,19199,19200,2023060705001731,STC,55,33,10,4206.0,42060.0,Trading
19200,19200,19201,2023060705001730,STC,59,33,200,4207.0,841400.0,Trading
19201,19201,19202,2023060705001729,STC,59,33,80,4211.0,336880.0,Trading
19202,19202,19203,2023060705001728,STC,39,33,50,4215.0,210750.0,Trading
19203,19203,19204,2023060705001727,STC,59,33,100,4217.0,421700.0,Trading
19204,19204,19205,2023060705001726,STC,52,33,70,4220.0,295400.0,Trading
19205,19205,19206,2023060705001725,STC,58,33,10,4221.0,42210.0,Trading
19206,19206,19207,2023060705001724,STC,28,33,30,4222.0,126660.0,Trading
19207,19207,19208,2023060703003373,NMBMF,17,3,79,550.0,43450.0,Microfinance
19208,19208,19209,2023060703003372,NMBMF,17,54,20,550.0,11000.0,Microfinance
19209,19209,19210,2023060703003371,NMBMF,17,59,200,550.0,110000.0,Microfinance
19210,19210,19211,2023060701010101,MAKAR,43,21,10,286.3,2863.0,Promoter Shares/debenture
19211,19211,19212,2023060701010100,SMJC,39,7,10,289.9,2899.0,Promoter Shares/debenture
19212,19212,19213,2023060703003370,SABSL,53,7,17,626.0,10642.0,Microfinance
19213,19213,19214,2023060701010099,HDL,25,57,18,1945.0,35010.0,Manufacturing And Processing
19214,19214,19215,2023060701010098,MKHL,6,39,10,310.2,3102.0,Promoter Shares/debenture
19215,19215,19216,2023060704007209,NHPC,5,52,100,234.0,23400.0,Hydro Power
19216,19216,19217,2023060704007208,NHPC,4,52,600,234.0,140400.0,Hydro Power
19217,19217,19218,2023060704007207,NHPC,42,52,70,234.0,16380.0,Hydro Power
19218,19218,19219,2023060704007206,NHPC,1,52,100,234.0,23400.0,Hydro Power
19219,19219,19220,2023060704007205,NHPC,57,52,313,234.0,73242.0,Hydro Power
19220,19220,19221,2023060704007204,NHPC,55,52,300,234.0,70200.0,Hydro Power
19221,19221,19222,2023060704007203,NHPC,7,52,1000,234.0,234000.0,Hydro Power
19222,19222,19223,2023060704007202,NHPC,6,52,350,234.0,81900.0,Hydro Power
19223,19223,19224,2023060704007201,NHPC,49,52,50,234.0,11700.0,Hydro Power
19224,19224,19225,2023060704007200,NHPC,34,52,500,234.0,117000.0,Hydro Power
19225,19225,19226,2023060704007199,NHPC,42,52,100,234.0,23400.0,Hydro Power
19226,19226,19227,2023060704007198,NHPC,53,52,340,234.0,79560.0,Hydro Power
19227,19227,19228,2023060704007197,NHPC,4,52,100,234.1,23410.0,Hydro Power
19228,19228,19229,2023060704007196,NHPC,38,52,400,234.4,93760.0,Hydro Power
19229,19229,19230,2023060704007195,NHPC,58,52,500,234.4,117200.0,Hydro Power
19230,19230,19231,2023060704007194,NHPC,49,52,20,234.5,4690.0,Hydro Power
19231,19231,19232,2023060704007193,NHPC,32,52,200,234.5,46900.0,Hydro Power
19232,19232,19233,2023060704007192,NHPC,57,52,10,234.9,2349.0,Hydro Power
19233,19233,19234,2023060704007191,NHPC,58,52,98,235.0,23030.0,Hydro Power
19234,19234,19235,2023060704007190,NHPC,38,52,200,235.0,47000.0,Hydro Power
19235,19235,19236,2023060701010097,GVL,17,6,10,420.1,4201.0,Hydro Power
19236,19236,19237,2023060704007189,CHL,52,34,100,281.1,28110.0,Hydro Power
19237,19237,19238,2023060701010096,PHCL,39,58,10,331.0,3310.0,Hydro Power
19238,19238,19239,2023060701010095,MKHL,6,52,10,310.2,3102.0,Promoter Shares/debenture
19239,19239,19240,2023060701010094,KBL,34,37,54,162.4,8769.6,Promoter Shares/debenture
19240,19240,19241,2023060701010093,KBL,26,37,40,162.5,6500.0,Promoter Shares/debenture
19241,19241,19242,2023060701010092,KBL,39,37,123,162.9,20036.7,Promoter Shares/debenture
19242,19242,19243,2023060701010091,TAMOR,58,40,100,293.1,29310.0,Promoter Shares/debenture
19243,19243,19244,2023060701010090,LBL,19,34,50,177.2,8860.0,Commercial Banks
19244,19244,19245,2023060704007188,SHPC,29,34,80,385.0,30800.0,Hydro Power
19245,19245,19246,2023060701010089,MHCL,32,56,10,236.2,2362.0,Promoter Shares/debenture
19246,19246,19247,2023060701010088,RFPL,5,17,10,302.0,3020.0,Hydro Power
19247,19247,19248,2023060701010087,PRVU,58,49,2,163.0,326.0,Commercial Banks
19248,19248,19249,2023060704007187,SJCL,57,8,10,316.0,3160.0,Hydro Power
19249,19249,19250,2023060704007186,SJCL,57,8,30,316.0,9480.0,Hydro Power
19250,19250,19251,2023060701010086,UHEWA,38,49,10,387.0,3870.0,Hydro Power
19251,19251,19252,2023060701010085,MKHL,6,45,10,310.2,3102.0,Promoter Shares/debenture
19252,19252,19253,2023060701010084,LBL,19,41,14,177.2,2480.8,Commercial Banks
19253,19253,19254,2023060701010083,MKHL,6,39,10,310.2,3102.0,Promoter Shares/debenture
19254,19254,19255,2023060701010082,AHL,3,42,10,351.5,3515.0,Promoter Shares/debenture
19255,19255,19256,2023060701010081,PHCL,39,17,10,331.0,3310.0,Hydro Power
19256,19256,19257,2023060703003369,NFS,22,34,30,287.5,8625.0,Finance
19257,19257,19258,2023060701010080,SANIMA,59,48,35,241.4,8449.0,Commercial Banks
19258,19258,19259,2023060704007185,GLH,14,56,10,279.0,2790.0,Hydro Power
19259,19259,19260,2023060704007184,UPPER,52,28,10,452.6,4526.0,Hydro Power
19260,19260,19261,2023060701010079,SMJC,7,58,10,290.0,2900.0,Promoter Shares/debenture
19261,19261,19262,2023060701010078,SMJC,7,6,10,290.0,2900.0,Promoter Shares/debenture
19262,19262,19263,2023060701010077,SMJC,7,45,10,290.0,2900.0,Promoter Shares/debenture
19263,19263,19264,2023060701010076,SMJC,7,21,40,290.0,11600.0,Promoter Shares/debenture
19264,19264,19265,2023060701010075,SMJC,7,58,10,290.0,2900.0,Promoter Shares/debenture
19265,19265,19266,2023060701010074,SMJC,7,14,10,290.0,2900.0,Promoter Shares/debenture
19266,19266,19267,2023060701010073,SMJC,7,49,10,290.0,2900.0,Promoter Shares/debenture
19267,19267,19268,2023060701010072,SMJC,7,58,10,290.0,2900.0,Promoter Shares/debenture
19268,19268,19269,2023060701010071,SMJC,7,58,10,290.0,2900.0,Promoter Shares/debenture
19269,19269,19270,2023060703003368,MNBBL,8,41,250,392.0,98000.0,Development Banks
19270,19270,19271,2023060701010070,KBL,39,50,590,162.9,96111.0,Promoter Shares/debenture
19271,19271,19272,2023060701010069,KBL,39,14,80,162.9,13032.0,Promoter Shares/debenture
19272,19272,19273,2023060701010068,KBL,39,16,880,162.8,143264.0,Promoter Shares/debenture
19273,19273,19274,2023060701010067,KBL,39,48,27,162.6,4390.2,Promoter Shares/debenture
19274,19274,19275,2023060701010066,MKHL,34,17,10,310.1,3101.0,Promoter Shares/debenture
19275,19275,19276,2023060701010065,RFPL,5,49,10,302.0,3020.0,Hydro Power
19276,19276,19277,2023060701010064,NIBLGF,42,38,100,8.19,819.0,Promoter Shares/debenture
19277,19277,19278,2023060703003367,ALICL,57,29,100,609.0,60900.0,Life Insurance
19278,19278,19279,2023060701010063,MKHL,34,39,10,310.1,3101.0,Promoter Shares/debenture
19279,19279,19280,2023060703003366,SLBBL,25,53,155,617.1,95650.5,Microfinance
19280,19280,19281,2023060704007183,RHPL,38,49,50,319.0,15950.0,Hydro Power
19281,19281,19282,2023060701010062,RFPL,5,49,10,302.0,3020.0,Hydro Power
19282,19282,19283,2023060701010061,SMH,49,42,15,540.0,8100.0,Promoter Shares/debenture
19283,19283,19284,2023060703003365,CFCL,58,51,160,303.0,48480.0,Finance
19284,19284,19285,2023060703003364,CFCL,45,51,200,303.1,60620.0,Finance
19285,19285,19286,2023060703003363,CFCL,58,51,1000,303.2,303200.0,Finance
19286,19286,19287,2023060704007182,API,25,45,10,238.8,2388.0,Hydro Power
19287,19287,19288,2023060701010060,NIMB,45,51,37,178.0,6586.0,Promoter Shares/debenture
19288,19288,19289,2023060704007181,RHPL,38,8,50,319.0,15950.0,Hydro Power
19289,19289,19290,2023060701010059,MAKAR,7,57,10,286.4,2864.0,Promoter Shares/debenture
19290,19290,19291,2023060701010058,SRLI,45,28,10,437.6,4376.0,Promoter Shares/debenture
19291,19291,19292,2023060701010057,EHPL,36,17,10,356.1,3561.0,Hydro Power
19292,19292,19293,2023060701010056,SMJC,59,58,10,289.1,2891.0,Promoter Shares/debenture
19293,19293,19294,2023060705001723,SAEF,53,55,100,10.54,1054.0,Mutual Fund
19294,19294,19295,2023060704007180,GLH,14,6,10,279.0,2790.0,Hydro Power
19295,19295,19296,2023060701010055,MKHL,34,39,10,310.1,3101.0,Promoter Shares/debenture
19296,19296,19297,2023060704007179,IGI,26,56,180,457.0,82260.0,Non Life Insurance
19297,19297,19298,2023060701010054,KDL,43,17,10,777.1,7771.0,Promoter Shares/debenture
19298,19298,19299,2023060701010053,PHCL,28,22,10,332.0,3320.0,Hydro Power
19299,19299,19300,2023060704007178,HEI,53,25,200,508.1,101620.0,Non Life Insurance
19300,19300,19301,2023060704007177,NHPC,58,41,10,235.0,2350.0,Hydro Power
19301,19301,19302,2023060701010052,KBL,44,41,15,162.5,2437.5,Promoter Shares/debenture
19302,19302,19303,2023060701010051,KBL,52,41,30,162.5,4875.0,Promoter Shares/debenture
19303,19303,19304,2023060701010050,MHCL,4,35,25,239.0,5975.0,Promoter Shares/debenture
19304,19304,19305,2023060701010049,PHCL,28,58,10,332.0,3320.0,Hydro Power
19305,19305,19306,2023060703003362,ALICL,21,10,100,610.0,61000.0,Life Insurance
19306,19306,19307,2023060701010048,HHL,33,22,250,268.0,67000.0,Hydro Power
19307,19307,19308,2023060704007176,PRIN,45,38,475,556.1,264147.5,Non Life Insurance
19308,19308,19309,2023060704007175,PRIN,45,58,25,555.0,13875.0,Non Life Insurance
19309,19309,19310,2023060704007174,HDHPC,17,45,240,168.0,40320.0,Hydro Power
19310,19310,19311,2023060704007173,HDHPC,6,45,205,168.0,34440.0,Hydro Power
19311,19311,19312,2023060704007172,HDHPC,17,45,55,168.1,9245.5,Hydro Power
19312,19312,19313,2023060704007171,IGI,44,44,100,458.0,45800.0,Non Life Insurance
19313,19313,19314,2023060701010047,KBL,45,48,174,162.6,28292.4,Promoter Shares/debenture
19314,19314,19315,2023060701010046,HBL,26,29,910,215.0,195650.0,Commercial Banks
19315,19315,19316,2023060701010045,HBL,26,16,90,215.0,19350.0,Commercial Banks
19316,19316,19317,2023060704007170,RURU,49,28,12,746.1,8953.2,Hydro Power
19317,19317,19318,2023060704007169,NHPC,58,52,381,235.0,89535.0,Hydro Power
19318,19318,19319,2023060704007168,NHPC,19,52,100,235.0,23500.0,Hydro Power
19319,19319,19320,2023060704007167,NHPC,52,52,300,235.0,70500.0,Hydro Power
19320,19320,19321,2023060704007166,NHPC,33,52,178,235.0,41830.0,Hydro Power
19321,19321,19322,2023060701010044,SMJC,59,17,10,289.1,2891.0,Promoter Shares/debenture
19322,19322,19323,2023060701010043,EBL,51,38,10,538.9,5389.0,Commercial Banks
19323,19323,19324,2023060704007165,PRIN,50,58,75,555.0,41625.0,Non Life Insurance
19324,19324,19325,2023060701010042,NIBD84,6,58,25,833.0,20825.0,Promoter Shares/debenture
19325,19325,19326,2023060704007164,GLH,14,21,10,279.0,2790.0,Hydro Power
19326,19326,19327,2023060704007163,SHPC,29,34,50,385.0,19250.0,Hydro Power
19327,19327,19328,2023060704007162,NICL,45,49,428,615.0,263220.0,Non Life Insurance
19328,19328,19329,2023060704007161,NICL,45,20,50,615.0,30750.0,Non Life Insurance
19329,19329,19330,2023060704007160,NICL,45,58,50,615.0,30750.0,Non Life Insurance
19330,19330,19331,2023060704007159,NICL,45,34,500,615.0,307500.0,Non Life Insurance
19331,19331,19332,2023060704007158,NICL,45,16,150,614.0,92100.0,Non Life Insurance
19332,19332,19333,2023060704007157,NICL,45,33,200,614.0,122800.0,Non Life Insurance
19333,19333,19334,2023060704007156,NICL,45,29,22,614.0,13508.0,Non Life Insurance
19334,19334,19335,2023060704007155,NICL,45,33,200,613.5,122700.0,Non Life Insurance
19335,19335,19336,2023060704007154,NICL,45,49,500,613.0,306500.0,Non Life Insurance
19336,19336,19337,2023060701010041,GBIME,50,47,276,183.1,50535.6,Promoter Shares/debenture
19337,19337,19338,2023060701010040,GBIME,14,47,150,183.1,27465.0,Promoter Shares/debenture
19338,19338,19339,2023060705001722,HIDCL,56,56,58,190.5,11049.0,Investment
19339,19339,19340,2023060703003361,SJLIC,49,49,9,456.0,4104.0,Promoter Shares/debenture
19340,19340,19341,2023060704007153,NLG,14,28,33,667.0,22011.0,Non Life Insurance
19341,19341,19342,2023060704007152,NLG,14,44,166,667.0,110722.0,Non Life Insurance
19342,19342,19343,2023060704007151,NLG,14,49,531,667.0,354177.0,Non Life Insurance
19343,19343,19344,2023060704007150,NLG,14,55,110,666.0,73260.0,Non Life Insurance
19344,19344,19345,2023060704007149,NLG,14,29,100,665.0,66500.0,Non Life Insurance
19345,19345,19346,2023060704007148,NLG,14,35,60,665.0,39900.0,Non Life Insurance
19346,19346,19347,2023060701010039,SMHL,47,17,10,438.1,4381.0,Promoter Shares/debenture
19347,19347,19348,2023060701010038,MHCL,4,32,10,239.0,2390.0,Promoter Shares/debenture
19348,19348,19349,2023060703003360,SJLIC,56,6,20,465.0,9300.0,Promoter Shares/debenture
19349,19349,19350,2023060701010037,SRLI,41,4,60,440.0,26400.0,Promoter Shares/debenture
19350,19350,19351,2023060701010036,SRLI,41,46,10,440.0,4400.0,Promoter Shares/debenture
19351,19351,19352,2023060701010035,SRLI,41,34,10,440.0,4400.0,Promoter Shares/debenture
19352,19352,19353,2023060703003359,SKBBL,42,42,7500,919.0,6892500.0,Microfinance
19353,19353,19354,2023060704007147,IGI,50,38,70,458.5,32095.0,Non Life Insurance
19354,19354,19355,2023060704007146,IGI,14,38,100,458.6,45860.0,Non Life Insurance
19355,19355,19356,2023060701010034,SRLI,45,40,10,437.6,4376.0,Promoter Shares/debenture
19356,19356,19357,2023060701010033,SMH,49,22,10,540.0,5400.0,Promoter Shares/debenture
19357,19357,19358,2023060701010032,SMH,49,25,10,540.0,5400.0,Promoter Shares/debenture
19358,19358,19359,2023060701010031,SMH,49,22,10,540.0,5400.0,Promoter Shares/debenture
19359,19359,19360,2023060701010030,SMH,49,52,10,540.0,5400.0,Promoter Shares/debenture
19360,19360,19361,2023060704007145,UMHL,58,56,65,237.9,15463.5,Hydro Power
19361,19361,19362,2023060704007144,UMHL,58,50,35,237.9,8326.5,Hydro Power
19362,19362,19363,2023060701010029,NABIL,53,49,52,593.0,30836.0,Commercial Banks
19363,19363,19364,2023060701010028,NABIL,59,49,50,593.0,29650.0,Commercial Banks
19364,19364,19365,2023060701010027,NABIL,38,49,20,593.0,11860.0,Commercial Banks
19365,19365,19366,2023060701010026,NABIL,35,49,15,593.0,8895.0,Commercial Banks
19366,19366,19367,2023060701010025,NABIL,35,49,30,594.0,17820.0,Commercial Banks
19367,19367,19368,2023060701010024,NABIL,35,49,13,594.0,7722.0,Commercial Banks
