,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
18143,18143,18144,2023112004003119,KPCL,45,48,200,300.1,60020.0,Hydro Power
18144,18144,18145,2023112001017411,SNLI,59,3,10,437.5,4375.0,Promoter Shares/debenture
18145,18145,18146,2023112001017410,MKHC,58,45,10,199.2,1992.0,Promoter Shares/debenture
18146,18146,18147,2023112001017409,ILI,53,36,10,465.6,4656.0,Promoter Shares/debenture
18147,18147,18148,2023112001017408,CLI,85,35,150,408.0,61200.0,Promoter Shares/debenture
18148,18148,18149,2023112001017407,MEL,17,58,10,155.1,1551.0,Promoter Shares/debenture
18149,18149,18150,2023112004003118,SHPC,6,49,50,300.3,15015.0,Hydro Power
18150,18150,18151,2023112005000935,CIT,55,42,10,1912.0,19120.0,Investment
18151,18151,18152,2023112003002496,PROFL,7,54,43,285.5,12276.5,Finance
18152,18152,18153,2023112001017406,HATHY,45,57,20,368.2,7364.0,Promoter Shares/debenture
18153,18153,18154,2023112001017405,NMB,52,38,21,208.0,4368.0,Commercial Banks
18154,18154,18155,2023112001017404,NMB,74,38,15,208.0,3120.0,Commercial Banks
18155,18155,18156,2023112001017403,NMB,39,38,10,208.0,2080.0,Commercial Banks
18156,18156,18157,2023112001017402,NMB,41,38,77,208.0,16016.0,Commercial Banks
18157,18157,18158,2023112001017401,SONA,7,53,10,260.6,2606.0,Promoter Shares/debenture
18158,18158,18159,2023112001017400,SONA,7,3,10,260.6,2606.0,Promoter Shares/debenture
18159,18159,18160,2023112001017399,RNLI,29,51,970,422.1,409437.0,Promoter Shares/debenture
18160,18160,18161,2023112003002495,RLFL,62,7,60,305.0,18300.0,Finance
18161,18161,18162,2023112003002494,GILB,87,62,71,785.0,55735.0,Microfinance
18162,18162,18163,2023112003002493,GILB,19,62,20,785.0,15700.0,Microfinance
18163,18163,18164,2023112003002492,GILB,33,62,19,785.5,14924.5,Microfinance
18164,18164,18165,2023112003002491,GILB,58,62,40,785.6,31424.0,Microfinance
18165,18165,18166,2023112001017398,RNLI,29,52,10,422.1,4221.0,Promoter Shares/debenture
18166,18166,18167,2023112001017397,CLI,85,33,10,408.0,4080.0,Promoter Shares/debenture
18167,18167,18168,2023112001017396,SONA,7,45,10,260.6,2606.0,Promoter Shares/debenture
18168,18168,18169,2023112001017395,MHCL,56,45,10,196.7,1967.0,Promoter Shares/debenture
18169,18169,18170,2023112001017394,SRLI,38,35,10,420.0,4200.0,Promoter Shares/debenture
18170,18170,18171,2023112001017393,SONA,7,46,10,260.6,2606.0,Promoter Shares/debenture
18171,18171,18172,2023112001017392,RNLI,29,59,10,422.1,4221.0,Promoter Shares/debenture
18172,18172,18173,2023112005000934,CHDC,32,57,10,883.5,8835.0,Investment
18173,18173,18174,2023112001017391,SONA,7,49,10,260.6,2606.0,Promoter Shares/debenture
18174,18174,18175,2023112001017390,SONA,7,49,10,260.6,2606.0,Promoter Shares/debenture
18175,18175,18176,2023112001017389,SONA,7,43,10,260.6,2606.0,Promoter Shares/debenture
18176,18176,18177,2023112001017388,MANDU,45,58,10,461.6,4616.0,Promoter Shares/debenture
18177,18177,18178,2023112001017387,SNLI,59,17,10,437.5,4375.0,Promoter Shares/debenture
18178,18178,18179,2023112001017386,SAHAS,58,39,100,444.0,44400.0,Hydro Power
18179,18179,18180,2023112001017385,MEL,17,47,10,155.1,1551.0,Promoter Shares/debenture
18180,18180,18181,2023112001017384,RNLI,29,3,10,422.1,4221.0,Promoter Shares/debenture
18181,18181,18182,2023112001017383,CLI,85,57,10,408.0,4080.0,Promoter Shares/debenture
18182,18182,18183,2023112004003117,SJCL,74,36,40,239.0,9560.0,Hydro Power
18183,18183,18184,2023112001017382,SAHAS,36,39,50,444.0,22200.0,Hydro Power
18184,18184,18185,2023112001017381,SAHAS,38,39,50,444.0,22200.0,Hydro Power
18185,18185,18186,2023112004003116,SHPC,6,8,10,300.3,3003.0,Hydro Power
18186,18186,18187,2023112004003115,API,34,28,273,160.6,43843.8,Hydro Power
18187,18187,18188,2023112004003114,API,45,28,25,160.6,4015.0,Hydro Power
18188,18188,18189,2023112004003113,API,58,28,92,160.7,14784.4,Hydro Power
18189,18189,18190,2023112004003112,API,45,28,100,160.8,16080.0,Hydro Power
18190,18190,18191,2023112004003111,API,28,28,10,161.0,1610.0,Hydro Power
18191,18191,18192,2023112001017380,MBJC,71,45,10,258.6,2586.0,Hydro Power
18192,18192,18193,2023112001017379,CLI,85,29,10,408.0,4080.0,Promoter Shares/debenture
18193,18193,18194,2023112001017378,HATHY,45,38,10,368.2,3682.0,Promoter Shares/debenture
18194,18194,18195,2023112001017377,MCHL,71,57,10,215.0,2150.0,Promoter Shares/debenture
18195,18195,18196,2023112004003110,UAIL,52,38,10,498.3,4983.0,Promoter Shares/debenture
18196,18196,18197,2023112003002490,NLIC,38,25,17,649.1,11034.7,Life Insurance
18197,18197,18198,2023112003002489,CFCL,4,7,100,309.0,30900.0,Finance
18198,18198,18199,2023112001017376,SHIVM,72,16,500,487.0,243500.0,Manufacturing And Processing
18199,18199,18200,2023112001017375,CLI,85,47,10,408.0,4080.0,Promoter Shares/debenture
18200,18200,18201,2023112001017374,JALPA,57,49,10,1026.0,10260.0,Microfinance
18201,18201,18202,2023112001017373,SRLI,38,38,10,420.0,4200.0,Promoter Shares/debenture
18202,18202,18203,2023112001017372,DOLTI,16,19,900,196.0,176400.0,Promoter Shares/debenture
18203,18203,18204,2023112001017371,DOLTI,58,19,10,196.0,1960.0,Promoter Shares/debenture
18204,18204,18205,2023112001017370,DOLTI,88,19,90,196.1,17649.0,Promoter Shares/debenture
18205,18205,18206,2023112001017369,SONA,7,54,10,260.6,2606.0,Promoter Shares/debenture
18206,18206,18207,2023112001017368,ILI,53,22,10,465.6,4656.0,Promoter Shares/debenture
18207,18207,18208,2023112001017367,SGHC,58,58,70,209.0,14630.0,Hydro Power
18208,18208,18209,2023112001017366,MEL,17,36,10,155.1,1551.0,Promoter Shares/debenture
18209,18209,18210,2023112001017365,SONA,13,36,45,261.0,11745.0,Promoter Shares/debenture
18210,18210,18211,2023112001017364,SONA,13,38,10,260.9,2609.0,Promoter Shares/debenture
18211,18211,18212,2023112001017363,SONA,13,55,10,260.9,2609.0,Promoter Shares/debenture
18212,18212,18213,2023112001017362,DORDI,57,34,41,204.5,8384.5,Hydro Power
18213,18213,18214,2023112003002488,SJLIC,42,77,9,460.1,4140.9,Promoter Shares/debenture
18214,18214,18215,2023112004003109,RHPL,74,36,70,247.0,17290.0,Hydro Power
18215,18215,18216,2023112001017361,SONA,7,52,10,260.6,2606.0,Promoter Shares/debenture
18216,18216,18217,2023112001017360,SONA,7,43,10,260.6,2606.0,Promoter Shares/debenture
18217,18217,18218,2023112001017359,CLI,85,45,10,408.0,4080.0,Promoter Shares/debenture
18218,18218,18219,2023112003002487,GILB,58,62,60,785.6,47136.0,Microfinance
18219,18219,18220,2023112003002486,GILB,1,62,30,785.7,23571.0,Microfinance
18220,18220,18221,2023112003002485,GILB,47,62,50,785.8,39290.0,Microfinance
18221,18221,18222,2023112003002484,GILB,1,62,20,786.0,15720.0,Microfinance
18222,18222,18223,2023112001017358,CLI,85,41,10,408.0,4080.0,Promoter Shares/debenture
18223,18223,18224,2023112003002483,ACLBSL,35,21,13,520.0,6760.0,Microfinance
18224,18224,18225,2023112001017357,NABIL,26,17,20,565.0,11300.0,Commercial Banks
18225,18225,18226,2023112001017356,SONA,7,6,10,260.6,2606.0,Promoter Shares/debenture
18226,18226,18227,2023112001017355,PHCL,32,58,10,233.0,2330.0,Hydro Power
18227,18227,18228,2023112003002482,FMDBL,58,44,50,590.0,29500.0,Microfinance
18228,18228,18229,2023112001017354,SONA,7,58,10,260.6,2606.0,Promoter Shares/debenture
18229,18229,18230,2023112001017353,MSHL,1,34,10,328.1,3281.0,Promoter Shares/debenture
18230,18230,18231,2023112001017352,CLI,85,16,10,408.0,4080.0,Promoter Shares/debenture
18231,18231,18232,2023112001017351,BGWT,19,47,10,383.3,3833.0,Promoter Shares/debenture
18232,18232,18233,2023112001017350,SONA,7,3,10,260.6,2606.0,Promoter Shares/debenture
18233,18233,18234,2023112001017349,CLI,85,57,10,408.0,4080.0,Promoter Shares/debenture
18234,18234,18235,2023112001017348,SONA,7,26,10,260.6,2606.0,Promoter Shares/debenture
18235,18235,18236,2023112001017347,HHL,19,35,10,196.1,1961.0,Hydro Power
18236,18236,18237,2023112001017346,SMJC,29,58,10,240.3,2403.0,Promoter Shares/debenture
18237,18237,18238,2023112001017345,BHDC,32,58,10,325.0,3250.0,Hydro Power
18238,18238,18239,2023112001017344,SONA,7,58,10,260.6,2606.0,Promoter Shares/debenture
18239,18239,18240,2023112001017343,MEL,17,5,10,155.1,1551.0,Promoter Shares/debenture
18240,18240,18241,2023112001017342,SCB,35,8,10,535.0,5350.0,Commercial Banks
18241,18241,18242,2023112001017341,PPL,46,35,10,203.1,2031.0,Hydro Power
18242,18242,18243,2023112001017340,SONA,7,32,10,260.6,2606.0,Promoter Shares/debenture
18243,18243,18244,2023112004003108,HURJA,29,22,160,221.0,35360.0,Hydro Power
18244,18244,18245,2023112001017339,ULHC,17,26,10,235.2,2352.0,Promoter Shares/debenture
18245,18245,18246,2023112003002481,GBBL,4,13,200,370.0,74000.0,Development Banks
18246,18246,18247,2023112003002480,SKBBL,19,22,15,880.0,13200.0,Microfinance
18247,18247,18248,2023112003002479,SHINE,49,34,20,366.2,7324.0,Development Banks
18248,18248,18249,2023112003002478,SHINE,41,34,25,366.3,9157.5,Development Banks
18249,18249,18250,2023112001017338,CLI,85,38,10,408.0,4080.0,Promoter Shares/debenture
18250,18250,18251,2023112001017337,SONA,7,57,10,260.6,2606.0,Promoter Shares/debenture
18251,18251,18252,2023112001017336,BEDC,66,55,10,196.0,1960.0,Promoter Shares/debenture
18252,18252,18253,2023112001017335,BEDC,66,34,10,196.0,1960.0,Promoter Shares/debenture
18253,18253,18254,2023112004003107,UNHPL,40,55,50,159.1,7955.0,Hydro Power
18254,18254,18255,2023112004003106,AKJCL,58,43,60,152.5,9150.0,Hydro Power
18255,18255,18256,2023112004003105,AKJCL,58,41,10,152.4,1524.0,Hydro Power
18256,18256,18257,2023112001017334,CLI,85,39,150,408.0,61200.0,Promoter Shares/debenture
18257,18257,18258,2023112001017333,CLI,48,39,80,408.2,32656.0,Promoter Shares/debenture
18258,18258,18259,2023112003002477,PROFL,34,54,37,286.5,10600.5,Finance
18259,18259,18260,2023112001017332,SRLI,38,22,10,420.0,4200.0,Promoter Shares/debenture
18260,18260,18261,2023112001017331,SNLI,59,45,10,437.5,4375.0,Promoter Shares/debenture
18261,18261,18262,2023112001017330,SONA,7,1,10,260.6,2606.0,Promoter Shares/debenture
18262,18262,18263,2023112001017329,HATHY,45,21,700,368.2,257740.0,Promoter Shares/debenture
18263,18263,18264,2023112001017328,SGHC,58,58,100,209.1,20910.0,Hydro Power
18264,18264,18265,2023112003002476,ALBSL,38,22,10,643.0,6430.0,Microfinance
18265,18265,18266,2023112003002475,ALBSL,38,51,10,640.0,6400.0,Microfinance
18266,18266,18267,2023112003002474,ALBSL,38,57,18,640.0,11520.0,Microfinance
18267,18267,18268,2023112001017327,ILI,53,42,10,465.6,4656.0,Promoter Shares/debenture
18268,18268,18269,2023112001017326,GBIME,17,49,267,207.0,55269.0,Promoter Shares/debenture
18269,18269,18270,2023112001017325,SONA,7,14,10,260.6,2606.0,Promoter Shares/debenture
18270,18270,18271,2023112001017324,CLI,48,3,10,408.2,4082.0,Promoter Shares/debenture
18271,18271,18272,2023112001017323,MANDU,45,26,10,461.6,4616.0,Promoter Shares/debenture
18272,18272,18273,2023112001017322,SONA,7,35,240,260.6,62544.0,Promoter Shares/debenture
18273,18273,18274,2023112001017321,SONA,8,35,390,260.7,101673.0,Promoter Shares/debenture
18274,18274,18275,2023112001017320,SONA,53,35,370,260.9,96533.0,Promoter Shares/debenture
18275,18275,18276,2023112001017319,MEL,17,58,10,155.1,1551.0,Promoter Shares/debenture
18276,18276,18277,2023112001017318,PCBL,42,45,34,191.7,6517.8,Commercial Banks
18277,18277,18278,2023112001017317,MSHL,1,56,10,328.1,3281.0,Promoter Shares/debenture
18278,18278,18279,2023112001017316,SONA,53,49,10,260.9,2609.0,Promoter Shares/debenture
18279,18279,18280,2023112003002473,SJLIC,14,17,18,469.4,8449.2,Promoter Shares/debenture
18280,18280,18281,2023112001017315,HDL,52,52,56,1745.0,97720.0,Manufacturing And Processing
18281,18281,18282,2023112001017314,NABIL,54,17,10,565.0,5650.0,Commercial Banks
18282,18282,18283,2023112001017313,NABIL,51,17,50,565.0,28250.0,Commercial Banks
18283,18283,18284,2023112001017312,NABIL,52,17,100,565.0,56500.0,Commercial Banks
18284,18284,18285,2023112001017311,NABIL,34,17,10,565.0,5650.0,Commercial Banks
18285,18285,18286,2023112004003104,MEN,39,34,100,688.0,68800.0,Hydro Power
18286,18286,18287,2023112004003103,MEN,59,34,20,688.1,13762.0,Hydro Power
18287,18287,18288,2023112003002472,NLIC,34,65,10,650.0,6500.0,Life Insurance
18288,18288,18289,2023112001017310,SONA,42,36,15,261.0,3915.0,Promoter Shares/debenture
18289,18289,18290,2023112001017309,ILI,53,36,10,465.6,4656.0,Promoter Shares/debenture
18290,18290,18291,2023112001017308,PCBL,16,51,300,191.8,57540.0,Commercial Banks
18291,18291,18292,2023112001017307,PCBL,7,51,232,191.8,44497.6,Commercial Banks
18292,18292,18293,2023112003002471,MPFL,69,45,30,273.0,8190.0,Finance
18293,18293,18294,2023112001017306,RHGCL,41,34,100,199.0,19900.0,Hydro Power
18294,18294,18295,2023112004003102,API,28,58,10,161.5,1615.0,Hydro Power
18295,18295,18296,2023112004003101,API,48,55,100,161.0,16100.0,Hydro Power
18296,18296,18297,2023112001017305,ILI,53,52,10,465.6,4656.0,Promoter Shares/debenture
18297,18297,18298,2023112001017304,ULHC,17,35,10,235.2,2352.0,Promoter Shares/debenture
18298,18298,18299,2023112005000933,RMF1,4,58,150,6.92,1038.0,Mutual Fund
18299,18299,18300,2023112003002470,NLIC,38,54,130,649.1,84383.0,Life Insurance
18300,18300,18301,2023112001017303,MHL,38,36,10,288.0,2880.0,Hydro Power
18301,18301,18302,2023112001017302,SONA,53,49,10,260.9,2609.0,Promoter Shares/debenture
18302,18302,18303,2023112001017301,SGHC,53,58,150,210.1,31515.0,Hydro Power
18303,18303,18304,2023112003002469,FOWAD,58,40,10,1088.6,10886.0,Microfinance
18304,18304,18305,2023112001017300,SNLI,58,49,10,437.1,4371.0,Promoter Shares/debenture
18305,18305,18306,2023112004003100,UPPER,51,25,50,197.0,9850.0,Hydro Power
18306,18306,18307,2023112001017299,NBL,54,25,215,240.0,51600.0,Commercial Banks
18307,18307,18308,2023112001017298,GBIME,17,38,1000,207.0,207000.0,Promoter Shares/debenture
18308,18308,18309,2023112005000932,HIDCL,41,57,473,161.5,76389.5,Investment
18309,18309,18310,2023112005000931,HIDCL,49,57,330,161.5,53295.0,Investment
18310,18310,18311,2023112005000930,HIDCL,54,57,47,161.6,7595.2,Investment
18311,18311,18312,2023112003002468,SLBBL,62,21,30,575.0,17250.0,Microfinance
18312,18312,18313,2023112004003099,SGIC,86,10,310,427.1,132401.0,Promoter Shares/debenture
18313,18313,18314,2023112004003098,SGIC,52,10,90,427.2,38448.0,Promoter Shares/debenture
18314,18314,18315,2023112004003097,SGIC,43,10,100,427.5,42750.0,Promoter Shares/debenture
18315,18315,18316,2023112001017297,DOLTI,88,22,10,196.1,1961.0,Promoter Shares/debenture
18316,18316,18317,2023112001017296,CLI,70,43,10,408.1,4081.0,Promoter Shares/debenture
18317,18317,18318,2023112001017295,CLI,70,1,10,408.1,4081.0,Promoter Shares/debenture
18318,18318,18319,2023112002002623,MMKJL,41,59,10,259.6,2596.0,Promoter Shares/debenture
18319,18319,18320,2023112002002622,MMKJL,41,58,10,259.6,2596.0,Promoter Shares/debenture
18320,18320,18321,2023112002002621,MMKJL,41,54,10,259.6,2596.0,Promoter Shares/debenture
18321,18321,18322,2023112002002620,MMKJL,41,58,10,259.6,2596.0,Promoter Shares/debenture
18322,18322,18323,2023112002002619,MMKJL,41,35,10,259.6,2596.0,Promoter Shares/debenture
18323,18323,18324,2023112001017294,ADBL,6,49,10,240.1,2401.0,Commercial Banks
18324,18324,18325,2023112004003096,HPPL,49,41,200,204.0,40800.0,Hydro Power
18325,18325,18326,2023112001017293,NIMB,39,57,20,174.0,3480.0,Promoter Shares/debenture
18326,18326,18327,2023112001017292,SNLI,58,35,10,437.1,4371.0,Promoter Shares/debenture
18327,18327,18328,2023112001017291,SONA,19,36,100,261.0,26100.0,Promoter Shares/debenture
18328,18328,18329,2023112001017290,SONA,57,36,200,261.0,52200.0,Promoter Shares/debenture
18329,18329,18330,2023112001017289,SONA,65,36,10,261.0,2610.0,Promoter Shares/debenture
18330,18330,18331,2023112001017288,SHIVM,13,25,200,488.0,97600.0,Manufacturing And Processing
18331,18331,18332,2023112001017287,SHIVM,13,4,130,488.0,63440.0,Manufacturing And Processing
18332,18332,18333,2023112001017286,SONA,65,17,10,261.0,2610.0,Promoter Shares/debenture
18333,18333,18334,2023112001017285,SNLI,58,55,10,437.1,4371.0,Promoter Shares/debenture
18334,18334,18335,2023112001017284,SGHC,58,58,230,210.5,48415.0,Hydro Power
18335,18335,18336,2023112001017283,ADBL,46,49,12,240.2,2882.4,Commercial Banks
18336,18336,18337,2023112001017282,ADBL,8,49,30,240.3,7209.0,Commercial Banks
18337,18337,18338,2023112003002467,MNBBL,49,54,50,378.7,18935.0,Development Banks
18338,18338,18339,2023112001017281,HDL,52,53,165,1745.0,287925.0,Manufacturing And Processing
18339,18339,18340,2023112001017280,HDL,35,53,30,1745.0,52350.0,Manufacturing And Processing
18340,18340,18341,2023112001017279,HDL,54,53,50,1745.0,87250.0,Manufacturing And Processing
18341,18341,18342,2023112001017278,HDL,11,53,10,1745.0,17450.0,Manufacturing And Processing
18342,18342,18343,2023112001017277,HDL,36,53,100,1745.0,174500.0,Manufacturing And Processing
18343,18343,18344,2023112001017276,HDL,22,53,20,1745.0,34900.0,Manufacturing And Processing
18344,18344,18345,2023112001017275,HDL,55,53,10,1745.0,17450.0,Manufacturing And Processing
18345,18345,18346,2023112001017274,HDL,10,53,10,1745.0,17450.0,Manufacturing And Processing
18346,18346,18347,2023112001017273,HDL,32,53,10,1745.0,17450.0,Manufacturing And Processing
18347,18347,18348,2023112001017272,HDL,67,53,60,1745.6,104736.0,Manufacturing And Processing
18348,18348,18349,2023112001017271,HDL,56,53,25,1746.0,43650.0,Manufacturing And Processing
18349,18349,18350,2023112001017270,HDL,41,53,10,1747.0,17470.0,Manufacturing And Processing
18350,18350,18351,2023112001017269,ULHC,17,35,10,235.2,2352.0,Promoter Shares/debenture
18351,18351,18352,2023112001017268,RNLI,6,8,10,422.0,4220.0,Promoter Shares/debenture
18352,18352,18353,2023112001017267,CYCL,62,45,11,997.0,10967.0,Microfinance
18353,18353,18354,2023112001017266,MHCL,56,35,10,197.0,1970.0,Promoter Shares/debenture
18354,18354,18355,2023112001017265,GVL,66,17,10,353.5,3535.0,Hydro Power
18355,18355,18356,2023112004003095,SHL,35,44,200,406.1,81220.0,Hotels And Tourism
18356,18356,18357,2023112004003094,SHL,58,44,300,406.1,121830.0,Hotels And Tourism
18357,18357,18358,2023112003002466,NUBL,47,45,50,563.0,28150.0,Microfinance
18358,18358,18359,2023112004003093,MEN,14,34,10,688.1,6881.0,Hydro Power
18359,18359,18360,2023112004003092,MEN,33,34,15,689.0,10335.0,Hydro Power
18360,18360,18361,2023112004003091,MEN,45,34,67,689.1,46169.7,Hydro Power
18361,18361,18362,2023112004003090,MEN,22,34,10,691.0,6910.0,Hydro Power
18362,18362,18363,2023112004003089,MEN,11,34,25,691.0,17275.0,Hydro Power
18363,18363,18364,2023112004003088,MEN,57,34,70,692.0,48440.0,Hydro Power
18364,18364,18365,2023112001017264,NICA,52,39,100,501.1,50110.0,Commercial Banks
18365,18365,18366,2023112004003087,UPPER,16,58,10,196.0,1960.0,Hydro Power
18366,18366,18367,2023112001017263,DOLTI,39,36,10,196.2,1962.0,Promoter Shares/debenture
18367,18367,18368,2023112001017262,SONA,65,26,10,261.0,2610.0,Promoter Shares/debenture
18368,18368,18369,2023112004003086,SGIC,38,55,10,427.6,4276.0,Promoter Shares/debenture
18369,18369,18370,2023112001017261,SONA,65,57,10,261.0,2610.0,Promoter Shares/debenture
18370,18370,18371,2023112003002465,HLI,49,4,10,388.2,3882.0,Promoter Shares/debenture
18371,18371,18372,2023112003002464,MPFL,69,45,290,273.0,79170.0,Finance
18372,18372,18373,2023112003002463,MPFL,58,45,30,273.0,8190.0,Finance
18373,18373,18374,2023112003002462,MPFL,17,45,200,273.0,54600.0,Finance
18374,18374,18375,2023112003002461,MPFL,4,45,180,273.5,49230.0,Finance
18375,18375,18376,2023112004003085,SGIC,17,55,10,427.6,4276.0,Promoter Shares/debenture
18376,18376,18377,2023112001017260,BEDC,39,42,10,194.3,1943.0,Promoter Shares/debenture
18377,18377,18378,2023112001017259,DOLTI,39,21,10,196.2,1962.0,Promoter Shares/debenture
18378,18378,18379,2023112001017258,MHL,16,36,50,288.2,14410.0,Hydro Power
18379,18379,18380,2023112001017257,CLI,70,52,10,408.1,4081.0,Promoter Shares/debenture
18380,18380,18381,2023112004003084,AKJCL,58,58,10,152.4,1524.0,Hydro Power
18381,18381,18382,2023112001017256,SONA,65,49,10,261.0,2610.0,Promoter Shares/debenture
18382,18382,18383,2023112004003083,SHPC,6,25,100,300.3,30030.0,Hydro Power
18383,18383,18384,2023112001017255,SONA,65,45,10,261.0,2610.0,Promoter Shares/debenture
18384,18384,18385,2023112001017254,SNLI,58,17,10,437.1,4371.0,Promoter Shares/debenture
18385,18385,18386,2023112001017253,SONA,67,58,10,261.1,2611.0,Promoter Shares/debenture
18386,18386,18387,2023112001017252,SONA,67,52,10,261.1,2611.0,Promoter Shares/debenture
18387,18387,18388,2023112001017251,SONA,67,35,10,261.1,2611.0,Promoter Shares/debenture
18388,18388,18389,2023112001017250,SONA,67,35,10,261.1,2611.0,Promoter Shares/debenture
18389,18389,18390,2023112001017249,SONA,67,57,275,261.1,71802.5,Promoter Shares/debenture
18390,18390,18391,2023112001017248,MEL,17,21,10,155.1,1551.0,Promoter Shares/debenture
18391,18391,18392,2023112004003082,SHEL,21,17,10,202.0,2020.0,Hydro Power
18392,18392,18393,2023112001017247,HATHY,45,34,20,368.2,7364.0,Promoter Shares/debenture
18393,18393,18394,2023112001017246,CLI,85,38,10,408.0,4080.0,Promoter Shares/debenture
18394,18394,18395,2023112001017245,MEL,17,71,100,155.1,15510.0,Promoter Shares/debenture
18395,18395,18396,2023112001017244,SONA,65,36,440,261.0,114840.0,Promoter Shares/debenture
18396,18396,18397,2023112001017243,SONA,56,36,490,261.0,127890.0,Promoter Shares/debenture
18397,18397,18398,2023112001017242,SONA,5,36,40,261.0,10440.0,Promoter Shares/debenture
18398,18398,18399,2023112001017241,SONA,35,36,30,261.0,7830.0,Promoter Shares/debenture
18399,18399,18400,2023112001017240,CLI,85,43,10,408.0,4080.0,Promoter Shares/debenture
18400,18400,18401,2023112003002460,MDB,17,59,38,391.2,14865.6,Development Banks
18401,18401,18402,2023112003002459,MDB,17,59,51,391.2,19951.2,Development Banks
18402,18402,18403,2023112001017239,SONA,35,49,10,261.0,2610.0,Promoter Shares/debenture
18403,18403,18404,2023112001017238,CLI,85,22,10,408.0,4080.0,Promoter Shares/debenture
18404,18404,18405,2023112003002458,CBBL,34,48,50,895.0,44750.0,Microfinance
18405,18405,18406,2023112005000929,HIDCL,34,6,20,162.8,3256.0,Investment
18406,18406,18407,2023112001017237,NABIL,56,17,50,566.0,28300.0,Commercial Banks
18407,18407,18408,2023112001017236,NABIL,52,17,100,566.0,56600.0,Commercial Banks
18408,18408,18409,2023112001017235,HATHY,45,21,20,368.2,7364.0,Promoter Shares/debenture
18409,18409,18410,2023112001017234,NABIL,45,17,10,567.0,5670.0,Commercial Banks
18410,18410,18411,2023112004003081,API,34,56,223,161.0,35903.0,Hydro Power
18411,18411,18412,2023112004003080,API,6,56,137,161.1,22070.7,Hydro Power
18412,18412,18413,2023112001017233,SONA,35,21,10,261.0,2610.0,Promoter Shares/debenture
18413,18413,18414,2023112001017232,SONA,35,58,10,261.0,2610.0,Promoter Shares/debenture
18414,18414,18415,2023112003002457,NUBL,34,45,30,563.1,16893.0,Microfinance
18415,18415,18416,2023112004003079,HPPL,53,41,15,205.0,3075.0,Hydro Power
18416,18416,18417,2023112004003078,IGI,38,54,10,456.2,4562.0,Non Life Insurance
18417,18417,18418,2023112004003077,RURU,57,49,10,726.0,7260.0,Hydro Power
18418,18418,18419,2023112001017231,RFPL,49,38,10,205.4,2054.0,Hydro Power
18419,18419,18420,2023112001017230,ILI,14,38,10,465.6,4656.0,Promoter Shares/debenture
18420,18420,18421,2023112001017229,ILI,14,52,10,465.6,4656.0,Promoter Shares/debenture
18421,18421,18422,2023112001017228,SNLI,35,21,40,438.0,17520.0,Promoter Shares/debenture
18422,18422,18423,2023112001017227,SNLI,35,34,10,438.0,4380.0,Promoter Shares/debenture
18423,18423,18424,2023112001017226,SNLI,35,33,10,438.0,4380.0,Promoter Shares/debenture
18424,18424,18425,2023112001017225,SNLI,35,58,10,438.0,4380.0,Promoter Shares/debenture
18425,18425,18426,2023112001017224,SNLI,35,45,70,438.0,30660.0,Promoter Shares/debenture
18426,18426,18427,2023112001017223,SNLI,35,58,10,438.0,4380.0,Promoter Shares/debenture
18427,18427,18428,2023112001017222,SNLI,35,25,10,438.0,4380.0,Promoter Shares/debenture
18428,18428,18429,2023112001017221,SNLI,35,51,10,438.0,4380.0,Promoter Shares/debenture
18429,18429,18430,2023112001017220,GBIME,17,42,10,207.0,2070.0,Promoter Shares/debenture
18430,18430,18431,2023112001017219,RNLI,44,57,280,423.0,118440.0,Promoter Shares/debenture
18431,18431,18432,2023112001017218,PCBL,7,32,25,191.8,4795.0,Commercial Banks
18432,18432,18433,2023112003002456,ALBSL,74,26,32,639.5,20464.0,Microfinance
18433,18433,18434,2023112001017217,CLI,85,54,10,408.0,4080.0,Promoter Shares/debenture
18434,18434,18435,2023112001017216,CLI,85,54,10,408.0,4080.0,Promoter Shares/debenture
18435,18435,18436,2023112003002455,GBBL,4,21,210,370.0,77700.0,Development Banks
18436,18436,18437,2023112001017215,HATHY,45,49,20,368.2,7364.0,Promoter Shares/debenture
18437,18437,18438,2023112001017214,SRLI,38,35,10,420.0,4200.0,Promoter Shares/debenture
18438,18438,18439,2023112004003076,BPCL,34,57,135,298.2,40257.0,Hydro Power
18439,18439,18440,2023112001017213,NBL,70,25,200,240.0,48000.0,Commercial Banks
18440,18440,18441,2023112001017212,NBL,45,25,40,240.0,9600.0,Commercial Banks
18441,18441,18442,2023112001017211,NBL,14,25,10,240.0,2400.0,Commercial Banks
18442,18442,18443,2023112001017210,SNLI,58,38,10,437.1,4371.0,Promoter Shares/debenture
18443,18443,18444,2023112001017209,HIDCLP,49,39,150,98.0,14700.0,Promoter Shares/debenture
18444,18444,18445,2023112001017208,HIDCLP,21,39,278,98.0,27244.0,Promoter Shares/debenture
18445,18445,18446,2023112003002454,MPFL,4,54,20,273.5,5470.0,Finance
18446,18446,18447,2023112003002453,SLBBL,62,36,30,575.0,17250.0,Microfinance
18447,18447,18448,2023112001017207,SONA,70,57,100,261.1,26110.0,Promoter Shares/debenture
18448,18448,18449,2023112001017206,SONA,50,57,160,261.1,41776.0,Promoter Shares/debenture
18449,18449,18450,2023112001017205,SONA,50,29,10,261.1,2611.0,Promoter Shares/debenture
